time_ms,speed_deg_per_s,contrast,direction,bar_width,positive_mv,negative_mv,total_mv
2145.000000000,56.250000000,NC,PD,1,0.011051631,-0.000071637,0.010979995
2146.000000000,56.250000000,NC,PD,1,0.011008546,-0.000072067,0.010936479
2147.000000000,56.250000000,NC,PD,1,0.010955677,-0.000070630,0.010885047
2148.000000000,56.250000000,NC,PD,1,0.010913005,-0.000071065,0.010841940
2149.000000000,56.250000000,NC,PD,1,0.010860556,-0.000069637,0.010790918
2150.000000000,56.250000000,NC,PD,1,0.010818294,-0.000070077,0.010748217
2151.000000000,56.250000000,NC,PD,1,0.010766260,-0.000068659,0.010697601
2152.000000000,56.250000000,NC,PD,1,0.010724405,-0.000069102,0.010655302
2153.000000000,56.250000000,NC,PD,1,0.010672783,-0.000067694,0.010605089
2154.000000000,56.250000000,NC,PD,1,0.010631330,-0.000068141,0.010563189
2155.000000000,56.250000000,NC,PD,1,0.010580117,-0.000066742,0.010513375
2156.000000000,56.250000000,NC,PD,1,0.010539064,-0.000067194,0.010471870
2157.000000000,56.250000000,NC,PD,1,0.010488255,-0.000065804,0.010422451
2158.000000000,56.250000000,NC,PD,1,0.010447598,-0.000066260,0.010381339
2159.000000000,56.250000000,NC,PD,1,0.010397192,-0.000064879,0.010332312
2160.000000000,56.250000000,NC,PD,1,0.010356927,-0.000065338,0.010291588
2161.000000000,56.250000000,NC,PD,1,0.010306918,-0.000063967,0.010242951
2162.000000000,56.250000000,NC,PD,1,0.010267042,-0.000064430,0.010202612
2163.000000000,56.250000000,NC,PD,1,0.010217428,-0.000063068,0.010154361
2164.000000000,56.250000000,NC,PD,1,0.010177938,-0.000063535,0.010114403
2165.000000000,56.250000000,NC,PD,1,0.010128715,-0.000062181,0.010066534
2166.000000000,56.250000000,NC,PD,1,0.010089607,-0.000062651,0.010026956
2167.000000000,56.250000000,NC,PD,1,0.010040773,-0.000061307,0.009979466
2168.000000000,56.250000000,NC,PD,1,0.010002043,-0.000061781,0.009940263
2169.000000000,56.250000000,NC,PD,1,0.009953593,-0.000060445,0.009893148
2170.000000000,56.250000000,NC,PD,1,0.009915239,-0.000060922,0.009854317
2171.000000000,56.250000000,NC,PD,1,0.009867170,-0.000059595,0.009807576
2172.000000000,56.250000000,NC,PD,1,0.009829189,-0.000060075,0.009769114
2173.000000000,56.250000000,NC,PD,1,0.009781498,-0.000058757,0.009722741
2174.000000000,56.250000000,NC,PD,1,0.009743885,-0.000059240,0.009684645
2175.000000000,56.250000000,NC,PD,1,0.009696569,-0.000057930,0.009638639
2176.000000000,56.250000000,NC,PD,1,0.009659322,-0.000058417,0.009600905
2177.000000000,56.250000000,NC,PD,1,0.009612378,-0.000057115,0.009555262
2178.000000000,56.250000000,NC,PD,1,0.009575493,-0.000057606,0.009517888
2179.000000000,56.250000000,NC,PD,1,0.009528917,-0.000056312,0.009472605
2180.000000000,56.250000000,NC,PD,1,0.009492392,-0.000056805,0.009435587
2181.000000000,56.250000000,NC,PD,1,0.009446181,-0.000055520,0.009390661
2182.000000000,56.250000000,NC,PD,1,0.009410012,-0.000056016,0.009353996
2183.000000000,56.250000000,NC,PD,1,0.009364163,-0.000054739,0.009309424
2184.000000000,56.250000000,NC,PD,1,0.009328347,-0.000055238,0.009273110
2185.000000000,56.250000000,NC,PD,1,0.009282857,-0.000053969,0.009228888
2186.000000000,56.250000000,NC,PD,1,0.009247392,-0.000054470,0.009192921
2187.000000000,56.250000000,NC,PD,1,0.009202257,-0.000053209,0.009149047
2188.000000000,56.250000000,NC,PD,1,0.009167138,-0.000053714,0.009113425
2189.000000000,56.250000000,NC,PD,1,0.009122356,-0.000052461,0.009069895
2190.000000000,56.250000000,NC,PD,1,0.009087582,-0.000052968,0.009034614
2191.000000000,56.250000000,NC,PD,1,0.009043149,-0.000051722,0.008991427
2192.000000000,56.250000000,NC,PD,1,0.009008716,-0.000052232,0.008956484
2193.000000000,56.250000000,NC,PD,1,0.008964630,-0.000050995,0.008913635
2194.000000000,56.250000000,NC,PD,1,0.008930534,-0.000051507,0.008879028
2195.000000000,56.250000000,NC,PD,1,0.008886792,-0.000050277,0.008836515
2196.000000000,56.250000000,NC,PD,1,0.008853032,-0.000050792,0.008802240
2197.000000000,56.250000000,NC,PD,1,0.008809630,-0.000049569,0.008760061
2198.000000000,56.250000000,NC,PD,1,0.008776202,-0.000050086,0.008726115
2199.000000000,56.250000000,NC,PD,1,0.008733138,-0.000048871,0.008684266
2200.000000000,56.250000000,NC,PD,1,0.008700039,-0.000049391,0.008650648
2201.000000000,56.250000000,NC,PD,1,0.008657309,-0.000048184,0.008609126
2202.000000000,56.250000000,NC,PD,1,0.008624537,-0.000048705,0.008575832
2203.000000000,56.250000000,NC,PD,1,0.008582139,-0.000047505,0.008534634
2204.000000000,56.250000000,NC,PD,1,0.008549690,-0.000048029,0.008501661
2205.000000000,56.250000000,NC,PD,1,0.008507622,-0.000046836,0.008460786
2206.000000000,56.250000000,NC,PD,1,0.008475493,-0.000047362,0.008428131
2207.000000000,56.250000000,NC,PD,1,0.008433751,-0.000046177,0.008387574
2208.000000000,56.250000000,NC,PD,1,0.008401941,-0.000046705,0.008355236
2209.000000000,56.250000000,NC,PD,1,0.008360522,-0.000045527,0.008314995
2210.000000000,56.250000000,NC,PD,1,0.008329026,-0.000046057,0.008282970
2211.000000000,56.250000000,NC,PD,1,0.008287928,-0.000044886,0.008243043
2212.000000000,56.250000000,NC,PD,1,0.008256745,-0.000045417,0.008211328
2213.000000000,56.250000000,NC,PD,1,0.008215965,-0.000044253,0.008171711
2214.000000000,56.250000000,NC,PD,1,0.008185091,-0.000044787,0.008140304
2215.000000000,56.250000000,NC,PD,1,0.008144626,-0.000043630,0.008100996
2216.000000000,56.250000000,NC,PD,1,0.008114059,-0.000044166,0.008069893
2217.000000000,56.250000000,NC,PD,1,0.008073906,-0.000043016,0.008030891
2218.000000000,56.250000000,NC,PD,1,0.008043644,-0.000043553,0.008000091
2219.000000000,56.250000000,NC,PD,1,0.008003801,-0.000042410,0.007961391
2220.000000000,56.250000000,NC,PD,1,0.007973840,-0.000042949,0.007930891
2221.000000000,56.250000000,NC,PD,1,0.007934304,-0.000041812,0.007892492
2222.000000000,56.250000000,NC,PD,1,0.007904641,-0.000042353,0.007862289
2223.000000000,56.250000000,NC,PD,1,0.007865410,-0.000041223,0.007824187
2224.000000000,56.250000000,NC,PD,1,0.007836044,-0.000041765,0.007794279
2225.000000000,56.250000000,NC,PD,1,0.007797114,-0.000040642,0.007756472
2226.000000000,56.250000000,NC,PD,1,0.007768042,-0.000041186,0.007726856
2227.000000000,56.250000000,NC,PD,1,0.007729411,-0.000040070,0.007689342
2228.000000000,56.250000000,NC,PD,1,0.007700630,-0.000040615,0.007660015
2229.000000000,56.250000000,NC,PD,1,0.007662296,-0.000039505,0.007622791
2230.000000000,56.250000000,NC,PD,1,0.007633803,-0.000040051,0.007593752
2231.000000000,56.250000000,NC,PD,1,0.007595764,-0.000038948,0.007556815
2232.000000000,56.250000000,NC,PD,1,0.007567557,-0.000039496,0.007528061
2233.000000000,56.250000000,NC,PD,1,0.007529809,-0.000038399,0.007491409
2234.000000000,56.250000000,NC,PD,1,0.007501885,-0.000038948,0.007462937
2235.000000000,56.250000000,NC,PD,1,0.007464426,-0.000037858,0.007426568
2236.000000000,56.250000000,NC,PD,1,0.007436784,-0.000038408,0.007398376
2237.000000000,56.250000000,NC,PD,1,0.007399611,-0.000037324,0.007362287
2238.000000000,56.250000000,NC,PD,1,0.007372248,-0.000037876,0.007334372
2239.000000000,56.250000000,NC,PD,1,0.007335359,-0.000036798,0.007298561
2240.000000000,56.250000000,NC,PD,1,0.007308271,-0.000037351,0.007270921
2241.000000000,56.250000000,NC,PD,1,0.007271664,-0.000036279,0.007235385
2242.000000000,56.250000000,NC,PD,1,0.007244851,-0.000036833,0.007208018
2243.000000000,56.250000000,NC,PD,1,0.007208523,-0.000035768,0.007172755
2244.000000000,56.250000000,NC,PD,1,0.007181980,-0.000036323,0.007145658
2245.000000000,56.250000000,NC,PD,1,0.007145929,-0.000035263,0.007110666
2246.000000000,56.250000000,NC,PD,1,0.007119656,-0.000035819,0.007083837
2247.000000000,56.250000000,NC,PD,1,0.007083879,-0.000034766,0.007049113
2248.000000000,56.250000000,NC,PD,1,0.007057872,-0.000035323,0.007022550
2249.000000000,56.250000000,NC,PD,1,0.007022368,-0.000034275,0.006988092
2250.000000000,56.250000000,NC,PD,1,0.006996625,-0.000034833,0.006961792
2251.000000000,56.250000000,NC,PD,1,0.006961390,-0.000033792,0.006927598
2252.000000000,56.250000000,NC,PD,1,0.006935910,-0.000034351,0.006901559
2253.000000000,56.250000000,NC,PD,1,0.006900942,-0.000033315,0.006867627
2254.000000000,56.250000000,NC,PD,1,0.006875721,-0.000033875,0.006841846
2255.000000000,56.250000000,NC,PD,1,0.006841019,-0.000032845,0.006808173
2256.000000000,56.250000000,NC,PD,1,0.006816055,-0.000033406,0.006782649
2257.000000000,56.250000000,NC,PD,1,0.006781615,-0.000032382,0.006749234
2258.000000000,56.250000000,NC,PD,1,0.006756907,-0.000032943,0.006723964
2259.000000000,56.250000000,NC,PD,1,0.006722728,-0.000031925,0.006690803
2260.000000000,56.250000000,NC,PD,1,0.006698272,-0.000032487,0.006665786
2261.000000000,56.250000000,NC,PD,1,0.006664351,-0.000031474,0.006632877
2262.000000000,56.250000000,NC,PD,1,0.006640146,-0.000032037,0.006608110
2263.000000000,56.250000000,NC,PD,1,0.006606482,-0.000031030,0.006575452
2264.000000000,56.250000000,NC,PD,1,0.006582525,-0.000031593,0.006550932
2265.000000000,56.250000000,NC,PD,1,0.006549114,-0.000030592,0.006518522
2266.000000000,56.250000000,NC,PD,1,0.006525404,-0.000031156,0.006494249
2267.000000000,56.250000000,NC,PD,1,0.006492245,-0.000030160,0.006462085
2268.000000000,56.250000000,NC,PD,1,0.006468779,-0.000030724,0.006438055
2269.000000000,56.250000000,NC,PD,1,0.006435870,-0.000029734,0.006406135
2270.000000000,56.250000000,NC,PD,1,0.006412645,-0.000030299,0.006382347
2271.000000000,56.250000000,NC,PD,1,0.006379983,-0.000029314,0.006350669
2272.000000000,56.250000000,NC,PD,1,0.006356999,-0.000029879,0.006327120
2273.000000000,56.250000000,NC,PD,1,0.006324582,-0.000028901,0.006295682
2274.000000000,56.250000000,NC,PD,1,0.006301836,-0.000029466,0.006272370
2275.000000000,56.250000000,NC,PD,1,0.006269662,-0.000028492,0.006241170
2276.000000000,56.250000000,NC,PD,1,0.006247151,-0.000029058,0.006218093
2277.000000000,56.250000000,NC,PD,1,0.006215218,-0.000028090,0.006187129
2278.000000000,56.250000000,NC,PD,1,0.006192941,-0.000028656,0.006164285
2279.000000000,56.250000000,NC,PD,1,0.006161248,-0.000027693,0.006133555
2280.000000000,56.250000000,NC,PD,1,0.006139202,-0.000028260,0.006110943
2281.000000000,56.250000000,NC,PD,1,0.006107745,-0.000027302,0.006080443
2282.000000000,56.250000000,NC,PD,1,0.006085929,-0.000027869,0.006058061
2283.000000000,56.250000000,NC,PD,1,0.006054707,-0.000026916,0.006027791
2284.000000000,56.250000000,NC,PD,1,0.006033119,-0.000027483,0.006005636
2285.000000000,56.250000000,NC,PD,1,0.006002130,-0.000026536,0.005975594
2286.000000000,56.250000000,NC,PD,1,0.005980767,-0.000027103,0.005953664
2287.000000000,56.250000000,NC,PD,1,0.005950009,-0.000026161,0.005923848
2288.000000000,56.250000000,NC,PD,1,0.005928870,-0.000026728,0.005902142
2289.000000000,56.250000000,NC,PD,1,0.005898340,-0.000025791,0.005872549
2290.000000000,56.250000000,NC,PD,1,0.005877423,-0.000026358,0.005851064
2291.000000000,56.250000000,NC,PD,1,0.005847120,-0.000025427,0.005821694
2292.000000000,56.250000000,NC,PD,1,0.005826422,-0.000025994,0.005800428
2293.000000000,56.250000000,NC,PD,1,0.005796345,-0.000025067,0.005771278
2294.000000000,56.250000000,NC,PD,1,0.005775865,-0.000025635,0.005750230
2295.000000000,56.250000000,NC,PD,1,0.005746010,-0.000024713,0.005721297
2296.000000000,56.250000000,NC,PD,1,0.005725746,-0.000025280,0.005700466
2297.000000000,56.250000000,NC,PD,1,0.005696112,-0.000024363,0.005671749
2298.000000000,56.250000000,NC,PD,1,0.005676062,-0.000024931,0.005651131
2299.000000000,56.250000000,NC,PD,1,0.005646648,-0.000024019,0.005622629
2300.000000000,56.250000000,NC,PD,1,0.005626809,-0.000024586,0.005602223
2301.000000000,56.250000000,NC,PD,1,0.005597612,-0.000023679,0.005573933
2302.000000000,56.250000000,NC,PD,1,0.005577984,-0.000024246,0.005553738
2303.000000000,56.250000000,NC,PD,1,0.005549003,-0.000023344,0.005525659
2304.000000000,56.250000000,NC,PD,1,0.005529583,-0.000023911,0.005505672
2305.000000000,56.250000000,NC,PD,1,0.005500815,-0.000023014,0.005477801
2306.000000000,56.250000000,NC,PD,1,0.005481602,-0.000023581,0.005458021
2307.000000000,56.250000000,NC,PD,1,0.005453046,-0.000022688,0.005430358
2308.000000000,56.250000000,NC,PD,1,0.005434038,-0.000023255,0.005410783
2309.000000000,56.250000000,NC,PD,1,0.005405691,-0.000022367,0.005383324
2310.000000000,56.250000000,NC,PD,1,0.005386886,-0.000022934,0.005363952
2311.000000000,56.250000000,NC,PD,1,0.005358748,-0.000022051,0.005336697
2312.000000000,56.250000000,NC,PD,1,0.005340144,-0.000022617,0.005317527
2313.000000000,56.250000000,NC,PD,1,0.005312212,-0.000021739,0.005290473
2314.000000000,56.250000000,NC,PD,1,0.005293807,-0.000022305,0.005271502
2315.000000000,56.250000000,NC,PD,1,0.005266080,-0.000021431,0.005244649
2316.000000000,56.250000000,NC,PD,1,0.005247873,-0.000021997,0.005225876
2317.000000000,56.250000000,NC,PD,1,0.005220348,-0.000021127,0.005199221
2318.000000000,56.250000000,NC,PD,1,0.005202337,-0.000021693,0.005180644
2319.000000000,56.250000000,NC,PD,1,0.005175014,-0.000020828,0.005154185
2320.000000000,56.250000000,NC,PD,1,0.005157197,-0.000021394,0.005135803
2321.000000000,56.250000000,NC,PD,1,0.005130073,-0.000020533,0.005109539
2322.000000000,56.250000000,NC,PD,1,0.005112448,-0.000021098,0.005091350
2323.000000000,56.250000000,NC,PD,1,0.005085522,-0.000020243,0.005065279
2324.000000000,56.250000000,NC,PD,1,0.005068088,-0.000020807,0.005047281
2325.000000000,56.250000000,NC,PD,1,0.005041357,-0.000019956,0.005021402
2326.000000000,56.250000000,NC,PD,1,0.005024113,-0.000020520,0.005003593
2327.000000000,56.250000000,NC,PD,1,0.004997577,-0.000019673,0.004977903
2328.000000000,56.250000000,NC,PD,1,0.004980519,-0.000020237,0.004960283
2329.000000000,56.250000000,NC,PD,1,0.004954176,-0.000019394,0.004934781
2330.000000000,56.250000000,NC,PD,1,0.004937304,-0.000019957,0.004917347
2331.000000000,56.250000000,NC,PD,1,0.004911152,-0.000019120,0.004892032
2332.000000000,56.250000000,NC,PD,1,0.004894465,-0.000019682,0.004874782
2333.000000000,56.250000000,NC,PD,1,0.004868501,-0.000018849,0.004849653
2334.000000000,56.250000000,NC,PD,1,0.004851997,-0.000019411,0.004832586
2335.000000000,56.250000000,NC,PD,1,0.004826221,-0.000018582,0.004807639
2336.000000000,56.250000000,NC,PD,1,0.004809897,-0.000019143,0.004790754
2337.000000000,56.250000000,NC,PD,1,0.004784308,-0.000018318,0.004765990
2338.000000000,56.250000000,NC,PD,1,0.004768163,-0.000018879,0.004749284
2339.000000000,56.250000000,NC,PD,1,0.004742758,-0.000018058,0.004724700
2340.000000000,56.250000000,NC,PD,1,0.004726792,-0.000018619,0.004708173
2341.000000000,56.250000000,NC,PD,1,0.004701570,-0.000017802,0.004683767
2342.000000000,56.250000000,NC,PD,1,0.004685779,-0.000018362,0.004667417
2343.000000000,56.250000000,NC,PD,1,0.004660738,-0.000017550,0.004643188
2344.000000000,56.250000000,NC,PD,1,0.004645123,-0.000018109,0.004627014
2345.000000000,56.250000000,NC,PD,1,0.004620262,-0.000017301,0.004602961
2346.000000000,56.250000000,NC,PD,1,0.004604819,-0.000017859,0.004586960
2347.000000000,56.250000000,NC,PD,1,0.004580136,-0.000017056,0.004563081
2348.000000000,56.250000000,NC,PD,1,0.004564866,-0.000017613,0.004547252
2349.000000000,56.250000000,NC,PD,1,0.004540359,-0.000016814,0.004523546
2350.000000000,56.250000000,NC,PD,1,0.004525259,-0.000017370,0.004507888
2351.000000000,56.250000000,NC,PD,1,0.004500927,-0.000016575,0.004484352
2352.000000000,56.250000000,NC,PD,1,0.004485996,-0.000017131,0.004468864
2353.000000000,56.250000000,NC,PD,1,0.004461838,-0.000016340,0.004445498
2354.000000000,56.250000000,NC,PD,1,0.004447073,-0.000016895,0.004430178
2355.000000000,56.250000000,NC,PD,1,0.004423088,-0.000016108,0.004406980
2356.000000000,56.250000000,NC,PD,1,0.004408489,-0.000016662,0.004391826
2357.000000000,56.250000000,NC,PD,1,0.004384674,-0.000015879,0.004368795
2358.000000000,56.250000000,NC,PD,1,0.004370239,-0.000016433,0.004353806
2359.000000000,56.250000000,NC,PD,1,0.004346594,-0.000015654,0.004330940
2360.000000000,56.250000000,NC,PD,1,0.004332322,-0.000016207,0.004316115
2361.000000000,56.250000000,NC,PD,1,0.004308844,-0.000015432,0.004293413
2362.000000000,56.250000000,NC,PD,1,0.004294733,-0.000015984,0.004278750
2363.000000000,56.250000000,NC,PD,1,0.004271422,-0.000015212,0.004256210
2364.000000000,56.250000000,NC,PD,1,0.004257471,-0.000015764,0.004241708
2365.000000000,56.250000000,NC,PD,1,0.004234325,-0.000014996,0.004219329
2366.000000000,56.250000000,NC,PD,1,0.004220533,-0.000015547,0.004204986
2367.000000000,56.250000000,NC,PD,1,0.004197550,-0.000014783,0.004182767
2368.000000000,56.250000000,NC,PD,1,0.004183915,-0.000015333,0.004168582
2369.000000000,56.250000000,NC,PD,1,0.004161094,-0.000014573,0.004146521
2370.000000000,56.250000000,NC,PD,1,0.004147615,-0.000015122,0.004132493
2371.000000000,56.250000000,NC,PD,1,0.004124954,-0.000014366,0.004110588
2372.000000000,56.250000000,NC,PD,1,0.004111630,-0.000014914,0.004096716
2373.000000000,56.250000000,NC,PD,1,0.004089129,-0.000014162,0.004074967
2374.000000000,56.250000000,NC,PD,1,0.004075957,-0.000014709,0.004061248
2375.000000000,56.250000000,NC,PD,1,0.004053614,-0.000013961,0.004039653
2376.000000000,56.250000000,NC,PD,1,0.004040594,-0.000014506,0.004026088
2377.000000000,56.250000000,NC,PD,1,0.004018408,-0.000013762,0.004004645
2378.000000000,56.250000000,NC,PD,1,0.004005538,-0.000014307,0.003991231
2379.000000000,56.250000000,NC,PD,1,0.003983507,-0.000013566,0.003969940
2380.000000000,56.250000000,NC,PD,1,0.003970786,-0.000014110,0.003956676
2381.000000000,56.250000000,NC,PD,1,0.003948909,-0.000013373,0.003935535
2382.000000000,56.250000000,NC,PD,1,0.003936336,-0.000013916,0.003922420
2383.000000000,56.250000000,NC,PD,1,0.003914611,-0.000013183,0.003901428
2384.000000000,56.250000000,NC,PD,1,0.003902185,-0.000013725,0.003888460
2385.000000000,56.250000000,NC,PD,1,0.003880612,-0.000012996,0.003867616
2386.000000000,56.250000000,NC,PD,1,0.003868330,-0.000013536,0.003854794
2387.000000000,56.250000000,NC,PD,1,0.003846907,-0.000012811,0.003834096
2388.000000000,56.250000000,NC,PD,1,0.003834770,-0.000013350,0.003821419
2389.000000000,56.250000000,NC,PD,1,0.003813495,-0.000012628,0.003800867
2390.000000000,56.250000000,NC,PD,1,0.003801500,-0.000013167,0.003788333
2391.000000000,56.250000000,NC,PD,1,0.003780373,-0.000012449,0.003767924
2392.000000000,56.250000000,NC,PD,1,0.003768520,-0.000012986,0.003755534
2393.000000000,56.250000000,NC,PD,1,0.003747539,-0.000012271,0.003735267
2394.000000000,56.250000000,NC,PD,1,0.003735825,-0.000012808,0.003723018
2395.000000000,56.250000000,NC,PD,1,0.003714989,-0.000012097,0.003702892
2396.000000000,56.250000000,NC,PD,1,0.003703415,-0.000012632,0.003690783
2397.000000000,56.250000000,NC,PD,1,0.003682722,-0.000011924,0.003670798
2398.000000000,56.250000000,NC,PD,1,0.003671286,-0.000012458,0.003658827
2399.000000000,56.250000000,NC,PD,1,0.003650736,-0.000011755,0.003638981
2400.000000000,56.250000000,NC,PD,1,0.003639435,-0.000012287,0.003627148
2401.000000000,56.250000000,NC,PD,1,0.003619026,-0.000011587,0.003607439
2402.000000000,56.250000000,NC,PD,1,0.003607861,-0.000012119,0.003595743
2403.000000000,56.250000000,NC,PD,1,0.003587593,-0.000011422,0.003576171
2404.000000000,56.250000000,NC,PD,1,0.003576562,-0.000011952,0.003564609
2405.000000000,56.250000000,NC,PD,1,0.003556432,-0.000011259,0.003545172
2406.000000000,56.250000000,NC,PD,1,0.003545533,-0.000011788,0.003533745
2407.000000000,56.250000000,NC,PD,1,0.003525541,-0.000011099,0.003514442
2408.000000000,56.250000000,NC,PD,1,0.003514775,-0.000011627,0.003503148
2409.000000000,56.250000000,NC,PD,1,0.003494919,-0.000010941,0.003483978
2410.000000000,56.250000000,NC,PD,1,0.003484283,-0.000011467,0.003472816
2411.000000000,56.250000000,NC,PD,1,0.003464562,-0.000010785,0.003453778
2412.000000000,56.250000000,NC,PD,1,0.003454056,-0.000011310,0.003442746
2413.000000000,56.250000000,NC,PD,1,0.003434469,-0.000010631,0.003423839
