time_ms,speed_deg_per_s,contrast,direction,bar_width,positive_mv,negative_mv,total_mv
1798.000000000,56.250000000,NC,ND,1,0.028049265,-0.000567518,0.027481747
1799.000000000,56.250000000,NC,ND,1,0.027924918,-0.000562946,0.027361972
1800.000000000,56.250000000,NC,ND,1,0.027805790,-0.000559588,0.027246202
1801.000000000,56.250000000,NC,ND,1,0.027682504,-0.000555073,0.027127432
1802.000000000,56.250000000,NC,ND,1,0.027564428,-0.000551768,0.027012660
1803.000000000,56.250000000,NC,ND,1,0.027442195,-0.000547309,0.026894885
1804.000000000,56.250000000,NC,ND,1,0.027325162,-0.000544058,0.026781103
1805.000000000,56.250000000,NC,ND,1,0.027203972,-0.000539655,0.026664317
1806.000000000,56.250000000,NC,ND,1,0.027087972,-0.000536456,0.026551516
1807.000000000,56.250000000,NC,ND,1,0.026967816,-0.000532107,0.026435709
1808.000000000,56.250000000,NC,ND,1,0.026852842,-0.000528960,0.026323882
1809.000000000,56.250000000,NC,ND,1,0.026733711,-0.000524665,0.026209046
1810.000000000,56.250000000,NC,ND,1,0.026619753,-0.000521569,0.026098184
1811.000000000,56.250000000,NC,ND,1,0.026501638,-0.000517327,0.025984310
1812.000000000,56.250000000,NC,ND,1,0.026388686,-0.000514281,0.025874406
1813.000000000,56.250000000,NC,ND,1,0.026271579,-0.000510092,0.025761487
1814.000000000,56.250000000,NC,ND,1,0.026159626,-0.000507095,0.025652531
1815.000000000,56.250000000,NC,ND,1,0.026043517,-0.000502957,0.025540560
1816.000000000,56.250000000,NC,ND,1,0.025932554,-0.000500009,0.025432545
1817.000000000,56.250000000,NC,ND,1,0.025817435,-0.000495923,0.025321512
1818.000000000,56.250000000,NC,ND,1,0.025707454,-0.000493023,0.025214431
1819.000000000,56.250000000,NC,ND,1,0.025593316,-0.000488987,0.025104329
1820.000000000,56.250000000,NC,ND,1,0.025484307,-0.000486134,0.024998173
1821.000000000,56.250000000,NC,ND,1,0.025371142,-0.000482147,0.024888995
1822.000000000,56.250000000,NC,ND,1,0.025263097,-0.000479341,0.024783756
1823.000000000,56.250000000,NC,ND,1,0.025150897,-0.000475404,0.024675493
1824.000000000,56.250000000,NC,ND,1,0.025043807,-0.000472644,0.024571164
1825.000000000,56.250000000,NC,ND,1,0.024932563,-0.000468754,0.024463809
1826.000000000,56.250000000,NC,ND,1,0.024826421,-0.000466040,0.024360382
1827.000000000,56.250000000,NC,ND,1,0.024716125,-0.000462198,0.024253927
1828.000000000,56.250000000,NC,ND,1,0.024610923,-0.000459528,0.024151395
1829.000000000,56.250000000,NC,ND,1,0.024501566,-0.000455733,0.024045832
1830.000000000,56.250000000,NC,ND,1,0.024397294,-0.000453107,0.023944187
1831.000000000,56.250000000,NC,ND,1,0.024288869,-0.000449359,0.023839510
1832.000000000,56.250000000,NC,ND,1,0.024185520,-0.000446776,0.023738744
1833.000000000,56.250000000,NC,ND,1,0.024078018,-0.000443074,0.023634945
1834.000000000,56.250000000,NC,ND,1,0.023975585,-0.000440534,0.023535051
1835.000000000,56.250000000,NC,ND,1,0.023868998,-0.000436877,0.023432122
1836.000000000,56.250000000,NC,ND,1,0.023767472,-0.000434379,0.023333093
1837.000000000,56.250000000,NC,ND,1,0.023661793,-0.000430766,0.023231027
1838.000000000,56.250000000,NC,ND,1,0.023561165,-0.000428310,0.023132855
1839.000000000,56.250000000,NC,ND,1,0.023456385,-0.000424741,0.023031645
1840.000000000,56.250000000,NC,ND,1,0.023356649,-0.000422325,0.022934324
1841.000000000,56.250000000,NC,ND,1,0.023252761,-0.000418800,0.022833962
1842.000000000,56.250000000,NC,ND,1,0.023153909,-0.000416425,0.022737484
1843.000000000,56.250000000,NC,ND,1,0.023050905,-0.000412942,0.022637963
1844.000000000,56.250000000,NC,ND,1,0.022952928,-0.000410607,0.022542321
1845.000000000,56.250000000,NC,ND,1,0.022850801,-0.000407166,0.022443635
1846.000000000,56.250000000,NC,ND,1,0.022753692,-0.000404870,0.022348822
1847.000000000,56.250000000,NC,ND,1,0.022652434,-0.000401470,0.022250963
1848.000000000,56.250000000,NC,ND,1,0.022556186,-0.000399213,0.022156972
1849.000000000,56.250000000,NC,ND,1,0.022455788,-0.000395855,0.022059934
1850.000000000,56.250000000,NC,ND,1,0.022360393,-0.000393635,0.021966758
1851.000000000,56.250000000,NC,ND,1,0.022260850,-0.000390317,0.021870533
1852.000000000,56.250000000,NC,ND,1,0.022166301,-0.000388136,0.021778165
1853.000000000,56.250000000,NC,ND,1,0.022067604,-0.000384858,0.021682746
1854.000000000,56.250000000,NC,ND,1,0.021973893,-0.000382713,0.021591180
1855.000000000,56.250000000,NC,ND,1,0.021876036,-0.000379474,0.021496561
1856.000000000,56.250000000,NC,ND,1,0.021783156,-0.000377366,0.021405790
1857.000000000,56.250000000,NC,ND,1,0.021686130,-0.000374166,0.021311964
1858.000000000,56.250000000,NC,ND,1,0.021594074,-0.000372094,0.021221980
1859.000000000,56.250000000,NC,ND,1,0.021497873,-0.000368932,0.021128941
1860.000000000,56.250000000,NC,ND,1,0.021406634,-0.000366895,0.021039738
1861.000000000,56.250000000,NC,ND,1,0.021311250,-0.000363771,0.020947478
1862.000000000,56.250000000,NC,ND,1,0.021220821,-0.000361770,0.020859051
1863.000000000,56.250000000,NC,ND,1,0.021126247,-0.000358683,0.020767564
1864.000000000,56.250000000,NC,ND,1,0.021036620,-0.000356715,0.020679905
1865.000000000,56.250000000,NC,ND,1,0.020942850,-0.000353665,0.020589185
1866.000000000,56.250000000,NC,ND,1,0.020854019,-0.000351732,0.020502287
1867.000000000,56.250000000,NC,ND,1,0.020761045,-0.000348718,0.020412327
1868.000000000,56.250000000,NC,ND,1,0.020673003,-0.000346818,0.020326185
1869.000000000,56.250000000,NC,ND,1,0.020580818,-0.000343840,0.020236978
1870.000000000,56.250000000,NC,ND,1,0.020493558,-0.000341973,0.020151585
1871.000000000,56.250000000,NC,ND,1,0.020402156,-0.000339030,0.020063126
1872.000000000,56.250000000,NC,ND,1,0.020315670,-0.000337195,0.019978475
1873.000000000,56.250000000,NC,ND,1,0.020225044,-0.000334287,0.019890757
1874.000000000,56.250000000,NC,ND,1,0.020139327,-0.000332485,0.019806843
1875.000000000,56.250000000,NC,ND,1,0.020049470,-0.000329611,0.019719859
1876.000000000,56.250000000,NC,ND,1,0.019964515,-0.000327840,0.019636675
1877.000000000,56.250000000,NC,ND,1,0.019875421,-0.000325000,0.019550421
1878.000000000,56.250000000,NC,ND,1,0.019791220,-0.000323260,0.019467960
1879.000000000,56.250000000,NC,ND,1,0.019702882,-0.000320453,0.019382428
1880.000000000,56.250000000,NC,ND,1,0.019619429,-0.000318744,0.019300685
1881.000000000,56.250000000,NC,ND,1,0.019531840,-0.000315971,0.019215870
1882.000000000,56.250000000,NC,ND,1,0.019449130,-0.000314291,0.019134839
1883.000000000,56.250000000,NC,ND,1,0.019362284,-0.000311550,0.019050733
1884.000000000,56.250000000,NC,ND,1,0.019280309,-0.000309901,0.018970408
1885.000000000,56.250000000,NC,ND,1,0.019194199,-0.000307192,0.018887007
1886.000000000,56.250000000,NC,ND,1,0.019112953,-0.000305572,0.018807382
1887.000000000,56.250000000,NC,ND,1,0.019027573,-0.000302894,0.018724679
1888.000000000,56.250000000,NC,ND,1,0.018947050,-0.000301303,0.018645747
1889.000000000,56.250000000,NC,ND,1,0.018862394,-0.000298657,0.018563737
1890.000000000,56.250000000,NC,ND,1,0.018782588,-0.000297094,0.018485494
1891.000000000,56.250000000,NC,ND,1,0.018698649,-0.000294479,0.018404170
1892.000000000,56.250000000,NC,ND,1,0.018619553,-0.000292944,0.018326609
1893.000000000,56.250000000,NC,ND,1,0.018536325,-0.000290359,0.018245966
1894.000000000,56.250000000,NC,ND,1,0.018457933,-0.000288852,0.018169081
1895.000000000,56.250000000,NC,ND,1,0.018375410,-0.000286297,0.018089114
1896.000000000,56.250000000,NC,ND,1,0.018297716,-0.000284817,0.018012899
1897.000000000,56.250000000,NC,ND,1,0.018215892,-0.000282291,0.017933601
1898.000000000,56.250000000,NC,ND,1,0.018138890,-0.000280838,0.017858051
1899.000000000,56.250000000,NC,ND,1,0.018057759,-0.000278342,0.017779417
1900.000000000,56.250000000,NC,ND,1,0.017981442,-0.000276915,0.017704527
1901.000000000,56.250000000,NC,ND,1,0.017900998,-0.000274448,0.017626551
1902.000000000,56.250000000,NC,ND,1,0.017825361,-0.000273047,0.017552314
1903.000000000,56.250000000,NC,ND,1,0.017745598,-0.000270608,0.017474991
1904.000000000,56.250000000,NC,ND,1,0.017670635,-0.000269233,0.017401402
1905.000000000,56.250000000,NC,ND,1,0.017591547,-0.000266822,0.017324726
1906.000000000,56.250000000,NC,ND,1,0.017517253,-0.000265472,0.017251780
1907.000000000,56.250000000,NC,ND,1,0.017438834,-0.000263089,0.017175745
1908.000000000,56.250000000,NC,ND,1,0.017365201,-0.000261764,0.017103437
1909.000000000,56.250000000,NC,ND,1,0.017287446,-0.000259408,0.017028038
1910.000000000,56.250000000,NC,ND,1,0.017214470,-0.000258108,0.016956362
1911.000000000,56.250000000,NC,ND,1,0.017137372,-0.000255778,0.016881594
1912.000000000,56.250000000,NC,ND,1,0.017065047,-0.000254503,0.016810544
1913.000000000,56.250000000,NC,ND,1,0.016988601,-0.000252200,0.016736401
1914.000000000,56.250000000,NC,ND,1,0.016916921,-0.000250948,0.016665973
1915.000000000,56.250000000,NC,ND,1,0.016841121,-0.000248671,0.016592450
1916.000000000,56.250000000,NC,ND,1,0.016770081,-0.000247443,0.016522638
1917.000000000,56.250000000,NC,ND,1,0.016694922,-0.000245192,0.016449730
1918.000000000,56.250000000,NC,ND,1,0.016624515,-0.000243987,0.016380529
1919.000000000,56.250000000,NC,ND,1,0.016549992,-0.000241761,0.016308231
1920.000000000,56.250000000,NC,ND,1,0.016480213,-0.000240579,0.016239635
1921.000000000,56.250000000,NC,ND,1,0.016406319,-0.000238378,0.016167941
1922.000000000,56.250000000,NC,ND,1,0.016337164,-0.000237218,0.016099946
1923.000000000,56.250000000,NC,ND,1,0.016263894,-0.000235043,0.016028852
1924.000000000,56.250000000,NC,ND,1,0.016195357,-0.000233905,0.015961451
1925.000000000,56.250000000,NC,ND,1,0.016122706,-0.000231754,0.015890952
1926.000000000,56.250000000,NC,ND,1,0.016054780,-0.000230638,0.015824142
1927.000000000,56.250000000,NC,ND,1,0.015982742,-0.000228511,0.015754231
1928.000000000,56.250000000,NC,ND,1,0.015915424,-0.000227417,0.015688007
1929.000000000,56.250000000,NC,ND,1,0.015843994,-0.000225314,0.015618681
1930.000000000,56.250000000,NC,ND,1,0.015777277,-0.000224241,0.015553037
1931.000000000,56.250000000,NC,ND,1,0.015706451,-0.000222161,0.015484290
1932.000000000,56.250000000,NC,ND,1,0.015640330,-0.000221109,0.015419221
1933.000000000,56.250000000,NC,ND,1,0.015570101,-0.000219052,0.015351048
1934.000000000,56.250000000,NC,ND,1,0.015504571,-0.000218021,0.015286550
1935.000000000,56.250000000,NC,ND,1,0.015434935,-0.000215987,0.015218947
1936.000000000,56.250000000,NC,ND,1,0.015369991,-0.000214976,0.015155015
1937.000000000,56.250000000,NC,ND,1,0.015300942,-0.000212965,0.015087977
1938.000000000,56.250000000,NC,ND,1,0.015236579,-0.000211974,0.015024606
1939.000000000,56.250000000,NC,ND,1,0.015168112,-0.000209985,0.014958127
1940.000000000,56.250000000,NC,ND,1,0.015104325,-0.000209013,0.014895312
1941.000000000,56.250000000,NC,ND,1,0.015036435,-0.000207046,0.014829389
1942.000000000,56.250000000,NC,ND,1,0.014973220,-0.000206094,0.014767125
1943.000000000,56.250000000,NC,ND,1,0.014905902,-0.000204149,0.014701753
1944.000000000,56.250000000,NC,ND,1,0.014843252,-0.000203216,0.014640036
1945.000000000,56.250000000,NC,ND,1,0.014776501,-0.000201292,0.014575209
1946.000000000,56.250000000,NC,ND,1,0.014714412,-0.000200378,0.014514034
1947.000000000,56.250000000,NC,ND,1,0.014648224,-0.000198475,0.014449749
1948.000000000,56.250000000,NC,ND,1,0.014586691,-0.000197580,0.014389111
1949.000000000,56.250000000,NC,ND,1,0.014521060,-0.000195698,0.014325363
1950.000000000,56.250000000,NC,ND,1,0.014460079,-0.000194821,0.014265258
1951.000000000,56.250000000,NC,ND,1,0.014395000,-0.000192959,0.014202041
1952.000000000,56.250000000,NC,ND,1,0.014334565,-0.000192100,0.014142465
1953.000000000,56.250000000,NC,ND,1,0.014270035,-0.000190259,0.014079776
1954.000000000,56.250000000,NC,ND,1,0.014210141,-0.000189417,0.014020724
1955.000000000,56.250000000,NC,ND,1,0.014146154,-0.000187596,0.013958558
1956.000000000,56.250000000,NC,ND,1,0.014086798,-0.000186772,0.013900025
1957.000000000,56.250000000,NC,ND,1,0.014023349,-0.000184971,0.013838378
1958.000000000,56.250000000,NC,ND,1,0.013964525,-0.000184164,0.013780360
1959.000000000,56.250000000,NC,ND,1,0.013901609,-0.000182382,0.013719227
1960.000000000,56.250000000,NC,ND,1,0.013843313,-0.000181592,0.013661720
1961.000000000,56.250000000,NC,ND,1,0.013780927,-0.000179830,0.013601097
1962.000000000,56.250000000,NC,ND,1,0.013723153,-0.000179057,0.013544097
1963.000000000,56.250000000,NC,ND,1,0.013661292,-0.000177313,0.013483979
1964.000000000,56.250000000,NC,ND,1,0.013604037,-0.000176556,0.013427481
1965.000000000,56.250000000,NC,ND,1,0.013542695,-0.000174831,0.013367864
1966.000000000,56.250000000,NC,ND,1,0.013485954,-0.000174091,0.013311863
1967.000000000,56.250000000,NC,ND,1,0.013425128,-0.000172384,0.013252744
1968.000000000,56.250000000,NC,ND,1,0.013368897,-0.000171660,0.013197237
1969.000000000,56.250000000,NC,ND,1,0.013308582,-0.000169972,0.013138610
1970.000000000,56.250000000,NC,ND,1,0.013252855,-0.000169263,0.013083592
1971.000000000,56.250000000,NC,ND,1,0.013193047,-0.000167593,0.013025454
1972.000000000,56.250000000,NC,ND,1,0.013137821,-0.000166900,0.012970922
1973.000000000,56.250000000,NC,ND,1,0.013078515,-0.000165247,0.012913268
1974.000000000,56.250000000,NC,ND,1,0.013023786,-0.000164569,0.012859217
1975.000000000,56.250000000,NC,ND,1,0.012964977,-0.000162934,0.012802043
1976.000000000,56.250000000,NC,ND,1,0.012910740,-0.000162271,0.012748469
1977.000000000,56.250000000,NC,ND,1,0.012852425,-0.000160654,0.012691772
1978.000000000,56.250000000,NC,ND,1,0.012798676,-0.000160006,0.012638670
1979.000000000,56.250000000,NC,ND,1,0.012740850,-0.000158405,0.012582445
1980.000000000,56.250000000,NC,ND,1,0.012687585,-0.000157772,0.012529813
1981.000000000,56.250000000,NC,ND,1,0.012630244,-0.000156188,0.012474056
1982.000000000,56.250000000,NC,ND,1,0.012577457,-0.000155569,0.012421888
1983.000000000,56.250000000,NC,ND,1,0.012520597,-0.000154001,0.012366596
1984.000000000,56.250000000,NC,ND,1,0.012468286,-0.000153397,0.012314889
1985.000000000,56.250000000,NC,ND,1,0.012411903,-0.000151846,0.012260057
1986.000000000,56.250000000,NC,ND,1,0.012360063,-0.000151255,0.012208807
1987.000000000,56.250000000,NC,ND,1,0.012304152,-0.000149720,0.012154431
1988.000000000,56.250000000,NC,ND,1,0.012252778,-0.000149143,0.012103635
1989.000000000,56.250000000,NC,ND,1,0.012197336,-0.000147625,0.012049712
1990.000000000,56.250000000,NC,ND,1,0.012146426,-0.000147061,0.011999364
1991.000000000,56.250000000,NC,ND,1,0.012091448,-0.000145558,0.011945890
1992.000000000,56.250000000,NC,ND,1,0.012040996,-0.000145008,0.011895988
1993.000000000,56.250000000,NC,ND,1,0.011986478,-0.000143521,0.011842958
1994.000000000,56.250000000,NC,ND,1,0.011936481,-0.000142984,0.011793498
1995.000000000,56.250000000,NC,ND,1,0.011882420,-0.000141511,0.011740909
1996.000000000,56.250000000,NC,ND,1,0.011832874,-0.000140987,0.011691887
1997.000000000,56.250000000,NC,ND,1,0.011779265,-0.000139530,0.011639735
1998.000000000,56.250000000,NC,ND,1,0.011730166,-0.000139019,0.011591147
1999.000000000,56.250000000,NC,ND,1,0.011677006,-0.000137577,0.011539429
2000.000000000,56.250000000,NC,ND,1,0.011628350,-0.000137079,0.011491272
2001.000000000,56.250000000,NC,ND,1,0.011575635,-0.000135651,0.011439983
2002.000000000,56.250000000,NC,ND,1,0.011527418,-0.000135165,0.011392253
2003.000000000,56.250000000,NC,ND,1,0.011475143,-0.000133752,0.011341391
2004.000000000,56.250000000,NC,ND,1,0.011427361,-0.000133278,0.011294083
2005.000000000,56.250000000,NC,ND,1,0.011375523,-0.000131880,0.011243644
2006.000000000,56.250000000,NC,ND,1,0.011328174,-0.000131418,0.011196756
2007.000000000,56.250000000,NC,ND,1,0.011276769,-0.000130033,0.011146736
2008.000000000,56.250000000,NC,ND,1,0.011229847,-0.000129583,0.011100264
2009.000000000,56.250000000,NC,ND,1,0.011178872,-0.000128213,0.011050659
2010.000000000,56.250000000,NC,ND,1,0.011132374,-0.000127774,0.011004599
2011.000000000,56.250000000,NC,ND,1,0.011081824,-0.000126418,0.010955406
2012.000000000,56.250000000,NC,ND,1,0.011035746,-0.000125991,0.010909756
2013.000000000,56.250000000,NC,ND,1,0.010985619,-0.000124648,0.010860971
2014.000000000,56.250000000,NC,ND,1,0.010939958,-0.000124232,0.010815726
2015.000000000,56.250000000,NC,ND,1,0.010890249,-0.000122903,0.010767346
2016.000000000,56.250000000,NC,ND,1,0.010845001,-0.000122498,0.010722503
2017.000000000,56.250000000,NC,ND,1,0.010795707,-0.000121182,0.010674525
2018.000000000,56.250000000,NC,ND,1,0.010750869,-0.000120788,0.010630081
2019.000000000,56.250000000,NC,ND,1,0.010701985,-0.000119485,0.010582500
2020.000000000,56.250000000,NC,ND,1,0.010657553,-0.000119102,0.010538451
2021.000000000,56.250000000,NC,ND,1,0.010609078,-0.000117812,0.010491265
2022.000000000,56.250000000,NC,ND,1,0.010565048,-0.000117440,0.010447608
2023.000000000,56.250000000,NC,ND,1,0.010516976,-0.000116163,0.010400814
2024.000000000,56.250000000,NC,ND,1,0.010473345,-0.000115801,0.010357545
2025.000000000,56.250000000,NC,ND,1,0.010425674,-0.000114536,0.010311138
2026.000000000,56.250000000,NC,ND,1,0.010382439,-0.000114184,0.010268254
2027.000000000,56.250000000,NC,ND,1,0.010335165,-0.000112932,0.010222233
2028.000000000,56.250000000,NC,ND,1,0.010292322,-0.000112591,0.010179731
2029.000000000,56.250000000,NC,ND,1,0.010245441,-0.000111351,0.010134090
2030.000000000,56.250000000,NC,ND,1,0.010202987,-0.000111019,0.010091967
2031.000000000,56.250000000,NC,ND,1,0.010156497,-0.000109792,0.010046705
2032.000000000,56.250000000,NC,ND,1,0.010114427,-0.000109470,0.010004957
2033.000000000,56.250000000,NC,ND,1,0.010068324,-0.000108254,0.009960070
2034.000000000,56.250000000,NC,ND,1,0.010026636,-0.000107942,0.009918694
2035.000000000,56.250000000,NC,ND,1,0.009980917,-0.000106738,0.009874178
2036.000000000,56.250000000,NC,ND,1,0.009939607,-0.000106436,0.009833172
2037.000000000,56.250000000,NC,ND,1,0.009894268,-0.000105244,0.009789025
2038.000000000,56.250000000,NC,ND,1,0.009853334,-0.000104950,0.009748384
2039.000000000,56.250000000,NC,ND,1,0.009808372,-0.000103770,0.009704602
2040.000000000,56.250000000,NC,ND,1,0.009767810,-0.000103486,0.009664324
2041.000000000,56.250000000,NC,ND,1,0.009723221,-0.000102317,0.009620905
2042.000000000,56.250000000,NC,ND,1,0.009683028,-0.000102042,0.009580986
2043.000000000,56.250000000,NC,ND,1,0.009638810,-0.000100884,0.009537926
2044.000000000,56.250000000,NC,ND,1,0.009598982,-0.000100618,0.009498364
2045.000000000,56.250000000,NC,ND,1,0.009555131,-0.000099471,0.009455660
2046.000000000,56.250000000,NC,ND,1,0.009515665,-0.000099214,0.009416452
2047.000000000,56.250000000,NC,ND,1,0.009472178,-0.000098078,0.009374101
2048.000000000,56.250000000,NC,ND,1,0.009433072,-0.000097829,0.009335243
2049.000000000,56.250000000,NC,ND,1,0.009389946,-0.000096704,0.009293242
2050.000000000,56.250000000,NC,ND,1,0.009351196,-0.000096464,0.009254732
2051.000000000,56.250000000,NC,ND,1,0.009308427,-0.000095350,0.009213078
2052.000000000,56.250000000,NC,ND,1,0.009270030,-0.000095118,0.009174912
2053.000000000,56.250000000,NC,ND,1,0.009227617,-0.000094014,0.009133602
2054.000000000,56.250000000,NC,ND,1,0.009189569,-0.000093791,0.009095778
2055.000000000,56.250000000,NC,ND,1,0.009147507,-0.000092697,0.009054810
2056.000000000,56.250000000,NC,ND,1,0.009109807,-0.000092482,0.009017324
2057.000000000,56.250000000,NC,ND,1,0.009068093,-0.000091399,0.008976694
2058.000000000,56.250000000,NC,ND,1,0.009030736,-0.000091192,0.008939545
2059.000000000,56.250000000,NC,ND,1,0.008989369,-0.000090119,0.008899250
2060.000000000,56.250000000,NC,ND,1,0.008952353,-0.000089920,0.008862433
2061.000000000,56.250000000,NC,ND,1,0.008911327,-0.000088857,0.008822471
2062.000000000,56.250000000,NC,ND,1,0.008874649,-0.000088665,0.008785984
2063.000000000,56.250000000,NC,ND,1,0.008833964,-0.000087612,0.008746352
2064.000000000,56.250000000,NC,ND,1,0.008797620,-0.000087428,0.008710192
2065.000000000,56.250000000,NC,ND,1,0.008757271,-0.000086385,0.008670887
2066.000000000,56.250000000,NC,ND,1,0.008721260,-0.000086208,0.008635052
