panel,cell,time_s,amplitude
4E,Tm4,0.25300000000000034,-0.664833876221497
4E,Tm4,0.25400000000000034,-0.660024610930147
4E,Tm4,0.25500000000000034,-0.6552153456387968
4E,Tm4,0.25600000000000034,-0.6504060803474467
4E,Tm4,0.25700000000000034,-0.6453593919652534
4E,Tm4,0.25800000000000034,-0.6401129207383264
4E,Tm4,0.25900000000000034,-0.6349185667752433
4E,Tm4,0.26000000000000034,-0.6305465074194705
4E,Tm4,0.26100000000000034,-0.6261744480636977
4E,Tm4,0.26200000000000034,-0.6215504885993471
4E,Tm4,0.26300000000000034,-0.616741223307997
4E,Tm4,0.26400000000000035,-0.6118914223669906
4E,Tm4,0.26500000000000035,-0.6066449511400637
4E,Tm4,0.26600000000000035,-0.6013984799131367
4E,Tm4,0.26700000000000035,-0.5966847629388337
4E,Tm4,0.26800000000000035,-0.5923127035830608
4E,Tm4,0.26900000000000035,-0.5878856315598973
4E,Tm4,0.27000000000000035,-0.5830763662685472
4E,Tm4,0.27100000000000035,-0.578267100977197
4E,Tm4,0.27200000000000035,-0.5737386898298936
4E,Tm4,0.27300000000000035,-0.5693666304741212
4E,Tm4,0.27400000000000035,-0.5649250814332237
4E,Tm4,0.27500000000000036,-0.5601158161418737
4E,Tm4,0.27600000000000036,-0.5553065508505235
4E,Tm4,0.27700000000000036,-0.5507926167209541
4E,Tm4,0.27800000000000036,-0.5464205573651814
4E,Tm4,0.27900000000000036,-0.5420484980094085
4E,Tm4,0.28000000000000036,-0.5376764386536357
4E,Tm4,0.28100000000000036,-0.5333043792978628
4E,Tm4,0.28200000000000036,-0.5289323199420902
4E,Tm4,0.28300000000000036,-0.5245602605863178
4E,Tm4,0.28400000000000036,-0.5200897575099516
4E,Tm4,0.28500000000000036,-0.5152804922186015
4E,Tm4,0.28600000000000037,-0.5104712269272513
4E,Tm4,0.28700000000000037,-0.5059862468331507
4E,Tm4,0.28800000000000037,-0.5016141874773778
4E,Tm4,0.28900000000000037,-0.49735504885993326
4E,Tm4,0.29000000000000037,-0.49342019543973803
4E,Tm4,0.29100000000000037,-0.48948534201954286
4E,Tm4,0.29200000000000037,-0.4852117263843635
4E,Tm4,0.29300000000000037,-0.48083966702859066
4E,Tm4,0.29400000000000037,-0.4764676076728178
4E,Tm4,0.2950000000000004,-0.472095548317045
4E,Tm4,0.2960000000000004,-0.46772348896127214
4E,Tm4,0.2970000000000004,-0.46370466883821787
4E,Tm4,0.2980000000000004,-0.45976981541802264
4E,Tm4,0.2990000000000004,-0.4556930872240306
4E,Tm4,0.3000000000000004,-0.4513210278682578
4E,Tm4,0.3010000000000004,-0.4469489685124849
4E,Tm4,0.3020000000000004,-0.44331234165761724
4E,Tm4,0.3030000000000004,-0.43981469417299895
4E,Tm4,0.3040000000000004,-0.43600434310531855
4E,Tm4,0.3050000000000004,-0.4316322837495461
4E,Tm4,0.3060000000000004,-0.4272602243937737
4E,Tm4,0.3070000000000004,-0.4232703583061878
4E,Tm4,0.3080000000000004,-0.41933550488599225
4E,Tm4,0.3090000000000004,-0.4154006514657967
4E,Tm4,0.3100000000000004,-0.4114657980456011
4E,Tm4,0.3110000000000004,-0.40753094462540557
4E,Tm4,0.3120000000000004,-0.40359609120521034
4E,Tm4,0.3130000000000004,-0.3996612377850151
4E,Tm4,0.3140000000000004,-0.39591169019181954
4E,Tm4,0.3150000000000004,-0.39241404270720126
4E,Tm4,0.3160000000000004,-0.388916395222583
4E,Tm4,0.3170000000000004,-0.3850076004343091
4E,Tm4,0.3180000000000004,-0.38107274701411353
4E,Tm4,0.3190000000000004,-0.3773376764386523
4E,Tm4,0.3200000000000004,-0.37384002895403434
4E,Tm4,0.3210000000000004,-0.3703423814694164
4E,Tm4,0.3220000000000004,-0.3664191096634082
4E,Tm4,0.3230000000000004,-0.3624842562432126
4E,Tm4,0.3240000000000004,-0.35854940282301706
4E,Tm4,0.3250000000000004,-0.3546145494028215
4E,Tm4,0.3260000000000004,-0.350679695982626
4E,Tm4,0.3270000000000004,-0.34674484256243077
4E,Tm4,0.3280000000000004,-0.34280998914223554
4E,Tm4,0.3290000000000004,-0.33910387260224295
4E,Tm4,0.3300000000000004,-0.33560622511762467
4E,Tm4,0.3310000000000004,-0.3321259500542878
4E,Tm4,0.3320000000000004,-0.3290655085052468
4E,Tm4,0.3330000000000004,-0.3260050669562058
4E,Tm4,0.3340000000000004,-0.3227014115092276
4E,Tm4,0.3350000000000004,-0.3192037640246093
4E,Tm4,0.3360000000000004,-0.3157061165399911
4E,Tm4,0.3370000000000004,-0.31220846905537314
4E,Tm4,0.3380000000000004,-0.3087108215707552
4E,Tm4,0.3390000000000004,-0.3052131740861371
4E,Tm4,0.3400000000000004,-0.3017155266015188
4E,Tm4,0.3410000000000004,-0.29817155266015044
4E,Tm4,0.3420000000000004,-0.2942366992399549
4E,Tm4,0.3430000000000004,-0.2903018458197593
4E,Tm4,0.3440000000000004,-0.28691132826637583
4E,Tm4,0.3450000000000004,-0.2838508867173351
4E,Tm4,0.3460000000000004,-0.2807904451682943
4E,Tm4,0.3470000000000004,-0.2777300036192534
4E,Tm4,0.3480000000000004,-0.27466956207021237
4E,Tm4,0.3490000000000004,-0.27160912052117137
4E,Tm4,0.3500000000000004,-0.2685486789721304
4E,Tm4,0.3510000000000004,-0.26541295693087064
4E,Tm4,0.3520000000000004,-0.2619153094462527
4E,Tm4,0.3530000000000004,-0.25841766196163474
4E,Tm4,0.3540000000000004,-0.2552211364458911
4E,Tm4,0.3550000000000004,-0.2521606948968501
4E,Tm4,0.3560000000000004,-0.249010495837856
4E,Tm4,0.35700000000000043,-0.24551284835323772
4E,Tm4,0.35800000000000043,-0.24201520086861947
4E,Tm4,0.35900000000000043,-0.23883315237061037
4E,Tm4,0.36000000000000043,-0.23577271082156964
4E,Tm4,0.36100000000000043,-0.2328165038002163
4E,Tm4,0.36200000000000043,-0.2301932681867526
4E,Tm4,0.36300000000000043,-0.2275700325732889
4E,Tm4,0.36400000000000043,-0.2249467969598252
4E,Tm4,0.36500000000000044,-0.2223235613463615
4E,Tm4,0.36600000000000044,-0.21958161418747602
4E,Tm4,0.36700000000000044,-0.21652117263843532
4E,Tm4,0.36800000000000044,-0.2134607310893946
4E,Tm4,0.36900000000000044,-0.21074484256243128
4E,Tm4,0.37000000000000044,-0.20812160694896756
4E,Tm4,0.37100000000000044,-0.2053651827723477
4E,Tm4,0.37200000000000044,-0.20230474122330672
4E,Tm4,0.37300000000000044,-0.1992442996742657
4E,Tm4,0.37400000000000044,-0.19654288816503693
4E,Tm4,0.37500000000000044,-0.19391965255157345
4E,Tm4,0.37600000000000044,-0.19129641693810992
4E,Tm4,0.37700000000000045,-0.18867318132464622
4E,Tm4,0.37800000000000045,-0.1860499457111825
4E,Tm4,0.37900000000000045,-0.1834267100977188
4E,Tm4,0.38000000000000045,-0.1808034744842551
4E,Tm4,0.38100000000000045,-0.1781802388707914
4E,Tm4,0.38200000000000045,-0.17555700325732768
4E,Tm4,0.38300000000000045,-0.17293376764386398
4E,Tm4,0.38400000000000045,-0.17069851610568118
4E,Tm4,0.38500000000000045,-0.16851248642779496
4E,Tm4,0.38600000000000045,-0.16614983713354947
4E,Tm4,0.38700000000000045,-0.16352660152008575
4E,Tm4,0.38800000000000046,-0.16090336590662205
4E,Tm4,0.38900000000000046,-0.15828013029315835
4E,Tm4,0.39000000000000046,-0.15565689467969465
4E,Tm4,0.39100000000000046,-0.15322475570032465
4E,Tm4,0.39200000000000046,-0.15103872602243842
4E,Tm4,0.39300000000000046,-0.1488526963445522
4E,Tm4,0.39400000000000046,-0.14624972855591645
4E,Tm4,0.39500000000000046,-0.14362649294245272
4E,Tm4,0.39600000000000046,-0.14120883098081696
4E,Tm4,0.39700000000000046,-0.13902280130293054
4E,Tm4,0.39800000000000046,-0.13683677162504412
4E,Tm4,0.39900000000000047,-0.13465074194715787
4E,Tm4,0.40000000000000047,-0.13246471226927164
4E,Tm4,0.40100000000000047,-0.13027868259138534
4E,Tm4,0.40200000000000047,-0.12809265291349892
4E,Tm4,0.40300000000000047,-0.1259066232356125
4E,Tm4,0.40400000000000047,-0.12372059355772608
4E,Tm4,0.40500000000000047,-0.12153456387983966
4E,Tm4,0.40600000000000047,-0.11934853420195334
4E,Tm4,0.4070000000000005,-0.11716250452406711
4E,Tm4,0.4080000000000005,-0.11497647484618088
4E,Tm4,0.4090000000000005,-0.11279044516829445
4E,Tm4,0.4100000000000005,-0.11060441549040803
4E,Tm4,0.4110000000000005,-0.10841838581252163
4E,Tm4,0.4120000000000005,-0.1062323561346352
4E,Tm4,0.4130000000000005,-0.1040463264567488
4E,Tm4,0.4140000000000005,-0.10186029677886257
4E,Tm4,0.4150000000000005,-0.09967426710097635
4E,Tm4,0.4160000000000005,-0.09775171914585529
4E,Tm4,0.4170000000000005,-0.09600289540354616
4E,Tm4,0.4180000000000005,-0.09425407166123702
4E,Tm4,0.4190000000000005,-0.09250524791892788
4E,Tm4,0.4200000000000005,-0.09075642417661875
4E,Tm4,0.4210000000000005,-0.08845168295331038
4E,Tm4,0.4220000000000005,-0.08582844733984692
4E,Tm4,0.4230000000000005,-0.08333840028953972
4E,Tm4,0.4240000000000005,-0.08158957654723058
4E,Tm4,0.4250000000000005,-0.07984075280492144
4E,Tm4,0.4260000000000005,-0.07809192906261231
4E,Tm4,0.4270000000000005,-0.07634310532030318
4E,Tm4,0.4280000000000005,-0.07451321027868152
4E,Tm4,0.4290000000000005,-0.0723271806007953
4E,Tm4,0.4300000000000005,-0.07014115092290907
4E,Tm4,0.4310000000000005,-0.06826203402099103
4E,Tm4,0.4320000000000005,-0.06651321027868189
4E,Tm4,0.4330000000000005,-0.06438219326818524
4E,Tm4,0.4340000000000005,-0.06088454578356696
4E,Tm4,0.4350000000000005,-0.05738689829894869
4E,Tm4,0.4360000000000005,-0.05517480998914132
4E,Tm4,0.4370000000000005,-0.05342598624683219
4E,Tm4,0.4380000000000005,-0.05156713716974182
4E,Tm4,0.4390000000000005,-0.04938110749185559
4E,Tm4,0.4400000000000005,-0.047195077813969366
4E,Tm4,0.4410000000000005,-0.04534491494752003
4E,Tm4,0.4420000000000005,-0.04359609120521089
4E,Tm4,0.4430000000000005,-0.04184726746290176
4E,Tm4,0.4440000000000005,-0.040098443720592625
4E,Tm4,0.4450000000000005,-0.03834961997828349
4E,Tm4,0.4460000000000005,-0.03660079623597448
4E,Tm4,0.4470000000000005,-0.0348519724936655
4E,Tm4,0.4480000000000005,-0.03310314875135647
4E,Tm4,0.4490000000000005,-0.031354325009047335
4E,Tm4,0.4500000000000005,-0.029605501266738197
4E,Tm4,0.4510000000000005,-0.028221498371334825
4E,Tm4,0.4520000000000005,-0.026909880564602973
4E,Tm4,0.4530000000000005,-0.02544480636988685
4E,Tm4,0.4540000000000005,-0.02369598262757787
4E,Tm4,0.4550000000000005,-0.02194715888526889
4E,Tm4,0.4560000000000005,-0.020198335142959777
4E,Tm4,0.4570000000000005,-0.01844951140065064
4E,Tm4,0.4580000000000005,-0.017036554469778788
4E,Tm4,0.4590000000000005,-0.01616214259862422
4E,Tm4,0.4600000000000005,-0.015287730727469652
4E,Tm4,0.4610000000000005,-0.014413318856315154
4E,Tm4,0.4620000000000005,-0.013538906985160665
4E,Tm4,0.4630000000000005,-0.012664495114006143
4E,Tm4,0.4640000000000005,-0.011790083242851575
4E,Tm4,0.4650000000000005,-0.010915671371697007
4E,Tm4,0.4660000000000005,-0.009633007600433638
4E,Tm4,0.4670000000000005,-0.008321389793701785
4E,Tm4,0.4680000000000005,-0.007009771986969986
4E,Tm4,0.4690000000000005,-0.005698154180238252
4E,Tm4,0.47000000000000053,-0.004386536373506517
4E,Tm4,0.47100000000000053,-0.00307491856677467
4E,Tm4,0.47200000000000053,-0.0017633007600428184
4E,Tm4,0.47300000000000053,-0.00045168295331096653
4E,Tm4,0.47400000000000053,0.0008599348534208853
4E,Tm4,0.47500000000000053,0.002171552660152737
4E,Tm4,0.47600000000000053,0.003483170466884471
4E,Tm4,0.47700000000000053,0.0047947882736162056
4E,Tm4,0.47800000000000054,0.006106406080348001
4E,Tm4,0.47900000000000054,0.0074180238870798524
4E,Tm4,0.48000000000000054,0.008715164676077148
4E,Tm4,0.48100000000000054,0.009589576547231716
4E,Tm4,0.48200000000000054,0.010463988418386283
4E,Tm4,0.48300000000000054,0.011578718783931189
4E,Tm4,0.48400000000000054,0.012890336590662924
4E,Tm4,0.48500000000000054,0.014173000361925796
4E,Tm4,0.48600000000000054,0.015047412233080364
4E,Tm4,0.48700000000000054,0.015921824104234934
4E,Tm4,0.48800000000000054,0.0167962359753895
4E,Tm4,0.48900000000000055,0.01767064784654407
4E,Tm4,0.49000000000000055,0.018588490770901918
4E,Tm4,0.49100000000000055,0.01990010857763377
4E,Tm4,0.49200000000000055,0.02121172638436562
4E,Tm4,0.49300000000000055,0.0225233441910974
4E,Tm4,0.49400000000000055,0.023834961997829134
4E,Tm4,0.49500000000000055,0.025030763662685696
4E,Tm4,0.49600000000000055,0.02546796959826298
4E,Tm4,0.49700000000000055,0.025905175533840263
4E,Tm4,0.49800000000000055,0.02549113282663722
4E,Tm4,0.49900000000000055,0.024616720955482653
4E,Tm4,0.5000000000000006,0.024031849439016095
4E,Tm4,0.5010000000000006,0.024906261310170583
4E,Tm4,0.5020000000000006,0.025780673181325073
4E,Tm4,0.5030000000000006,0.026655085052479616
4E,Tm4,0.5040000000000006,0.027529496923634184
4E,Tm4,0.5050000000000006,0.02840390879478875
4E,Tm4,0.5060000000000006,0.029278320665943318
4E,Tm4,0.5070000000000006,0.030152732537097885
4E,Tm4,0.5080000000000006,0.031339847991314534
4E,Tm4,0.5090000000000006,0.03265146579804627
4E,Tm4,0.5100000000000006,0.03396308360477803
4E,Tm4,0.5110000000000006,0.03527470141150989
4E,Tm4,0.5120000000000006,0.036586319218241736
4E,Tm4,0.5130000000000006,0.03757075642417711
4E,Tm4,0.5140000000000006,0.03844516829533168
4E,Tm4,0.5150000000000006,0.03920376402461118
4E,Tm4,0.5160000000000006,0.039640969960188434
4E,Tm4,0.5170000000000006,0.04007817589576568
4E,Tm4,0.5180000000000006,0.04119869706840454
4E,Tm4,0.5190000000000006,0.042510314875136394
4E,Tm4,0.5200000000000006,0.043691639522258886
4E,Tm4,0.5210000000000006,0.04456605139341346
4E,Tm4,0.5220000000000006,0.04544046326456802
4E,Tm4,0.5230000000000006,0.047027144408252876
4E,Tm4,0.5240000000000006,0.04877596815056186
4E,Tm4,0.5250000000000006,0.05038002171552722
4E,Tm4,0.5260000000000006,0.05169163952225907
4E,Tm4,0.5270000000000006,0.053003257328990916
4E,Tm4,0.5280000000000006,0.05394426348172325
4E,Tm4,0.5290000000000006,0.054818675352877815
4E,Tm4,0.5300000000000006,0.05569308722403235
4E,Tm4,0.5310000000000006,0.056567499095186845
4E,Tm4,0.5320000000000006,0.05744191096634133
4E,Tm4,0.5330000000000006,0.05793123416576206
4E,Tm4,0.5340000000000006,0.05836844010133935
4E,Tm4,0.5350000000000006,0.058979370249729025
4E,Tm4,0.5360000000000006,0.05985378212088359
4E,Tm4,0.5370000000000006,0.06072819399203816
4E,Tm4,0.5380000000000006,0.06160260586319273
4E,Tm4,0.5390000000000006,0.062477017734347294
4E,Tm4,0.5400000000000006,0.06316322837495504
4E,Tm4,0.5410000000000006,0.06360043431053229
4E,Tm4,0.5420000000000006,0.06403764024610953
4E,Tm4,0.5430000000000006,0.06488888888888937
4E,Tm4,0.5440000000000006,0.06576330076004394
4E,Tm4,0.5450000000000006,0.06663771263119851
4E,Tm4,0.5460000000000006,0.06751212450235307
4E,Tm4,0.5470000000000006,0.06838653637350764
4E,Tm4,0.5480000000000006,0.06926094824466214
4E,Tm4,0.5490000000000006,0.07013536011581663
4E,Tm4,0.5500000000000006,0.07079261672095571
4E,Tm4,0.5510000000000006,0.071229822656533
4E,Tm4,0.5520000000000006,0.07166702859211029
4E,Tm4,0.5530000000000006,0.07210423452768758
4E,Tm4,0.5540000000000006,0.07254144046326486
4E,Tm4,0.5550000000000006,0.07321027868259194
4E,Tm4,0.5560000000000006,0.07408469055374643
4E,Tm4,0.5570000000000006,0.07493883460007261
4E,Tm4,0.5580000000000006,0.0753760405356499
4E,Tm4,0.5590000000000006,0.07581324647122718
4E,Tm4,0.5600000000000006,0.07625045240680448
4E,Tm4,0.5610000000000006,0.07668765834238175
4E,Tm4,0.5620000000000006,0.07715960912052175
4E,Tm4,0.5630000000000006,0.07803402099167624
4E,Tm4,0.5640000000000006,0.07890843286283072
4E,Tm4,0.5650000000000006,0.07952225841476679
4E,Tm4,0.5660000000000006,0.07995946435034407
4E,Tm4,0.5670000000000006,0.08039667028592135
4E,Tm4,0.5680000000000006,0.08083387622149864
4E,Tm4,0.5690000000000006,0.08127108215707592
4E,Tm4,0.5700000000000006,0.08198335142960604
4E,Tm4,0.5710000000000006,0.08285776330076053
4E,Tm4,0.5720000000000006,0.08366847629388367
4E,Tm4,0.5730000000000006,0.08410568222946097
4E,Tm4,0.5740000000000006,0.08454288816503824
4E,Tm4,0.5750000000000006,0.08498009410061554
4E,Tm4,0.5760000000000006,0.08541730003619281
4E,Tm4,0.5770000000000006,0.08585450597177009
4E,Tm4,0.5780000000000006,0.08629171190734734
4E,Tm4,0.5790000000000006,0.08672891784292458
4E,Tm4,0.5800000000000006,0.08716612377850186
4E,Tm4,0.5810000000000006,0.08760332971407914
4E,Tm4,0.5820000000000006,0.08804053564965643
4E,Tm4,0.5830000000000006,0.08847774158523371
4E,Tm4,0.5840000000000006,0.08891494752081099
4E,Tm4,0.5850000000000006,0.08967064784654415
4E,Tm4,0.5860000000000006,0.09054505971769863
4E,Tm4,0.5870000000000006,0.09120521172638436
4E,Tm4,0.5880000000000006,0.09120521172638436
4E,Tm4,0.5890000000000006,0.09120521172638436
4E,Tm4,0.5900000000000006,0.09187115454216484
4E,Tm4,0.5910000000000006,0.09274556641331941
4E,Tm4,0.5920000000000006,0.09337676438653637
4E,Tm4,0.5930000000000006,0.09337676438653637
4E,Tm4,0.5940000000000006,0.09337676438653637
4E,Tm4,0.5950000000000006,0.0940716612377856
4E,Tm4,0.5960000000000006,0.0949460731089401
4E,Tm4,0.5970000000000006,0.09554831704668838
4E,Tm4,0.5980000000000006,0.09554831704668838
4E,Tm4,0.5990000000000006,0.09554831704668838
4E,Tm4,0.6000000000000006,0.09627216793340627
4E,Tm4,0.6010000000000006,0.0971465798045608
4E,Tm4,0.6020000000000006,0.09771986970684039
4E,Tm4,0.6030000000000006,0.09771986970684039
4E,Tm4,0.6040000000000006,0.09771986970684039
4E,Tm4,0.6050000000000006,0.09847267462902701
4E,Tm4,0.6060000000000006,0.09934708650018154
4E,Tm4,0.6070000000000007,0.0998914223669924
4E,Tm4,0.6080000000000007,0.0998914223669924
4E,Tm4,0.6090000000000007,0.0998914223669924
4E,Tm4,0.6100000000000007,0.10067318132464767
4E,Tm4,0.6110000000000007,0.10154759319580224
4E,Tm4,0.6120000000000007,0.10206297502714441
4E,Tm4,0.6130000000000007,0.10206297502714441
4E,Tm4,0.6140000000000007,0.10206297502714441
4E,Tm4,0.6150000000000007,0.10287368802026838
4E,Tm4,0.6160000000000007,0.1037480998914229
4E,Tm4,0.6170000000000007,0.10423452768729642
4E,Tm4,0.6180000000000007,0.10423452768729642
4E,Tm4,0.6190000000000007,0.10423452768729642
4E,Tm4,0.6200000000000007,0.10465436120159276
4E,Tm4,0.6210000000000007,0.10509156713717002
4E,Tm4,0.6220000000000007,0.10552877307274729
4E,Tm4,0.6230000000000007,0.10596597900832455
4E,Tm4,0.6240000000000007,0.10640318494390182
4E,Tm4,0.6250000000000007,0.10640608034744843
4E,Tm4,0.6260000000000007,0.10640608034744843
4E,Tm4,0.6270000000000007,0.10685197249366689
4E,Tm4,0.6280000000000007,0.10772638436482142
4E,Tm4,0.6290000000000007,0.10857763300760044
4E,Tm4,0.6300000000000007,0.10857763300760044
4E,Tm4,0.6310000000000007,0.10857763300760044
4E,Tm4,0.6320000000000007,0.10881505609844402
4E,Tm4,0.6330000000000007,0.10925226203402129
4E,Tm4,0.6340000000000007,0.10968946796959854
4E,Tm4,0.6350000000000007,0.1101266739051758
4E,Tm4,0.6360000000000007,0.11056387984075307
4E,Tm4,0.6370000000000007,0.11074918566775244
4E,Tm4,0.6380000000000007,0.11074918566775244
4E,Tm4,0.6390000000000007,0.11078972131740891
4E,Tm4,0.6400000000000007,0.11122692725298618
4E,Tm4,0.6410000000000007,0.11166413318856344
4E,Tm4,0.6420000000000007,0.11183496199782844
4E,Tm4,0.6430000000000007,0.11183496199782844
4E,Tm4,0.6440000000000007,0.11183496199782844
4E,Tm4,0.6450000000000007,0.11183496199782844
4E,Tm4,0.6460000000000007,0.11183496199782844
4E,Tm4,0.6470000000000007,0.11211581614187506
4E,Tm4,0.6480000000000007,0.11255302207745232
4E,Tm4,0.6490000000000007,0.11292073832790445
4E,Tm4,0.6500000000000007,0.11292073832790445
4E,Tm4,0.6510000000000007,0.11292073832790445
4E,Tm4,0.6520000000000007,0.11321606948968539
4E,Tm4,0.6530000000000007,0.11365327542526268
4E,Tm4,0.6540000000000007,0.11400651465798045
4E,Tm4,0.6550000000000007,0.11400651465798045
4E,Tm4,0.6560000000000007,0.11400651465798045
4E,Tm4,0.6570000000000007,0.11400651465798045
4E,Tm4,0.6580000000000007,0.11400651465798045
4E,Tm4,0.6590000000000007,0.11410495837857432
4E,Tm4,0.6600000000000007,0.11454216431415158
4E,Tm4,0.6610000000000007,0.11497937024972885
4E,Tm4,0.6620000000000007,0.11509229098805646
4E,Tm4,0.6630000000000007,0.11509229098805646
4E,Tm4,0.6640000000000007,0.11520521172638465
4E,Tm4,0.6650000000000007,0.11564241766196193
4E,Tm4,0.6660000000000007,0.11607962359753922
4E,Tm4,0.6670000000000007,0.11617806731813246
4E,Tm4,0.6680000000000007,0.11617806731813246
4E,Tm4,0.6690000000000007,0.11617806731813246
4E,Tm4,0.6700000000000007,0.11617806731813246
4E,Tm4,0.6710000000000007,0.11617806731813246
4E,Tm4,0.6720000000000007,0.11653130655085081
4E,Tm4,0.6730000000000007,0.1169685124864281
4E,Tm4,0.6740000000000007,0.11726384364820847
4E,Tm4,0.6750000000000007,0.11726384364820847
4E,Tm4,0.6760000000000007,0.11726384364820847
4E,Tm4,0.6770000000000007,0.11726384364820847
4E,Tm4,0.6780000000000007,0.11726384364820847
4E,Tm4,0.6790000000000007,0.1174201954397397
4E,Tm4,0.6800000000000007,0.11785740137531697
4E,Tm4,0.6810000000000007,0.11829460731089426
4E,Tm4,0.6820000000000007,0.11834961997828447
4E,Tm4,0.6830000000000007,0.11834961997828447
4E,Tm4,0.6840000000000007,0.11834961997828447
4E,Tm4,0.6850000000000007,0.11834961997828447
4E,Tm4,0.6860000000000007,0.11834961997828447
4E,Tm4,0.6870000000000007,0.1187462902642059
4E,Tm4,0.6880000000000007,0.11918349619978316
4E,Tm4,0.6890000000000007,0.11943539630836048
4E,Tm4,0.6900000000000007,0.11943539630836048
4E,Tm4,0.6910000000000007,0.11943539630836048
4E,Tm4,0.6920000000000007,0.11984654361201623
