neuron_idx,root_id,raw_type,resolved_type,dominant_nt,param_source,fallback_target,gNa_mS_cm2,gK_mS_cm2,gLeak_mS_cm2,eNa_mV,eK_mV,eLeak_mV,n_compartment_solver,n_swc_nodes
44655,720575940641944452,Dm15,Dm15,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,2,448
44656,720575940641948661,LC40,LC40,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,82,1633
44657,720575940641954549,MeTu1,MeTu1,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,58,2307
44658,720575940641957595,LMa3,LMa3,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,226,2771
44659,720575940641957621,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,12,130
44660,720575940641967349,Mi4,Mi4,gaba,type:Mi4,,3.5000007,1.9999999,1.5999998,50.0,-80.0,-60.0,36,532
44661,720575940641971419,Tm4,Tm4,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,1018
44662,720575940641978075,Mi2,Mi2,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,26,646
44663,720575940641978101,MeTu3c,MeTu3c,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,36,2235
44664,720575940641981173,Tm25,Tm25,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,30,1052
44665,720575940641982427,R7,R7,histamine,type:R7,,2.9999998,2.1999998,1.7999998,50.0,-80.0,-68.0,6,47
44666,720575940641987829,C2,C2,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,6,112
44667,720575940641989851,LC10b,LC10b,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,58,1694
44668,720575940641990901,Tm33,Tm33,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,2,1358
44669,720575940641994741,T4d,T4d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,606
44670,720575940641998325,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,14,125
44671,720575940642000692,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,2,17
44672,720575940642007949,T5c,T5c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,20,598
44673,720575940642008205,T5a,T5a,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,344
44674,720575940642011533,Tm5c,Tm5c,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,22,894
44675,720575940642021261,Tlp1,Tlp1,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,62,942
44676,720575940642021773,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,442
44677,720575940642025357,T5a,T5a,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,569
44678,720575940642029019,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,20,611
44679,720575940642034907,Dm3q,Dm3q,unknown,nt:unknown,,2.9999998,1.9999999,1.4999999,50.0,-77.0,-50.0,16,234
44680,720575940642035445,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,16,56
44681,720575940642036187,L1,L1,gaba,type:L1,,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,2,1004
44682,720575940642039693,L2,L2,acetylcholine,type_fallback:L1,L1,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,26,222
44683,720575940642040821,LC11,LC11,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,162,1384
44684,720575940642043021,Mi13,Mi13,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,14,42
44685,720575940642043637,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,20,244
44686,720575940642045147,T4c,T4c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,10,412
44687,720575940642052749,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,26,677
44688,720575940642057357,T5d,T5d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,16,432
44689,720575940642058971,L2,L2,acetylcholine,type_fallback:L1,L1,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,18,256
44690,720575940642079477,L3,L3,acetylcholine,type:L3,,1.4999999,0.7999999,0.99999994,50.0,-80.0,-35.0,2,610
44691,720575940642081243,aMe5,aMe5,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,30,1336
44692,720575940642081440,Tm3,Tm3,acetylcholine,type:Tm3,,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,26,1200
44693,720575940642082523,Mi9,Mi9,glutamate,type:Mi9,,3.5000007,1.7999998,1.5999998,50.0,-80.0,-55.0,28,802
44694,720575940642085595,C2,C2,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,14,373
44695,720575940642090400,T4c,T4c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,686
44696,720575940642090459,L2,L2,acetylcholine,type_fallback:L1,L1,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,30,190
44697,720575940642098651,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,10,47
44698,720575940642105248,Mi15,Mi15,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,427
44699,720575940642117621,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,10,101
44700,720575940642120155,LPi01,LPi01,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,30,402
44701,720575940642120181,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,16,241
44702,720575940642121947,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,16,44
44703,720575940642123765,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,18,338
44704,720575940642125813,TmY5a,TmY5a,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,60,1155
44705,720575940642126221,T4b,T4b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,10,924
44706,720575940642126989,Tm21,Tm21,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,38,1087
44707,720575940642138075,Sm02,Sm02,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,511
44708,720575940642141147,Tm21,Tm21,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,18,903
44709,720575940642163957,L4,L4,acetylcholine,type:L4,,1.1999998,0.99999994,1.0999999,50.0,-80.0,-35.0,2,4
44710,720575940642164469,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,12,206
44711,720575940642171867,Tm8a,Tm8a,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,66,1321
44712,720575940642177696,Mi15,Mi15,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,1304
44713,720575940642181851,T2,T2,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,2,722
44714,720575940642182619,Tm20,Tm20,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,18,1319
44715,720575940642185691,Tm2,Tm2,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,32,397
44716,720575940642187680,T2a,T2a,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,2,1280
44717,720575940642191323,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,10,149
44718,720575940642206683,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,16,74
44719,720575940642208219,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,10,45
44720,720575940642209421,T5a,T5a,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,2,468
44721,720575940642215643,Mi9,Mi9,glutamate,type:Mi9,,3.5000007,1.7999998,1.5999998,50.0,-80.0,-55.0,6,283
44722,720575940642217717,R8,R8,histamine,type:R8,,2.9999998,2.1999998,1.7999998,50.0,-80.0,-68.0,6,137
44723,720575940642221512,TmY3,TmY3,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,28,871
44724,720575940642222811,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,6,23
44725,720575940642224013,T4c,T4c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,20,657
44726,720575940642224859,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,18,157
44727,720575940642225627,Dm12,Dm12,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,2,1096
44728,720575940642226907,Sm09,Sm09,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,68,1040
44729,720575940642227163,Dm10,Dm10,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,2,595
44730,720575940642231797,Dm8b,Dm8b,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,30,659
44731,720575940642232821,Dm8a,Dm8a,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,22,516
44732,720575940642234357,R7,R7,histamine,type:R7,,2.9999998,2.1999998,1.7999998,50.0,-80.0,-68.0,10,140
44733,720575940642250997,Dm2,Dm2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,14,341
44734,720575940642264205,Tm5d,Tm5d,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,22,981
44735,720575940642264461,Tm20,Tm20,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,10,929
44736,720575940642266869,Dm8a,Dm8a,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,6,588
44737,720575940642267021,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,564
44738,720575940642267637,Sm26,Sm26,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,104,2580
44739,720575940642268045,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,538
44740,720575940642268104,Tm3,Tm3,acetylcholine,type:Tm3,,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,18,1053
44741,720575940642269325,Tm3,Tm3,acetylcholine,type:Tm3,,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,16,857
44742,720575940642272757,TmY10,TmY10,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,30,1179
44743,720575940642273269,Dm11,Dm11,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,2,661
44744,720575940642273677,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,6,911
44745,720575940642273781,Tm5d,Tm5d,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,34,1054
44746,720575940642275725,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,2,775
44747,720575940642277773,L3,L3,acetylcholine,type:L3,,1.4999999,0.7999999,0.99999994,50.0,-80.0,-35.0,6,7
44748,720575940642285453,T3,T3,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,22,504
44749,720575940642289805,Dm3q,Dm3q,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,18,381
44750,720575940642290421,Tm20,Tm20,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,22,1198
44751,720575940642292109,Sm03,Sm03,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,18,633
44752,720575940642297563,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,8,157
44753,720575940642299021,Tm5a,Tm5a,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,22,1044
44754,720575940642306779,TmY3,TmY3,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,30,1066
44755,720575940642310133,Li10,Li10,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,118,912
44756,720575940642325467,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,20,207
44757,720575940642325556,TmY31,TmY31,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,38,1293
44758,720575940642328628,Tm25,Tm25,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,1063
44759,720575940642329140,Tm5b,Tm5b,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,1120
44760,720575940642331789,C2,C2,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,10,329
44761,720575940642334965,L1,L1,glutamate,type:L1,,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,34,155
44762,720575940642338805,LC35,LC35,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,174,1768
44763,720575940642341428,Y3,Y3,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,852
44764,720575940642343157,T5d,T5d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,10,519
44765,720575940642343899,Tm31,Tm31,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,36,1044
44766,720575940642361845,Pm11,Pm11,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,160,2342
44767,720575940642370011,C3,C3,gaba,type_fallback:L5,L5,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,32,557
44768,720575940642370549,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,6,62
44769,720575940642371725,Dm15,Dm15,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,18,352
44770,720575940642371981,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,10,811
44771,720575940642372493,T4d,T4d,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,357
44772,720575940642374285,T2,T2,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,2,524
44773,720575940642375925,L4,L4,glutamate,type:L4,,1.1999998,0.99999994,1.0999999,50.0,-80.0,-35.0,2,36
44774,720575940642376608,Mi15,Mi15,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,14,825
44775,720575940642381813,T1,T1,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,32,134
44776,720575940642382477,L3,L3,acetylcholine,type:L3,,1.4999999,0.7999999,0.99999994,50.0,-80.0,-35.0,2,192
44777,720575940642383501,Dm3q,Dm3q,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,22,328
44778,720575940642385397,L1,L1,glutamate,type:L1,,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,2,83
44779,720575940642389749,Dm6,Dm6,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,120,947
44780,720575940642393051,Dm3v,Dm3v,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,24,188
44781,720575940642395533,T5c,T5c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,14,380
44782,720575940642395552,cM08c,cM08c,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,178,2023
44783,720575940642395637,T4c,T4c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,28,1010
44784,720575940642396405,Sm05,Sm05,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,20,624
44785,720575940642397128,LPLC2,LPLC2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,110,1238
44786,720575940642397581,Dm8b,Dm8b,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,18,537
44787,720575940642399989,T2,T2,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,32,539
44788,720575940642401781,Tm8b,Tm8b,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,1128
44789,720575940642403291,Tm1,Tm1,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,881
44790,720575940642405773,Dm3q,Dm3q,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,14,287
44791,720575940642412789,TmY20,TmY20,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,44,1253
44792,720575940642416269,L5,L5,acetylcholine,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,2,81
44793,720575940642417805,Tm1,Tm1,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,14,639
44794,720575940642421493,L3,L3,acetylcholine,type:L3,,1.4999999,0.7999999,0.99999994,50.0,-80.0,-35.0,24,271
44795,720575940642423797,cLP01,cLP01,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,14,805
44796,720575940642431963,Lawf2,Lawf2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,66,977
44797,720575940642432909,Tm5a,Tm5a,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,1046
44798,720575940642435636,Y3,Y3,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,60,710
44799,720575940642436059,R1-6,R1-6,histamine,type:R1-6,,2.9999998,2.3999996,1.7999998,50.0,-80.0,-78.0,18,229
44800,720575940642439899,R8,R8,histamine,type:R8,,2.9999998,2.1999998,1.7999998,50.0,-80.0,-68.0,6,45
44801,720575940642441268,Y3,Y3,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,60,698
44802,720575940642442440,Li17,Li17,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,154,1582
44803,720575940642445876,Tm5c,Tm5c,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,34,1128
44804,720575940642451189,Dm3q,Dm3q,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,6,20
44805,720575940642457741,Dm15,Dm15,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,20,600
44806,720575940642458932,Tm25,Tm25,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,36,994
44807,720575940642459021,LPC2,LPC2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,721
44808,720575940642459789,Tm4,Tm4,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,22,994
44809,720575940642460635,L4,L4,acetylcholine,type:L4,,1.1999998,0.99999994,1.0999999,50.0,-80.0,-35.0,2,2
44810,720575940642461837,Tm4,Tm4,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,36,1144
44811,720575940642463373,T3,T3,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,30,920
44812,720575940642464397,Mi9,Mi9,glutamate,type:Mi9,,3.5000007,1.7999998,1.5999998,50.0,-80.0,-55.0,24,602
44813,720575940642465499,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,20,363
44814,720575940642467636,T5b,T5b,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,18,502
44815,720575940642467725,Tm5f,Tm5f,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,26,895
44816,720575940642471053,Tm5e,Tm5e,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,34,1203
44817,720575940642471988,T3,T3,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,26,713
44818,720575940642483163,T2a,T2a,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,22,479
44819,720575940642486669,Tm2,Tm2,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,18,807
44820,720575940642491355,Sm22,Sm22,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,2,1159
44821,720575940642493837,Sm07,Sm07,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,34,859
44822,720575940642495373,Mi4,Mi4,gaba,type:Mi4,,3.5000007,1.9999999,1.5999998,50.0,-80.0,-60.0,42,702
44823,720575940642495885,Mi9,Mi9,glutamate,type:Mi9,,3.5000007,1.7999998,1.5999998,50.0,-80.0,-55.0,2,533
44824,720575940642511501,Sm08,Sm08,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,34,830
44825,720575940642512091,Sm09,Sm09,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,34,688
44826,720575940642512603,L1,L1,glutamate,type:L1,,1.9999999,0.8999999,1.1999998,50.0,-80.0,-33.0,42,1130
44827,720575940642512692,T5c,T5c,acetylcholine,type_fallback:T4a,T4a,6.5000005,1.9999999,1.5999998,50.0,-80.0,-60.0,12,435
44828,720575940642518157,Tm3,Tm3,acetylcholine,type:Tm3,,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,2,1197
44829,720575940642523099,LMa5,LMa5,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,718,3634
44830,720575940642530701,Tm5f,Tm5f,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,40,1204
44831,720575940642534285,TmY11,TmY11,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,48,1067
44832,720575940642535328,Li06,Li06,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,2025
44833,720575940642535643,Dm12,Dm12,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,2,1160
44834,720575940642545115,Dm18,Dm18,gaba,nt:gaba,,2.5,2.1999998,1.7999998,50.0,-77.0,-52.0,126,1218
44835,720575940642551515,L3,L3,acetylcholine,type:L3,,1.4999999,0.7999999,0.99999994,50.0,-80.0,-35.0,24,57
44836,720575940642552736,TmY20,TmY20,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,22,1061
44837,720575940642554331,Tm16,Tm16,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,2,1346
44838,720575940642554528,Tm25,Tm25,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,40,1124
44839,720575940642558605,Tm4,Tm4,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,46,844
44840,720575940642560987,L5,L5,unknown,type:L5,,1.7999998,1.0999999,0.8999999,50.0,-80.0,-34.0,2,88
44841,720575940642561184,Dm2,Dm2,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,16,388
44842,720575940642561243,T3,T3,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,38,1661
44843,720575940642562267,Tm9,Tm9,acetylcholine,type_fallback:Tm3,Tm3,7.9999995,1.4000003,0.99999994,50.0,-80.0,-58.0,6,805
44844,720575940642562779,R8,R8,histamine,type:R8,,2.9999998,2.1999998,1.7999998,50.0,-80.0,-68.0,2,14
44845,720575940642563547,Tm5e,Tm5e,glutamate,nt:glutamate,,2.9999998,1.9999999,1.5999998,50.0,-77.0,-50.0,2,1180
44846,720575940642564571,Tm8b,Tm8b,acetylcholine,nt:acetylcholine,,3.5000007,1.8999997,1.4999999,50.0,-77.0,-48.0,34,1094
44847,720575940642564749,T2a,T2a,acetylcholine,type_fallback:Mi1,Mi1,7.0000014,1.1999998,1.1999998,50.0,-80.0,-58.0,2,751
