panel,intensity,genotype,trace_id,time_s,voltage_mV,source_x_px,source_y_px,baseline_y_px,stimulus_onset_s,stimulus_offset_s,stimulus_duration_s,stimulus_level,stimulus_wavelength_nm,recording_temperature_C,summary_statistic,sem_band_present
4A,Dim,Wild type,dim_wild_type,0.8519144144144144,10.739999999999998,928.0,1207.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8530405405405406,10.68,929.0,1207.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8541666666666666,10.68,930.0,1207.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8552927927927928,10.799999999999999,931.0,1206.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.856418918918919,10.92,932.0,1205.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.857545045045045,11.04,933.0,1204.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8586711711711712,11.159999999999998,934.0,1203.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8597972972972973,11.28,935.0,1202.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8609234234234234,11.28,936.0,1202.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8620495495495496,11.159999999999998,937.0,1203.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8631756756756757,11.04,938.0,1204.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8643018018018018,11.04,939.0,1204.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8654279279279279,11.1,940.0,1204.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8665540540540541,11.219999999999999,941.0,1203.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8676801801801802,11.219999999999999,942.0,1203.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8688063063063063,11.159999999999998,943.0,1203.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8699324324324325,11.04,944.0,1204.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8710585585585585,10.92,945.0,1205.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8721846846846847,10.979999999999999,946.0,1205.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8733108108108109,11.1,947.0,1204.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8744369369369369,11.159999999999998,948.0,1203.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8755630630630631,11.28,949.0,1202.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8766891891891891,11.399999999999999,950.0,1201.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8778153153153153,11.34,951.0,1202.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8789414414414415,11.219999999999999,952.0,1203.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8800675675675675,11.159999999999998,953.0,1203.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8811936936936937,11.159999999999998,954.0,1203.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8823198198198198,11.399999999999999,955.0,1201.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8834459459459459,11.459999999999999,956.0,1201.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8845720720720721,11.7,957.0,1199.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8856981981981982,11.76,958.0,1198.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8868243243243243,11.879999999999999,959.0,1197.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8879504504504504,11.94,960.0,1197.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8890765765765766,11.879999999999999,961.0,1197.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8902027027027027,11.819999999999999,962.0,1198.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8913288288288288,11.879999999999999,963.0,1197.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.892454954954955,11.879999999999999,964.0,1197.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.893581081081081,11.879999999999999,965.0,1197.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8947072072072072,11.819999999999999,966.0,1198.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8958333333333334,11.76,967.0,1198.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8969594594594594,11.76,968.0,1198.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8980855855855856,11.7,969.0,1199.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.8992117117117117,11.7,970.0,1199.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9003378378378378,11.459999999999999,971.0,1201.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.901463963963964,11.459999999999999,972.0,1201.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9025900900900901,11.399999999999999,973.0,1201.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9037162162162162,11.219999999999999,974.0,1203.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9048423423423423,11.04,975.0,1204.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9059684684684685,10.92,976.0,1205.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9070945945945946,10.92,977.0,1205.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9082207207207207,10.86,978.0,1206.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9093468468468469,10.86,979.0,1206.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.910472972972973,10.799999999999999,980.0,1206.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9115990990990991,10.68,981.0,1207.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9127252252252253,10.5,982.0,1209.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9138513513513513,10.44,983.0,1209.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9149774774774775,10.379999999999999,984.0,1210.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9161036036036037,10.379999999999999,985.0,1210.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9172297297297297,10.62,986.0,1208.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9183558558558559,10.799999999999999,987.0,1206.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9194819819819819,10.86,988.0,1206.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9206081081081081,11.04,989.0,1204.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9217342342342343,11.34,990.0,1202.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9228603603603603,11.28,991.0,1202.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9239864864864865,11.159999999999998,992.0,1203.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9251126126126126,11.1,993.0,1204.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9262387387387387,11.219999999999999,994.0,1203.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9273648648648649,11.34,995.0,1202.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.928490990990991,11.459999999999999,996.0,1201.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9296171171171171,11.639999999999999,997.0,1199.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9307432432432432,11.639999999999999,998.0,1199.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9318693693693694,11.459999999999999,999.0,1201.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9329954954954955,11.34,1000.0,1202.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9341216216216216,11.219999999999999,1001.0,1203.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9352477477477478,11.159999999999998,1002.0,1203.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9363738738738738,11.159999999999998,1003.0,1203.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9375,11.159999999999998,1004.0,1203.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9386261261261262,11.159999999999998,1005.0,1203.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9397522522522522,11.219999999999999,1006.0,1203.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9408783783783784,11.28,1007.0,1202.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9420045045045045,11.34,1008.0,1202.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9431306306306306,11.399999999999999,1009.0,1201.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9442567567567568,11.399999999999999,1010.0,1201.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9453828828828829,11.219999999999999,1011.0,1203.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.946509009009009,10.979999999999999,1012.0,1205.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9476351351351351,10.92,1013.0,1205.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9487612612612613,10.86,1014.0,1206.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9498873873873874,10.799999999999999,1015.0,1206.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9510135135135135,10.86,1016.0,1206.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9521396396396397,10.86,1017.0,1206.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9532657657657657,10.799999999999999,1018.0,1206.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9543918918918919,10.739999999999998,1019.0,1207.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9555180180180181,10.68,1020.0,1207.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9566441441441441,10.68,1021.0,1207.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9577702702702703,10.68,1022.0,1207.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9588963963963963,10.799999999999999,1023.0,1206.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9600225225225225,10.92,1024.0,1205.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9611486486486487,10.92,1025.0,1205.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9622747747747747,10.92,1026.0,1205.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9634009009009009,10.979999999999999,1027.0,1205.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.964527027027027,11.04,1028.0,1204.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9656531531531531,11.04,1029.0,1204.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9667792792792793,11.04,1030.0,1204.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9679054054054054,11.1,1031.0,1204.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9690315315315315,11.159999999999998,1032.0,1203.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9701576576576577,11.159999999999998,1033.0,1203.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9712837837837838,11.159999999999998,1034.0,1203.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9724099099099099,11.159999999999998,1035.0,1203.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.973536036036036,11.159999999999998,1036.0,1203.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9746621621621622,11.219999999999999,1037.0,1203.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9757882882882883,11.28,1038.0,1202.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9769144144144144,11.28,1039.0,1202.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9780405405405406,11.28,1040.0,1202.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9791666666666666,11.28,1041.0,1202.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9802927927927928,11.34,1042.0,1202.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.981418918918919,11.399999999999999,1043.0,1201.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.982545045045045,11.219999999999999,1044.0,1203.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9836711711711712,11.1,1045.0,1204.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9847972972972973,10.979999999999999,1046.0,1205.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9859234234234234,10.86,1047.0,1206.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9870495495495496,10.739999999999998,1048.0,1207.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9881756756756757,10.5,1049.0,1209.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9893018018018018,10.44,1050.0,1209.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9904279279279279,10.44,1051.0,1209.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9915540540540541,10.559999999999999,1052.0,1208.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9926801801801802,10.559999999999999,1053.0,1208.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9938063063063063,10.559999999999999,1054.0,1208.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9949324324324325,10.68,1055.0,1207.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9960585585585585,10.86,1056.0,1206.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9971846846846847,10.92,1057.0,1205.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9983108108108109,11.04,1058.0,1204.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,0.9994369369369369,11.159999999999998,1059.0,1203.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.000563063063063,11.459999999999999,1060.0,1201.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0016891891891893,11.459999999999999,1061.0,1201.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0028153153153154,11.399999999999999,1062.0,1201.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0039414414414414,11.28,1063.0,1202.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0050675675675675,11.219999999999999,1064.0,1203.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0061936936936937,11.219999999999999,1065.0,1203.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0073198198198199,11.159999999999998,1066.0,1203.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.008445945945946,11.1,1067.0,1204.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.009572072072072,10.92,1068.0,1205.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0106981981981982,10.86,1069.0,1206.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0118243243243243,10.86,1070.0,1206.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0129504504504505,10.799999999999999,1071.0,1206.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0140765765765767,10.62,1072.0,1208.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0152027027027026,10.5,1073.0,1209.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0163288288288288,10.379999999999999,1074.0,1210.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.017454954954955,10.02,1075.0,1213.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0185810810810811,10.139999999999999,1076.0,1212.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0197072072072073,9.84,1077.0,1214.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0208333333333333,9.78,1078.0,1215.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0219594594594594,9.479999999999999,1079.0,1217.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0230855855855856,8.34,1080.0,1227.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0242117117117118,8.399999999999999,1081.0,1226.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.025337837837838,8.219999999999999,1082.0,1228.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0264639639639639,8.1,1083.0,1229.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.02759009009009,7.739999999999999,1084.0,1232.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0287162162162162,7.38,1085.0,1235.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0298423423423424,6.959999999999999,1086.0,1238.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0309684684684686,6.779999999999999,1087.0,1240.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0320945945945945,6.3,1088.0,1244.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0332207207207207,5.699999999999999,1089.0,1249.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0343468468468469,5.279999999999999,1090.0,1252.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.035472972972973,4.859999999999999,1091.0,1256.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0365990990990992,4.4399999999999995,1092.0,1259.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0377252252252251,3.6599999999999997,1093.0,1266.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0388513513513513,3.2399999999999998,1094.0,1269.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0399774774774775,3.0,1095.0,1271.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0411036036036037,2.6399999999999997,1096.0,1274.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0422297297297298,2.34,1097.0,1277.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0433558558558558,1.9799999999999998,1098.0,1280.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.044481981981982,1.7399999999999998,1099.0,1282.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0456081081081081,1.6199999999999999,1100.0,1283.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0467342342342343,1.38,1101.0,1285.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0478603603603605,-0.12,1102.0,1297.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0489864864864864,-0.18,1103.0,1298.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0501126126126126,0.36,1104.0,1293.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0512387387387387,0.18,1105.0,1295.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.052364864864865,-0.06,1106.0,1297.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.053490990990991,-0.3,1107.0,1299.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.054617117117117,-0.42,1108.0,1300.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0557432432432432,-0.6,1109.0,1301.5,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0568693693693694,-0.6599999999999999,1110.0,1302.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0579954954954955,-0.8999999999999999,1111.0,1304.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0591216216216217,-1.6199999999999999,1112.0,1310.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
4A,Dim,Wild type,dim_wild_type,1.0602477477477477,-1.7399999999999998,1113.0,1311.0,1296.5,0.0,1.0,1.0,Dim,525,19,mean,True
