edge_idx,src_node,tar_node,source_cell,target_cell,syn_sign,syn_strength_edge
84275,11951,530,Lawf2,L5,1,0.100000
84276,10153,793,Mi1,Tm27,1,0.100000
84277,11137,8727,Mi1,T4b,1,0.100000
84278,191,8154,Tm1,Tm21,1,0.985519
84279,1114,10133,T1,L5,1,1.026715
84280,1870,11485,L5,TmY3,1,0.983749
84281,2931,10640,C3,Tm4,-1,0.977530
84282,969,1579,L4,TmY3,1,0.537444
84283,7567,3307,Mi1,T4b,1,1.015220
84284,5516,4639,TmY15,T4a,-1,1.037721
84285,5189,11534,Mi1,TmY3,1,0.100000
84286,4424,8711,L5,Tm21,1,0.973443
84287,12373,407,Tm3,TmY3,1,0.100000
84288,6613,11687,Lawf2,L5,1,0.100000
84289,13652,6732,C3,Tm4,-1,0.100000
84290,2762,13336,Tm1,Dm3v,1,1.006176
84291,11622,5936,L1,TmY3,-1,0.977567
84292,10488,6684,R1-6,L1,-1,1.012700
84293,9628,9981,Mi10,Mi9,1,0.386374
84294,2347,762,Lawf1,L3,1,4.715129
84295,2381,3236,C3,L5,-1,0.100000
84296,5333,10640,Mi9,Tm4,-1,1.037181
84297,13935,412,R1-6,L1,-1,1.013723
84298,12382,7730,Tm1,T3,1,1.003131
84299,1548,1453,C3,Tm1,-1,1.066146
84300,3273,6730,L2,L4,1,2.027225
84301,7589,9984,TmY3,Mi9,1,0.181953
84302,1626,7983,L1,L5,-1,1.030345
84303,8663,12630,Tm1,T3,1,0.963844
84304,5801,13540,L5,L2,1,2.825566
84305,6534,8907,Mi9,Tm21,-1,0.987652
84306,4077,3371,Tm2,T5a,1,2.872758
84307,12810,14417,R1-6,Lai,-1,1.023305
84308,8253,10969,Tm5c,Mi15,-1,1.021646
84309,11137,12465,Mi1,T4a,1,8.128583
84310,6460,10957,Mi15,Mi2,1,1.032066
84311,3066,14251,Tm2,T5d,1,0.973287
84312,1818,5618,Mi10,Lawf1,1,1.012847
84313,2346,617,Mi13,Tm2,-1,0.132341
84314,9350,9633,TmY3,T2,1,1.290346
84315,8107,12964,Mi4,Tm16,-1,1.015304
84316,2494,11324,L1,C2,-1,1.042966
84317,2455,7140,R8,Tm20,-1,1.605581
84318,2632,3719,L5,Mi4,1,4.067531
84319,12415,11873,R1-6,Lai,-1,0.982188
84320,8064,5185,Tm16,TmY14,1,1.047684
84321,7693,14073,L5,Tm3,1,0.929522
84322,6446,5659,Tm27,TmY15,1,0.100000
84323,6143,13742,Tm4,TmY14,1,0.999526
84324,4025,13794,Tm20,Mi9,1,0.440603
84325,5625,10439,L2,Tm4,1,0.149521
84326,8955,9977,Mi1,T4a,1,2.652647
84327,7958,13450,L5,T2,1,7.888173
84328,10798,3546,Tm3,L1,1,3.006786
84329,9494,9915,Tm2,T5d,1,1.030207
84330,8879,4501,L5,Mi4,1,2.446911
84331,5659,11141,TmY15,TmY14,-1,0.980290
84332,10089,13888,Tm4,T5c,1,0.956926
84333,11317,9889,L4,Tm2,1,0.102090
84334,1400,6400,Mi1,T4a,1,0.964537
84335,12410,1727,Tm3,T2a,1,1.019759
84336,7413,349,Mi2,Tm4,-1,0.687291
84337,4575,13683,L5,L5,1,4.877139
84338,10432,13649,Mi1,C2,1,5.723378
84339,543,3341,Mi2,Tm21,-1,1.043580
84340,13521,3506,Tm5c,T2a,-1,0.973467
84341,3941,2903,Tm3,TmY14,1,0.995744
84342,9474,4110,T1,L2,1,1.017921
84343,5352,4939,L3,Tm5c,1,0.998981
84344,3674,10467,R1-6,L3,-1,1.055469
84345,838,11583,Mi9,T4a,-1,2.194934
84346,1236,7309,Mi1,Mi4,1,4.638877
84347,7630,5136,Mi4,TmY11,-1,1.026656
84348,3000,3613,Mi4,TmY11,-1,1.036700
84349,8678,10871,L2,Tm4,1,0.187354
84350,65,8799,Tm3,T4a,1,4.150214
84351,1308,1605,Tm2,Tm21,1,0.966090
84352,1668,12825,Mi1,T4a,1,2.871550
84353,9529,6826,Mi1,T4d,1,1.049184
84354,7699,6068,Mi2,T2a,-1,0.981666
84355,11529,8803,TmY10,Tm5f,1,0.975225
84356,5489,6584,L5,Lai,1,0.742136
84357,9839,10167,Mi4,Tm16,-1,0.989354
84358,3550,14269,Lawf2,Lai,1,0.968095
84359,3294,12109,R8,Tm20,-1,1.573278
84360,6696,12445,Mi9,Mi4,-1,3.313822
84361,6050,3555,L5,Mi2,1,0.100000
84362,4175,7235,C2,Tm1,-1,0.425278
84363,369,2943,Tm1,T2a,1,0.998495
84364,11936,6479,Mi1,C2,1,0.521336
84365,266,8511,Tm1,TmY9q,1,0.100000
84366,12836,13366,Mi10,TmY11,1,0.467977
84367,5365,4604,Mi4,TmY3,-1,1.047888
84368,6219,9644,TmY11,TmY5a,1,0.963570
84369,6036,8509,Mi1,Mi15,1,1.039523
84370,939,8850,Tm4,Tm4,1,0.971530
84371,3081,11652,Tm21,Tm21,1,0.982651
84372,774,12540,Mi4,Tm5a,-1,1.030392
84373,14294,11002,Mi9,Tm21,-1,1.025616
84374,5232,9393,Tm2,T5d,1,0.992021
84375,13531,13779,Mi1,T4b,1,0.557612
84376,12576,11304,Mi1,T4c,1,1.006066
84377,7531,7727,Tm2,T5c,1,0.974939
84378,7281,5306,Mi9,Tm1,-1,1.269354
84379,12141,12462,Mi1,C2,1,3.801384
84380,13000,4677,L5,Mi2,1,0.100000
84381,8648,11739,Tm2,TmY3,1,1.007718
84382,65,10514,Tm3,TmY15,1,0.250943
84383,3485,3842,Mi1,Tm3,1,0.417511
84384,10324,12329,R8,L1,-1,5.674318
84385,9887,5045,L4,L1,1,9.083084
84386,5742,13996,Tm4,TmY5a,1,0.961834
84387,12965,6664,L2,Tm4,1,0.176771
84388,13004,6353,L1,L2,-1,1.006103
84389,8520,9815,R8,R7,-1,0.958086
84390,2856,6934,T4b,T4b,1,1.262585
84391,8321,10451,L4,Tm4,1,4.460507
84392,4600,686,Mi1,T4b,1,0.100000
84393,858,14212,TmY10,Mi4,1,2.481678
84394,1986,9379,Tm2,T2,1,0.205528
84395,7000,10636,R1-6,L2,-1,2.949725
84396,2931,9890,C3,Lai,-1,0.959230
84397,12951,10477,Mi9,Tm5b,-1,1.025549
84398,9626,10672,Tm9,T5a,1,1.011105
84399,12633,10349,Mi4,T4a,-1,8.099310
84400,10664,11495,R8,Mi4,-1,0.100000
84401,12453,5830,L2,Tm4,1,0.179083
84402,11034,5114,Tm20,TmY10,1,1.028109
84403,8280,3384,L2,Tm2,1,0.238838
84404,11526,10167,Mi4,Tm16,-1,0.979250
84405,12466,6267,Tm1,Mi9,1,0.491076
84406,3263,4534,R1-6,T1,-1,0.960230
84407,7716,8545,Mi1,T4a,1,8.463115
84408,12247,2413,Tm1,T5c,1,0.962778
84409,6028,1831,Mi4,TmY11,-1,1.010953
84410,6756,12066,C2,L1,-1,1.399721
84411,1121,2614,Tm20,Tm5f,1,1.002823
84412,2898,8464,L3,Dm3v,1,0.980526
84413,13565,193,Mi9,Tm3,-1,9.771566
84414,12437,9671,Tm1,T2a,1,1.045517
84415,10129,3172,Tm3,T4b,1,1.028265
84416,5825,921,Mi1,C2,1,0.100000
84417,12615,9819,Mi2,T2,-1,1.030475
84418,3941,8246,Tm3,TmY15,1,0.100000
84419,1947,12303,L1,Tm3,-1,0.953870
84420,10161,2320,Tm3,T4d,1,0.989034
84421,4976,9603,Mi1,C3,1,0.466055
84422,8529,2876,Mi1,T4a,1,0.100000
84423,5257,40,Tm3,TmY5a,1,0.977673
84424,2115,6863,Mi9,T4d,-1,1.033398
84425,13771,12443,L5,Tm21,1,0.963118
84426,9101,7452,C3,T2,-1,0.645454
84427,10143,8507,Mi1,T4d,1,0.100000
84428,5231,3151,C3,Tm4,-1,1.006229
84429,6429,9786,Mi1,L1,1,2.656860
84430,13989,1412,Tm4,TmY5a,1,1.038352
84431,9387,1006,Mi1,T2a,1,1.199515
84432,1763,5679,Mi13,Tm1,-1,1.642311
84433,10092,8145,Tm2,T5b,1,1.008706
84434,5841,4958,Mi2,Tm1,-1,1.629916
84435,8168,5898,Tm2,TmY3,1,0.100000
84436,7046,12448,Tm1,Mi9,1,3.480768
84437,1971,1283,Mi1,L1,1,1.149400
84438,9440,4247,Tm2,Mi4,1,0.487648
84439,3507,11050,Mi10,Mi9,1,0.375169
84440,7958,10246,L5,Mi2,1,0.158667
84441,10368,2835,Mi13,Mi1,-1,4.463168
84442,3449,9031,Tm2,T2,1,0.470555
84443,11877,8232,C2,Mi1,-1,0.651977
84444,13372,3791,Mi9,TmY11,-1,1.615293
84445,6777,6122,L4,T2,1,1.324239
84446,5261,8243,Tm2,Tm4,1,1.757678
84447,1758,6345,Tm9,T5b,1,0.961579
84448,8873,5534,Tm2,Mi4,1,0.420208
84449,8303,7123,Lawf1,L3,1,1.053927
84450,2323,4494,Mi9,Mi4,-1,9.898704
84451,13043,12480,Mi9,Tm27,-1,6.742562
84452,11537,10148,C2,T1,-1,1.002648
84453,10143,7694,Mi1,T4b,1,0.100000
84454,215,4585,Mi4,TmY3,-1,2.058108
84455,212,5737,Tm2,T2,1,2.456954
84456,11216,1000,Tm1,T2a,1,7.652561
84457,13531,11524,Mi1,T4d,1,0.991019
84458,8139,6056,Mi9,Mi10,-1,0.439265
84459,6276,9915,Tm2,T5d,1,0.951301
84460,4714,3302,L5,C2,1,5.667501
84461,7687,12843,Tm1,TmY9q__perp,1,0.993250
84462,472,5559,R1-6,L1,-1,2.362743
84463,4620,13058,Tm2,T5b,1,0.100000
84464,5823,12230,Mi1,Mi9,1,5.664942
84465,11442,6398,L5,Mi4,1,3.922155
84466,9129,12698,Mi13,Tm4,-1,0.996832
84467,2821,8139,C3,Mi9,-1,0.682159
84468,13000,8749,L5,C2,1,3.994571
84469,13775,7230,Mi1,T4c,1,1.027785
84470,7920,12323,Mi1,TmY9q,1,1.525479
84471,4230,1177,L5,Mi4,1,2.170577
84472,2261,615,Lawf2,Lai,1,1.030401
84473,13728,13531,T2,Mi1,1,0.604684
84474,8,8508,Tm4,T5d,1,0.953923
84475,1538,1525,Tm1,Tm9,1,2.656004
84476,11552,2666,Tm1,T2a,1,1.048381
84477,7636,9808,Mi1,Tm3,1,1.841202
84478,2653,6257,R1-6,Lai,-1,1.030751
84479,7167,10136,R8,Mi4,-1,0.172834
84480,14334,14412,R8,Mi15,-1,0.974360
84481,13090,1034,Tm1,T5c,1,0.965200
84482,4427,12478,Mi9,Tm1,-1,0.544967
84483,6215,13603,Mi13,Mi1,-1,0.256977
84484,5992,13013,Mi1,Mi4,1,2.493622
84485,14219,5198,TmY3,T2,1,1.849396
84486,6047,8230,Mi1,T3,1,1.013841
84487,9240,14201,Tm4,T5b,1,0.951057
84488,6162,9189,L4,Mi9,1,7.544328
84489,521,12961,Mi1,T4b,1,1.004307
84490,10682,13219,Tm3,Tm3,1,1.611081
84491,12684,68,Tm1,T5d,1,0.986589
84492,9572,8903,Mi4,T4b,-1,1.033285
84493,4969,7444,L2,Mi4,1,0.141953
84494,12409,8310,Mi9,T4c,-1,6.748583
84495,12103,11531,Mi1,T4c,1,0.114959
84496,2756,10275,Mi9,T4d,-1,0.963488
84497,7420,9656,Mi1,T4c,1,3.503043
84498,5919,10986,Tm2,Tm21,1,0.970252
84499,119,8558,Tm2,T2a,1,0.980235
84500,3120,12264,Tm9,T5c,1,0.968950
84501,8823,6846,Tm4,T2a,1,1.012236
84502,6579,13127,Tm3,T4d,1,0.982202
84503,6899,4926,L5,T2,1,1.487398
84504,3417,8035,Mi9,Mi10,-1,1.575137
84505,11330,11599,Mi2,Tm21,-1,1.014904
84506,413,1912,L2,Tm1,1,0.214330
84507,14344,8637,L5,C2,1,2.033117
84508,11940,3955,Mi4,Tm16,-1,0.959677
84509,13394,9969,L2,Tm4,1,0.207735
84510,8315,5616,Tm3,TmY3,1,0.535925
84511,3389,5680,T4a,T4a,1,4.611690
84512,10949,11175,Mi1,T2,1,1.104490
84513,11770,13716,C2,Mi1,-1,0.682213
84514,9787,3221,Tm21,Tm21,1,0.953867
84515,10158,2565,Tm2,T5b,1,1.047650
84516,10318,1547,Tm4,T5a,1,1.020111
84517,8922,12876,Tm2,C3,1,0.112790
84518,10508,1016,Mi13,T2,-1,0.933744
84519,2380,6779,L4,TmY3,-1,0.723338
84520,10558,11203,Mi9,Tm3,-1,1.352872
84521,13357,12570,Tm5f,Tm5f,1,0.998948
84522,13965,2411,L4,TmY3,1,0.569353
84523,13043,10314,Mi9,Mi4,-1,9.106429
84524,46,4437,Tm1,Tm21,1,0.966204
84525,7640,3251,Tm4,TmY14,1,0.962170
84526,11203,3512,Tm3,T4d,1,1.036829
84527,6913,14160,R1-6,Lai,-1,0.974482
84528,12965,7880,L2,L5,1,0.100000
84529,13662,10013,Tm1,T5b,1,10.000000
84530,12275,9658,R1-6,L3,-1,1.372843
84531,410,10277,L1,Tm3,-1,1.003771
84532,4456,9089,L1,Mi1,-1,0.981999
84533,7343,1965,L2,Tm4,1,0.186442
84534,5758,2867,Tm9,T5b,1,1.000515
84535,12887,4341,L5,Tm21,1,1.047320
84536,255,8681,Tm1,T5a,1,0.996416
84537,13761,7979,Mi4,TmY5a,-1,0.960958
84538,13537,9458,L3,Tm20,1,1.029596
84539,5387,2263,C3,Mi9,-1,0.150882
84540,10364,6191,L5,C2,1,0.389436
84541,6928,2113,Mi4,TmY11,-1,1.038728
84542,8547,2042,C3,L5,-1,10.000000
84543,1467,13165,Tm2,T5d,1,0.994307
84544,2756,12185,Mi9,T4d,-1,0.972475
84545,4068,12300,L5,Mi4,1,2.449741
84546,2261,9544,Lawf2,Lawf1,1,2.247217
84547,7858,212,L2,Tm2,1,0.299029
84548,1825,9899,Mi1,T4a,1,0.475509
84549,4077,9019,Tm2,L2,1,0.107635
84550,9017,4459,Tm2,T5d,1,0.993832
84551,2043,11497,Tm1,T5d,1,1.041588
84552,5135,1051,Tm1,T5c,1,0.994928
84553,1529,13421,Tm1,L5,1,0.100000
84554,14333,7259,Tm1,Dm3v,1,0.983520
84555,329,12912,Mi9,TmY11,-1,1.590123
84556,11353,2232,R8,L3,-1,1.102217
84557,13777,7097,Tm2,T2,1,2.987317
84558,9574,3817,T3,Tm3,1,2.013603
84559,1477,8349,L5,Tm21,1,1.025881
84560,8164,13110,C3,Tm4,-1,0.103269
84561,11423,6699,Tm4,TmY15,1,0.975713
84562,2996,13187,L1,Tm3,-1,1.006633
84563,3258,1417,Mi13,Tm1,-1,3.088268
84564,13418,2675,T3,Tm3,1,0.655970
84565,14271,4477,L5,Tm21,1,1.030637
84566,9430,6764,R8,Tm20,-1,1.576994
84567,2480,11540,L3,TmY10,1,6.493677
84568,3791,7134,TmY11,T2a,1,0.955261
84569,9742,2981,Mi1,TmY3,1,0.100000
84570,6332,14471,Tm4,T5c,1,0.972698
84571,14045,7577,Tm9,T5c,1,0.998923
84572,4327,13497,Mi9,T4d,-1,0.974548
84573,1775,11500,Mi13,Tm4,-1,1.664500
84574,5984,3707,Tm2,T5a,1,1.034964
84575,5722,10089,L4,Tm4,1,0.442663
84576,14286,12003,R7,Tm5b,-1,1.696856
84577,5992,4224,Mi1,T4a,1,3.460787
84578,13653,9967,R7,R8,-1,3.845380
84579,1229,10145,R1-6,L2,-1,1.818499
84580,4436,9759,Tm1,Dm3v,1,0.953687
84581,6406,4779,L5,Mi1,1,5.185765
84582,11658,13729,L2,L4,1,2.037520
84583,12542,284,L2,Tm20,1,0.413986
84584,8138,6328,Mi13,L5,-1,0.100000
84585,2216,10121,Tm1,Dm3v,1,0.955659
84586,6833,3795,Tm9,T5c,1,0.983401
84587,5093,14496,R1-6,Lai,-1,1.021167
84588,14070,4080,T1,L2,-1,0.952073
84589,434,1146,Mi4,TmY3,-1,4.684860
84590,10523,2461,Tm1,Dm3v,1,0.972655
84591,12045,6921,Tm9,T5b,1,0.954465
84592,9718,11395,Tm9,T5d,1,0.951168
84593,2652,7034,Tm9,T5c,1,1.033239
84594,10947,879,C2,Mi1,-1,1.305504
84595,3668,6779,Mi4,TmY3,-1,0.100000
84596,13940,14461,Lawf2,T1,1,0.962411
84597,513,7855,Tm1,T2a,1,0.148904
84598,9985,494,R1-6,Lai,-1,1.002858
84599,7294,6332,L2,Tm4,1,0.195714
84600,7391,10734,Tm1,Tm4,1,1.017212
84601,669,2267,Mi2,T2,-1,1.196902
84602,7958,4666,L5,Tm3,1,0.100000
84603,7287,1005,Tm2,C3,1,0.100000
84604,10223,10527,L2,L4,1,0.976913
84605,8182,6282,L3,C3,1,1.555714
84606,3434,2976,Mi10,TmY11,1,0.432965
84607,9649,14024,Mi1,T2a,1,0.957570
84608,8872,4211,Tm5c,Tm21,-1,1.008222
84609,9156,13833,Tm1,T2a,1,0.343300
84610,9678,8450,Mi10,Mi9,1,0.446670
84611,7253,13117,L3,Mi2,1,1.047528
84612,941,12665,Tm2,T5b,1,0.993508
84613,276,7422,Tm21,TmY5a,1,1.049605
84614,9062,6956,Tm16,Mi9,1,0.913080
84615,3995,8911,Mi4,TmY10,-1,2.422480
84616,10606,9784,Mi1,T4c,1,0.100000
84617,6946,6522,Tm1,L5,1,0.100000
84618,11636,9639,T2,Mi1,1,0.100000
84619,2101,9450,Tm3,L1,1,1.514208
84620,1988,10568,Mi1,T4b,1,0.100000
84621,12353,14012,Mi4,Dm3v,-1,1.028499
84622,2401,1988,L3,Mi1,1,0.100000
84623,976,3025,Tm1,Tm2,1,7.731184
84624,1405,4959,R1-6,Lai,-1,1.007586
84625,8241,5243,L4,Tm4,1,0.324030
84626,7027,11473,TmY10,Dm3v,1,0.996796
84627,13514,888,Tm2,T5c,1,0.966694
84628,1296,12436,R1-6,L2,-1,1.366014
84629,6081,10213,Mi1,T2a,1,0.957970
84630,5903,9805,Tm1,Mi2,1,0.100000
84631,7168,13251,C3,L5,-1,10.000000
84632,7640,7772,Tm4,TmY14,1,0.954524
84633,10009,13218,L1,L2,-1,0.991684
84634,464,1576,Tm4,TmY15,1,1.017554
84635,3095,1028,Tm20,Tm5f,1,0.996140
84636,1252,4566,Lawf1,L3,1,10.000000
84637,12425,4603,Mi9,Tm27,-1,1.021874
84638,11186,11471,T4a,Tm27,1,0.956288
84639,11496,7003,R7,Tm5a,-1,0.991243
84640,4704,8030,Tm2,L2,1,0.100000
84641,10938,11578,T2a,Tm3,1,0.199564
84642,13765,10117,Tm4,TmY5a,1,1.005236
84643,9839,12793,Mi4,Tm16,-1,0.970501
84644,5587,6415,C3,Tm4,-1,2.806462
84645,7050,2355,R1-6,Lai,-1,1.016652
84646,14460,6734,Tm1,Tm21,1,1.018788
84647,12426,12439,Mi1,C2,1,4.702635
84648,7919,10203,Mi1,L5,1,0.100000
84649,12064,4480,R1-6,L2,-1,2.720434
84650,11823,10788,TmY9q__perp,TmY9q__perp,1,0.967054
84651,1751,2391,Tm9,T5c,1,0.996863
84652,7021,12781,Tm3,T4b,1,1.126651
84653,552,784,Tm1,T2a,1,1.588679
84654,9927,9940,Mi13,Tm1,-1,1.926959
84655,6206,4774,R8,Mi4,-1,0.100000
84656,2516,8064,Mi4,Tm16,-1,1.020318
84657,13416,8878,Tm9,T5a,1,1.012377
84658,217,10765,Tm4,Mi14,1,1.039581
84659,2640,11830,TmY3,TmY14,1,1.009332
84660,3309,8402,Tm5a,Tm5f,1,0.995397
84661,4714,6642,L5,TmY3,1,0.718157
84662,12759,5508,R1-6,L3,-1,0.910429
84663,11629,296,Tm5c,Tm5f,-1,0.966747
84664,6530,6891,R8,R7,-1,0.100000
84665,3210,14031,Tm5c,Tm5b,-1,1.038432
84666,8817,12850,Tm9,T5d,1,0.993061
84667,1788,4632,Tm2,Tm27,1,1.024170
84668,6655,6003,Tm2,T5a,1,0.994345
84669,7892,5975,C2,L4,-1,0.100000
84670,2343,11213,Lawf2,L5,1,10.000000
84671,8138,13904,Mi13,Tm1,-1,1.132756
84672,13912,6108,Tm16,TmY14,1,0.955521
84673,6544,13434,C3,Lai,-1,1.848386
84674,10669,5230,Mi9,Mi4,-1,0.827475
84675,7091,10574,Mi4,TmY3,-1,2.377223
84676,12277,13886,Tm9,T5c,1,0.985786
84677,9622,9172,R1-6,L3,-1,1.622498
84678,8516,12912,Mi4,TmY11,-1,0.983553
84679,3906,3253,Tm1,Tm20,1,0.991413
84680,331,13851,Tm5c,Tm21,-1,1.006426
84681,11144,12801,Tm9,T5b,1,1.020679
84682,13676,2859,Tm16,Tm1,1,0.120895
84683,13672,2411,Mi9,TmY3,-1,1.442647
84684,11690,8960,Tm2,T2a,1,0.100000
84685,5342,13094,Mi1,T2a,1,0.956186
84686,5999,11214,Tm2,T5c,1,0.958287
84687,333,4118,Mi1,T4d,1,0.970984
84688,3211,2756,Tm1,Mi9,1,0.100000
84689,6326,7256,C3,T2,-1,3.125622
84690,2684,11736,Mi1,T4c,1,2.041120
84691,4222,13523,Tm1,Tm2,1,0.648704
84692,12288,2536,R1-6,Lai,-1,0.967562
84693,5567,1389,T5a,TmY14,1,0.999312
84694,4961,9607,L4,Tm4,1,0.467568
84695,5422,11166,T1,Tm20,1,1.044327
84696,5860,14327,T2,Mi1,1,5.733373
84697,10666,11384,Mi1,Tm3,1,0.100000
84698,5132,4886,Tm3,TmY5a,1,0.979141
84699,9529,14058,Mi1,T4b,1,2.313700
84700,5276,13013,TmY10,Mi4,1,0.100000
84701,8715,12831,L5,T2,1,2.925057
84702,3648,9394,L5,C2,1,1.286129
84703,14369,10165,R1-6,L2,-1,2.246014
84704,2887,8608,R8,L3,-1,0.772017
84705,1394,9890,Lawf2,Lai,1,0.972391
84706,8275,1012,Tm5c,Mi15,-1,1.016719
84707,8529,12084,Mi1,T2a,1,4.122233
84708,238,14071,T5b,T5b,1,0.990994
84709,4908,2956,Mi1,T4b,1,0.961949
84710,9261,1955,T5c,TmY4,1,0.959909
84711,12493,2101,L5,Tm3,1,0.100000
84712,1244,6288,L5,T2,1,0.100000
84713,4836,12154,Lawf2,Lai,1,1.004349
84714,8484,10244,Tm3,T4c,1,0.992554
84715,1334,12811,T5a,T5a,1,0.964849
84716,13245,13200,L5,C3,1,0.100000
84717,10442,5825,L3,Mi1,1,5.194527
84718,7827,7422,L5,TmY5a,1,0.999961
84719,4378,6701,Tm1,T5c,1,0.976183
84720,2703,5268,Tm5c,Mi15,-1,1.010631
84721,10959,12547,Tm3,T2a,1,0.982638
84722,6779,4113,TmY3,TmY14,1,1.020221
84723,12355,14018,Mi1,Tm27,1,1.023725
84724,664,14416,Lawf2,C2,1,0.100000
84725,8691,13373,L3,Tm5c,1,1.112894
84726,881,14187,L3,Tm9,1,0.100000
84727,9408,13279,Tm3,Tm3,1,0.192358
84728,768,9131,T1,Tm20,1,0.988809
84729,6341,8226,Tm4,Mi14,1,0.964972
84730,925,13817,L5,TmY3,1,0.131031
84731,13176,13466,Mi4,TmY3,-1,1.794366
84732,5906,14483,Mi1,T2a,1,5.035644
84733,8291,11490,TmY5a,Tm16,-1,0.973121
84734,14010,7601,L2,L4,1,1.962834
84735,6932,738,Tm3,T4d,1,0.995573
84736,740,9830,Mi4,Tm16,-1,1.006954
84737,7147,5822,Mi1,T4d,1,0.963942
84738,13089,2110,Tm3,T4d,1,0.132040
84739,5154,3957,TmY11,TmY14,1,1.022727
84740,7281,9103,Mi9,T4a,-1,0.100000
84741,13603,2667,Mi1,T2a,1,0.100000
84742,9060,4387,T1,L2,1,1.014965
84743,9851,3527,Tm20,Tm9,1,0.377346
84744,420,319,Mi2,T2,-1,0.959340
84745,4205,5524,T2,Mi1,1,0.100000
84746,580,6721,Tm3,Mi14,1,0.100000
84747,13733,3579,L4,TmY3,1,0.100000
84748,13887,1020,C3,Tm4,-1,1.875933
84749,4680,7335,L4,T2,-1,1.409058
84750,434,2733,Mi4,Tm5b,-1,1.031003
84751,2545,4395,Tm2,Tm21,1,1.020416
84752,5611,6059,C3,L2,-1,0.719007
84753,10801,4205,L5,T2,1,0.100000
84754,2448,8191,Mi9,TmY3,-1,1.161217
84755,10307,7232,Mi9,Mi10,-1,1.570622
84756,11655,868,T2,Lawf2,1,0.100000
84757,2793,8048,Lawf1,L3,1,4.162870
84758,4196,22,C3,L2,-1,1.264087
84759,7947,1189,Mi1,C2,1,0.972740
84760,2547,8199,Dm3v,TmY4,-1,1.024928
84761,372,8760,Tm4,TmY5a,1,1.008127
84762,11429,8790,L4,TmY3,1,0.381906
84763,7559,4904,TmY15,T4c,-1,1.024024
84764,8184,3188,T2a,TmY9q__perp,1,1.016158
84765,6360,8607,Tm2,T5a,1,0.994459
84766,9998,466,TmY14,Mi13,-1,1.045531
84767,13670,12335,L4,L2,1,2.935886
84768,3822,9930,TmY15,TmY14,-1,0.989808
84769,3550,7958,Lawf2,L5,1,0.724846
84770,4009,13247,Tm21,Tm21,1,1.003329
84771,9619,2871,T3,Tm21,1,0.982553
84772,7640,10219,Tm4,TmY5a,1,0.994572
84773,9687,7893,L4,Tm2,1,4.195206
84774,3179,3969,Mi1,T4d,1,0.973281
84775,2838,553,Mi4,Mi9,-1,3.927480
84776,6475,1922,L5,C2,1,0.155566
84777,4428,11264,L2,TmY3,1,1.268937
84778,8619,13728,Tm3,T2,1,1.538465
84779,8718,1389,Tm4,TmY14,1,0.953541
84780,9037,11962,L4,L2,1,2.437180
84781,8004,580,L1,Tm3,-1,1.037872
84782,7174,11578,L1,Tm3,-1,1.015125
84783,7919,13223,Mi1,T4c,1,1.026142
84784,1584,7607,Mi13,T2,-1,2.359720
84785,11840,4858,R7,R8,-1,6.723037
84786,1512,9189,L3,Mi9,1,5.425906
84787,99,4297,R7,Mi1,-1,0.118449
84788,12689,329,L3,Mi9,1,7.084436
84789,2061,2267,L5,T2,1,1.739209
84790,3241,11190,R1-6,T1,-1,1.030179
84791,2728,11221,Mi4,TmY3,-1,1.038350
84792,325,2914,C2,L2,-1,2.010231
84793,7762,13524,L4,TmY3,1,2.053711
84794,9685,13104,R1-6,Lai,-1,0.961364
84795,3284,3332,Tm1,Tm20,1,1.041781
84796,4478,6830,T1,L2,1,0.998858
84797,11383,1848,Lawf2,Lai,1,0.380709
84798,6423,2890,C3,Tm9,-1,2.251336
84799,12334,6972,Tm9,T5a,1,1.029952
84800,3092,3065,C3,Mi9,-1,4.328223
84801,7105,9160,TmY4,TmY5a,1,0.984576
84802,14416,7398,C2,Lai,-1,0.980134
84803,3501,8100,Mi4,T4a,-1,3.264009
84804,9808,4851,Tm3,T4d,1,0.996574
84805,942,1583,L1,L5,-1,1.049316
84806,9078,1735,R1-6,L1,-1,4.407689
84807,11079,10244,Tm3,T4c,1,1.020295
84808,13585,3082,Lawf1,L3,1,10.000000
84809,6909,952,L1,L5,-1,0.970015
84810,5306,14107,Tm1,T5d,1,1.004091
84811,4921,1930,Mi9,T4a,-1,10.000000
84812,13316,8607,T5a,T5a,1,1.025991
84813,2588,1141,Mi1,T2a,1,1.046776
84814,10316,2626,L4,Tm4,1,0.660394
84815,5757,6469,Mi1,T4c,1,0.965298
84816,3344,4903,Tm2,T5a,1,1.045919
84817,8721,14428,R7,R8,-1,9.948740
84818,11314,9822,L2,Tm4,1,0.170176
84819,3412,5821,L5,L1,1,5.202465
84820,4620,878,Tm2,Mi9,1,0.100000
84821,911,10063,T5d,TmY5a,1,0.962598
84822,8076,6350,Mi1,T2a,1,1.696546
84823,2414,11463,Mi13,Mi1,-1,3.559558
84824,13727,10248,Mi1,C2,1,0.789989
84825,1350,6595,Tm2,T5c,1,0.996623
84826,910,8903,T4b,T4b,1,1.017659
84827,14118,11549,L3,C3,1,2.934588
84828,7143,9984,Mi4,Mi9,-1,3.838237
84829,8075,9914,Mi1,TmY15,1,0.163810
84830,177,10467,Lawf1,L3,1,0.665745
84831,11519,12986,Tm5c,Mi15,-1,1.029180
