source,contrast,center_position,position,spatial_gain,time_ms,contribution_vm_mv
Mi1,NC,0.0,1.5,0.3964930307876171,352.0,1.8458424794888864
Mi1,NC,0.0,1.5,0.3964930307876171,353.0,1.8615420739309212
Mi1,NC,0.0,1.5,0.3964930307876171,354.0,1.8772416677800334
Mi1,NC,0.0,1.5,0.3964930307876171,355.0,1.892941262222069
Mi1,NC,0.0,1.5,0.3964930307876171,356.0,1.8986464409023207
Mi1,NC,0.0,1.5,0.3964930307876171,357.0,1.9043516205550486
Mi1,NC,0.0,1.5,0.3964930307876171,358.0,1.9100567994792865
Mi1,NC,0.0,1.5,0.3964930307876171,359.0,1.91576197903872
Mi1,NC,0.0,1.5,0.3964930307876171,360.0,1.9214671579629563
Mi1,NC,0.0,1.5,0.3964930307876171,361.0,1.9232329063482072
Mi1,NC,0.0,1.5,0.3964930307876171,362.0,1.9249986544894748
Mi1,NC,0.0,1.5,0.3964930307876171,363.0,1.9267644032993452
Mi1,NC,0.0,1.5,0.3964930307876171,364.0,1.9285301522171696
Mi1,NC,0.0,1.5,0.3964930307876171,365.0,1.930295900783306
Mi1,NC,0.0,1.5,0.3964930307876171,366.0,1.9315195722932381
Mi1,NC,0.0,1.5,0.3964930307876171,367.0,1.9327432443546024
Mi1,NC,0.0,1.5,0.3964930307876171,368.0,1.9339669166358198
Mi1,NC,0.0,1.5,0.3964930307876171,369.0,1.9351905881457525
Mi1,NC,0.0,1.5,0.3964930307876171,370.0,1.9364142605447157
Mi1,NC,0.0,1.5,0.3964930307876171,371.0,1.9374118330926748
Mi1,NC,0.0,1.5,0.3964930307876171,372.0,1.9384094048066909
Mi1,NC,0.0,1.5,0.3964930307876171,373.0,1.939406976871954
Mi1,NC,0.0,1.5,0.3964930307876171,374.0,1.9404045492516104
Mi1,NC,0.0,1.5,0.3964930307876171,375.0,1.9414021215707078
Mi1,NC,0.0,1.5,0.3964930307876171,376.0,1.9406912123117293
Mi1,NC,0.0,1.5,0.3964930307876171,377.0,1.9399803030524996
Mi1,NC,0.0,1.5,0.3964930307876171,378.0,1.9392693937935208
Mi1,NC,0.0,1.5,0.3964930307876171,379.0,1.9385584841448873
Mi1,NC,0.0,1.5,0.3964930307876171,380.0,1.9378475748859096
Mi1,NC,0.0,1.5,0.3964930307876171,381.0,1.936219665890419
Mi1,NC,0.0,1.5,0.3964930307876171,382.0,1.9345917565310808
Mi1,NC,0.0,1.5,0.3964930307876171,383.0,1.9329638469024555
Mi1,NC,0.0,1.5,0.3964930307876171,384.0,1.931335938343746
Mi1,NC,0.0,1.5,0.3964930307876171,385.0,1.9297080289725006
Mi1,NC,0.0,1.5,0.3964930307876171,386.0,1.9345136481090253
Mi1,NC,0.0,1.5,0.3964930307876171,387.0,1.9393192675599449
Mi1,NC,0.0,1.5,0.3964930307876171,388.0,1.94412488669647
Mi1,NC,0.0,1.5,0.3964930307876171,389.0,1.9489305059665036
Mi1,NC,0.0,1.5,0.3964930307876171,390.0,1.9537361252839147
Mi1,NC,0.0,1.5,0.3964930307876171,391.0,1.9583557847430293
Mi1,NC,0.0,1.5,0.3964930307876171,392.0,1.9629754441204372
Mi1,NC,0.0,1.5,0.3964930307876171,393.0,1.9675951036083212
Mi1,NC,0.0,1.5,0.3964930307876171,394.0,1.972214762985731
Mi1,NC,0.0,1.5,0.3964930307876171,395.0,1.9768344223767855
Mi1,NC,0.0,1.5,0.3964930307876171,396.0,1.985711458617091
Mi1,NC,0.0,1.5,0.3964930307876171,397.0,1.994588494535014
Mi1,NC,0.0,1.5,0.3964930307876171,398.0,2.0034655307398497
Mi1,NC,0.0,1.5,0.3964930307876171,399.0,2.0123425665619803
Mi1,NC,0.0,1.5,0.3964930307876171,400.0,2.021219602377662
Mi1,NC,0.0,1.5,0.3964930307876171,401.0,2.0296806364055473
Mi1,NC,0.0,1.5,0.3964930307876171,402.0,2.038141670145166
Mi1,NC,0.0,1.5,0.3964930307876171,403.0,2.0466027041866974
Mi1,NC,0.0,1.5,0.3964930307876171,404.0,2.0550637379500616
Mi1,NC,0.0,1.5,0.3964930307876171,405.0,2.063524771642407
Mi1,NC,0.0,1.5,0.3964930307876171,406.0,2.0668192941059216
Mi1,NC,0.0,1.5,0.3964930307876171,407.0,2.070113816730679
Mi1,NC,0.0,1.5,0.3964930307876171,408.0,2.073408339402814
Mi1,NC,0.0,1.5,0.3964930307876171,409.0,2.0767028621740273
Mi1,NC,0.0,1.5,0.3964930307876171,410.0,2.0799973850901483
Mi1,NC,0.0,1.5,0.3964930307876171,411.0,2.0827512292839754
Mi1,NC,0.0,1.5,0.3964930307876171,412.0,2.0855050740593866
Mi1,NC,0.0,1.5,0.3964930307876171,413.0,2.088258918773877
Mi1,NC,0.0,1.5,0.3964930307876171,414.0,2.0910127635492897
Mi1,NC,0.0,1.5,0.3964930307876171,415.0,2.0937666080828965
Mi1,NC,0.0,1.5,0.3964930307876171,416.0,2.0988675161090673
Mi1,NC,0.0,1.5,0.3964930307876171,417.0,2.103968424134989
Mi1,NC,0.0,1.5,0.3964930307876171,418.0,2.1090693324048955
Mi1,NC,0.0,1.5,0.3964930307876171,419.0,2.1141702404308167
Mi1,NC,0.0,1.5,0.3964930307876171,420.0,2.119271148700723
Mi1,NC,0.0,1.5,0.3964930307876171,421.0,2.125028319715429
Mi1,NC,0.0,1.5,0.3964930307876171,422.0,2.1307854907611543
Mi1,NC,0.0,1.5,0.3964930307876171,423.0,2.1365426617758607
Mi1,NC,0.0,1.5,0.3964930307876171,424.0,2.142299832952596
Mi1,NC,0.0,1.5,0.3964930307876171,425.0,2.1480570036275224
Mi1,NC,0.0,1.5,0.3964930307876171,426.0,2.1476944513406977
Mi1,NC,0.0,1.5,0.3964930307876171,427.0,2.1473318987863905
Mi1,NC,0.0,1.5,0.3964930307876171,428.0,2.146969346110162
Mi1,NC,0.0,1.5,0.3964930307876171,429.0,2.1466067939050437
Mi1,NC,0.0,1.5,0.3964930307876171,430.0,2.1462442409657823
Mi1,NC,0.0,1.5,0.3964930307876171,431.0,2.1442532926424804
Mi1,NC,0.0,1.5,0.3964930307876171,432.0,2.1422623447557108
Mi1,NC,0.0,1.5,0.3964930307876171,433.0,2.1402713962375377
Mi1,NC,0.0,1.5,0.3964930307876171,434.0,2.1382804481579725
Mi1,NC,0.0,1.5,0.3964930307876171,435.0,2.136289500029203
Mi1,NC,0.0,1.5,0.3964930307876171,436.0,2.1352196331640174
Mi1,NC,0.0,1.5,0.3964930307876171,437.0,2.134149766042936
Mi1,NC,0.0,1.5,0.3964930307876171,438.0,2.133079898996863
Mi1,NC,0.0,1.5,0.3964930307876171,439.0,2.1320100322937052
Mi1,NC,0.0,1.5,0.3964930307876171,440.0,2.130940165718843
Mi1,NC,0.0,1.5,0.3964930307876171,441.0,2.1274872530080895
Mi1,NC,0.0,1.5,0.3964930307876171,442.0,2.1240343409755793
Mi1,NC,0.0,1.5,0.3964930307876171,443.0,2.120581428692196
Mi1,NC,0.0,1.5,0.3964930307876171,444.0,2.117128516403791
Mi1,NC,0.0,1.5,0.3964930307876171,445.0,2.113675604225612
Mi1,NC,0.0,1.5,0.3964930307876171,446.0,2.1041151586001186
Mi1,NC,0.0,1.5,0.3964930307876171,447.0,2.09455471315551
Mi1,NC,0.0,1.5,0.3964930307876171,448.0,2.0849942677198916
Mi1,NC,0.0,1.5,0.3964930307876171,449.0,2.0754338222752837
Mi1,NC,0.0,1.5,0.3964930307876171,450.0,2.0658733769239714
Mi1,NC,0.0,1.5,0.3964930307876171,451.0,2.0637355706217972
Mi1,NC,0.0,1.5,0.3964930307876171,452.0,2.061597764152811
Mi1,NC,0.0,1.5,0.3964930307876171,453.0,2.0594599575739574
Mi1,NC,0.0,1.5,0.3964930307876171,454.0,2.057322151210423
Mi1,NC,0.0,1.5,0.3964930307876171,455.0,2.0551843451329375
Mi1,NC,0.0,1.5,0.3964930307876171,456.0,2.051101165891681
Mi1,NC,0.0,1.5,0.3964930307876171,457.0,2.047017986512279
Mi1,NC,0.0,1.5,0.3964930307876171,458.0,2.042934807156623
Mi1,NC,0.0,1.5,0.3964930307876171,459.0,2.0388516277893793
Mi1,NC,0.0,1.5,0.3964930307876171,460.0,2.034768448759164
Mi1,NC,0.0,1.5,0.3964930307876171,461.0,2.032626231870591
Mi1,NC,0.0,1.5,0.3964930307876171,462.0,2.030484014112166
Mi1,NC,0.0,1.5,0.3964930307876171,463.0,2.0283417977368687
Mi1,NC,0.0,1.5,0.3964930307876171,464.0,2.026199579978444
Mi1,NC,0.0,1.5,0.3964930307876171,465.0,2.0240573632655487
Mi1,NC,0.0,1.5,0.3964930307876171,466.0,2.0240023825278293
Mi1,NC,0.0,1.5,0.3964930307876171,467.0,2.023947402252127
Mi1,NC,0.0,1.5,0.3964930307876171,468.0,2.023892421976423
Mi1,NC,0.0,1.5,0.3964930307876171,469.0,2.02383744187797
Mi1,NC,0.0,1.5,0.3964930307876171,470.0,2.023782461253079
Mi1,NC,0.0,1.5,0.3964930307876171,471.0,2.0236797360701746
Mi1,NC,0.0,1.5,0.3964930307876171,472.0,2.0235770108122635
Mi1,NC,0.0,1.5,0.3964930307876171,473.0,2.0234742852801717
Mi1,NC,0.0,1.5,0.3964930307876171,474.0,2.0233715592082353
Mi1,NC,0.0,1.5,0.3964930307876171,475.0,2.0232688340389777
Mi1,NC,0.0,1.5,0.3964930307876171,476.0,2.0242766534088394
Mi1,NC,0.0,1.5,0.3964930307876171,477.0,2.0252844730580932
Mi1,NC,0.0,1.5,0.3964930307876171,478.0,2.026292292790791
Mi1,NC,0.0,1.5,0.3964930307876171,479.0,2.0273001124281356
Mi1,NC,0.0,1.5,0.3964930307876171,480.0,2.0283079315676584
Mi1,NC,0.0,1.5,0.3964930307876171,481.0,2.023622671019604
Mi1,NC,0.0,1.5,0.3964930307876171,482.0,2.01893741066608
Mi1,NC,0.0,1.5,0.3964930307876171,483.0,2.0142521496655204
Mi1,NC,0.0,1.5,0.3964930307876171,484.0,2.009566888686129
Mi1,NC,0.0,1.5,0.3964930307876171,485.0,2.0048816280749735
Mi1,NC,0.0,1.5,0.3964930307876171,486.0,2.0021546971973945
Mi1,NC,0.0,1.5,0.3964930307876171,487.0,1.999427766029239
Mi1,NC,0.0,1.5,0.3964930307876171,488.0,1.9967008353953957
Mi1,NC,0.0,1.5,0.3964930307876171,489.0,1.9939739035022948
Mi1,NC,0.0,1.5,0.3964930307876171,490.0,1.9912469723341393
Mi1,NC,0.0,1.5,0.3964930307876171,491.0,1.9830940885347785
Mi1,NC,0.0,1.5,0.3964930307876171,492.0,1.974941204059677
Mi1,NC,0.0,1.5,0.3964930307876171,493.0,1.9667883200536258
Mi1,NC,0.0,1.5,0.3964930307876171,494.0,1.9586354356837254
Mi1,NC,0.0,1.5,0.3964930307876171,495.0,1.9504825515980253
Mi1,NC,0.0,1.5,0.3964930307876171,496.0,1.9423693209280446
Mi1,NC,0.0,1.5,0.3964930307876171,497.0,1.9342560900371697
Mi1,NC,0.0,1.5,0.3964930307876171,498.0,1.9261428600261299
Mi1,NC,0.0,1.5,0.3964930307876171,499.0,1.9180296289214258
Mi1,NC,0.0,1.5,0.3964930307876171,500.0,1.9099163982514429
Mi1,NC,0.0,1.5,0.3964930307876171,501.0,1.9064899636027934
Mi1,NC,0.0,1.5,0.3964930307876171,502.0,1.9030635284429671
Mi1,NC,0.0,1.5,0.3964930307876171,503.0,1.899637093378242
Mi1,NC,0.0,1.5,0.3964930307876171,504.0,1.8962106582583809
Mi1,NC,0.0,1.5,0.3964930307876171,505.0,1.8927842232794394
Mi1,NC,0.0,1.5,0.3964930307876171,506.0,1.8906715302038364
Mi1,NC,0.0,1.5,0.3964930307876171,507.0,1.888558836790884
Mi1,NC,0.0,1.5,0.3964930307876171,508.0,1.8864461428478587
Mi1,NC,0.0,1.5,0.3964930307876171,509.0,1.8843334492726271
Mi1,NC,0.0,1.5,0.3964930307876171,510.0,1.8822207561034106
Mi1,NC,0.0,1.5,0.3964930307876171,511.0,1.885087497636774
Mi1,NC,0.0,1.5,0.3964930307876171,512.0,1.887954238509156
Mi1,NC,0.0,1.5,0.3964930307876171,513.0,1.890820979861635
Mi1,NC,0.0,1.5,0.3964930307876171,514.0,1.8936877213949994
Mi1,NC,0.0,1.5,0.3964930307876171,515.0,1.8965544624974708
Mi1,NC,0.0,1.5,0.3964930307876171,516.0,1.8986694151793284
Mi1,NC,0.0,1.5,0.3964930307876171,517.0,1.9007843679170857
Mi1,NC,0.0,1.5,0.3964930307876171,518.0,1.9028993205989433
Mi1,NC,0.0,1.5,0.3964930307876171,519.0,1.9050142735245363
Mi1,NC,0.0,1.5,0.3964930307876171,520.0,1.9071292262744526
Mi1,NC,0.0,1.5,0.3964930307876171,521.0,1.9132119826756708
Mi1,NC,0.0,1.5,0.3964930307876171,522.0,1.9192947400713738
Mi1,NC,0.0,1.5,0.3964930307876171,523.0,1.9253774965854187
Mi1,NC,0.0,1.5,0.3964930307876171,524.0,1.9314602536197754
Mi1,NC,0.0,1.5,0.3964930307876171,525.0,1.937543010370181
Mi1,NC,0.0,1.5,0.3964930307876171,526.0,1.9464670783073568
Mi1,NC,0.0,1.5,0.3964930307876171,527.0,1.9553911463195406
Mi1,NC,0.0,1.5,0.3964930307876171,528.0,1.9643152140758318
Mi1,NC,0.0,1.5,0.3964930307876171,529.0,1.9732392824372045
Mi1,NC,0.0,1.5,0.3964930307876171,530.0,1.9821633503743796
Mi1,NC,0.0,1.5,0.3964930307876171,531.0,1.9906829873821716
Mi1,NC,0.0,1.5,0.3964930307876171,532.0,1.9992026240288672
Mi1,NC,0.0,1.5,0.3964930307876171,533.0,2.00772226103666
Mi1,NC,0.0,1.5,0.3964930307876171,534.0,2.016241898032542
Mi1,NC,0.0,1.5,0.3964930307876171,535.0,2.0247615346911467
Mi1,NC,0.0,1.5,0.3964930307876171,536.0,2.029657938662091
Mi1,NC,0.0,1.5,0.3964930307876171,537.0,2.0345543432999023
Mi1,NC,0.0,1.5,0.3964930307876171,538.0,2.039450747108565
Mi1,NC,0.0,1.5,0.3964930307876171,539.0,2.044347151839674
Mi1,NC,0.0,1.5,0.3964930307876171,540.0,2.049243556329103
Mi1,NC,0.0,1.5,0.3964930307876171,541.0,2.0500331527889
Mi1,NC,0.0,1.5,0.3964930307876171,542.0,2.05082274918666
Mi1,NC,0.0,1.5,0.3964930307876171,543.0,2.0516123457533975
Mi1,NC,0.0,1.5,0.3964930307876171,544.0,2.0524019425760303
Mi1,NC,0.0,1.5,0.3964930307876171,545.0,2.053191539049472
Mi1,NC,0.0,1.5,0.3964930307876171,546.0,2.044800515046728
Mi1,NC,0.0,1.5,0.3964930307876171,547.0,2.0364094910603794
Mi1,NC,0.0,1.5,0.3964930307876171,548.0,2.0280184672291126
Mi1,NC,0.0,1.5,0.3964930307876171,549.0,2.0196274435783055
Mi1,NC,0.0,1.5,0.3964930307876171,550.0,2.0112364198423895
Mi1,NC,0.0,1.5,0.3964930307876171,551.0,2.0036279164185102
Mi1,NC,0.0,1.5,0.3964930307876171,552.0,1.9960194131092803
Mi1,NC,0.0,1.5,0.3964930307876171,553.0,1.988410909336213
Mi1,NC,0.0,1.5,0.3964930307876171,554.0,1.9808024057503046
Mi1,NC,0.0,1.5,0.3964930307876171,555.0,1.9731939025894585
Mi1,NC,0.0,1.5,0.3964930307876171,556.0,1.9648637894727465
Mi1,NC,0.0,1.5,0.3964930307876171,557.0,1.9565336761026406
Mi1,NC,0.0,1.5,0.3964930307876171,558.0,1.9482035629859282
Mi1,NC,0.0,1.5,0.3964930307876171,559.0,1.9398734497967087
Mi1,NC,0.0,1.5,0.3964930307876171,560.0,1.9315433366799977
Mi1,NC,0.0,1.5,0.3964930307876171,561.0,1.9246959149044944
Mi1,NC,0.0,1.5,0.3964930307876171,562.0,1.917848492611078
Mi1,NC,0.0,1.5,0.3964930307876171,563.0,1.9110010708355762
Mi1,NC,0.0,1.5,0.3964930307876171,564.0,1.9041536491752957
Mi1,NC,0.0,1.5,0.3964930307876171,565.0,1.8973062271231147
Mi1,NC,0.0,1.5,0.3964930307876171,566.0,1.8946089469405232
Mi1,NC,0.0,1.5,0.3964930307876171,567.0,1.8919116666640678
Mi1,NC,0.0,1.5,0.3964930307876171,568.0,1.8892143869572249
Mi1,NC,0.0,1.5,0.3964930307876171,569.0,1.8865171070183697
Mi1,NC,0.0,1.5,0.3964930307876171,570.0,1.8838198269978068
Mi1,NC,0.0,1.5,0.3964930307876171,571.0,1.8844971677186497
Mi1,NC,0.0,1.5,0.3964930307876171,572.0,1.8851745087800575
Mi1,NC,0.0,1.5,0.3964930307876171,573.0,1.8858518490297909
Mi1,NC,0.0,1.5,0.3964930307876171,574.0,1.8865291903133616
Mi1,NC,0.0,1.5,0.3964930307876171,575.0,1.887206530558648
Mi1,NC,0.0,1.5,0.3964930307876171,576.0,1.8894124991941912
Mi1,NC,0.0,1.5,0.3964930307876171,577.0,1.8916184682654782
Mi1,NC,0.0,1.5,0.3964930307876171,578.0,1.8938244369010222
Mi1,NC,0.0,1.5,0.3964930307876171,579.0,1.896030405582907
Mi1,NC,0.0,1.5,0.3964930307876171,580.0,1.898236374495131
Mi1,NC,0.0,1.5,0.3964930307876171,581.0,1.8947510346487237
Mi1,NC,0.0,1.5,0.3964930307876171,582.0,1.8912656948704794
Mi1,NC,0.0,1.5,0.3964930307876171,583.0,1.8877803551553352
Mi1,NC,0.0,1.5,0.3964930307876171,584.0,1.8842950149195252
Mi1,NC,0.0,1.5,0.3964930307876171,585.0,1.8808096753634438
Mi1,NC,0.0,1.5,0.3964930307876171,586.0,1.8794721873692695
Mi1,NC,0.0,1.5,0.3964930307876171,587.0,1.8781346993397277
Mi1,NC,0.0,1.5,0.3964930307876171,588.0,1.8767972111058044
Mi1,NC,0.0,1.5,0.3964930307876171,589.0,1.8754597231116297
Mi1,NC,0.0,1.5,0.3964930307876171,590.0,1.8741222351637943
Mi1,NC,0.0,1.5,0.3964930307876171,591.0,1.8703028801442445
Mi1,NC,0.0,1.5,0.3964930307876171,592.0,1.8664835241933089
Mi1,NC,0.0,1.5,0.3964930307876171,593.0,1.8626641695321455
Mi1,NC,0.0,1.5,0.3964930307876171,594.0,1.8588448143198009
Mi1,NC,0.0,1.5,0.3964930307876171,595.0,1.8550254586570125
Mi1,NC,0.0,1.5,0.3964930307876171,596.0,1.8484980811489504
Mi1,NC,0.0,1.5,0.3964930307876171,597.0,1.8419707039085038
Mi1,NC,0.0,1.5,0.3964930307876171,598.0,1.835443326307148
Mi1,NC,0.0,1.5,0.3964930307876171,599.0,1.8289159489912694
Mi1,NC,0.0,1.5,0.3964930307876171,600.0,1.8223885718474793
Mi1,NC,0.0,1.5,0.3964930307876171,601.0,1.820005915516733
Mi1,NC,0.0,1.5,0.3964930307876171,602.0,1.8176232591799655
Mi1,NC,0.0,1.5,0.3964930307876171,603.0,1.8152406031787398
Mi1,NC,0.0,1.5,0.3964930307876171,604.0,1.8128579468479924
Mi1,NC,0.0,1.5,0.3964930307876171,605.0,1.8104752907879058
Mi1,NC,0.0,1.5,0.3964930307876171,606.0,1.809819672163519
Mi1,NC,0.0,1.5,0.3964930307876171,607.0,1.8091640533708304
Mi1,NC,0.0,1.5,0.3964930307876171,608.0,1.8085084346833433
Mi1,NC,0.0,1.5,0.3964930307876171,609.0,1.8078528158906544
Mi1,NC,0.0,1.5,0.3964930307876171,610.0,1.8071971973882912
Mi1,NC,0.0,1.5,0.3964930307876171,611.0,1.806919104686876
Mi1,NC,0.0,1.5,0.3964930307876171,612.0,1.8066410124006718
Mi1,NC,0.0,1.5,0.3964930307876171,613.0,1.8063629196992568
Mi1,NC,0.0,1.5,0.3964930307876171,614.0,1.8060848271690675
Mi1,NC,0.0,1.5,0.3964930307876171,615.0,1.8058067347579778
Mi1,NC,0.0,1.5,0.3964930307876171,616.0,1.809271142925538
Mi1,NC,0.0,1.5,0.3964930307876171,617.0,1.8127355508493634
Mi1,NC,0.0,1.5,0.3964930307876171,618.0,1.8161999590169247
Mi1,NC,0.0,1.5,0.3964930307876171,619.0,1.8196643670172452
Mi1,NC,0.0,1.5,0.3964930307876171,620.0,1.8231287751848053
Mi1,NC,0.0,1.5,0.3964930307876171,621.0,1.8243068409534369
Mi1,NC,0.0,1.5,0.3964930307876171,622.0,1.825484907579765
Mi1,NC,0.0,1.5,0.3964930307876171,623.0,1.8266629742318983
Mi1,NC,0.0,1.5,0.3964930307876171,624.0,1.8278410406565544
Mi1,NC,0.0,1.5,0.3964930307876171,625.0,1.8290191075387752
Mi1,NC,0.0,1.5,0.3964930307876171,626.0,1.825814611174513
Mi1,NC,0.0,1.5,0.3964930307876171,627.0,1.8226101154704468
Mi1,NC,0.0,1.5,0.3964930307876171,628.0,1.8194056194318773
Mi1,NC,0.0,1.5,0.3964930307876171,629.0,1.8162011235366657
Mi1,NC,0.0,1.5,0.3964930307876171,630.0,1.812996627073223
Mi1,NC,0.0,1.5,0.3964930307876171,631.0,1.807519911701161
Mi1,NC,0.0,1.5,0.3964930307876171,632.0,1.8020431959778525
Mi1,NC,0.0,1.5,0.3964930307876171,633.0,1.7965664804112575
Mi1,NC,0.0,1.5,0.3964930307876171,634.0,1.7910897644112698
Mi1,NC,0.0,1.5,0.3964930307876171,635.0,1.7856130490255615
Mi1,NC,0.0,1.5,0.3964930307876171,636.0,1.7814636574317628
Mi1,NC,0.0,1.5,0.3964930307876171,637.0,1.7773142652103564
Mi1,NC,0.0,1.5,0.3964930307876171,638.0,1.7731648738588053
Mi1,NC,0.0,1.5,0.3964930307876171,639.0,1.769015481881385
Mi1,NC,0.0,1.5,0.3964930307876171,640.0,1.7648660902994937
Mi1,NC,0.0,1.5,0.3964930307876171,641.0,1.7559493533356831
Mi1,NC,0.0,1.5,0.3964930307876171,642.0,1.747032616180885
Mi1,NC,0.0,1.5,0.3964930307876171,643.0,1.7381158795425145
Mi1,NC,0.0,1.5,0.3964930307876171,644.0,1.7291991424868955
Mi1,NC,0.0,1.5,0.3964930307876171,645.0,1.7202824058621726
Mi1,NC,0.0,1.5,0.3964930307876171,646.0,1.7115568027435795
Mi1,NC,0.0,1.5,0.3964930307876171,647.0,1.7028311999907462
Mi1,NC,0.0,1.5,0.3964930307876171,648.0,1.6941055973297188
Mi1,NC,0.0,1.5,0.3964930307876171,649.0,1.6853799943002052
Mi1,NC,0.0,1.5,0.3964930307876171,650.0,1.6766543914582932
Mi1,NC,0.0,1.5,0.3964930307876171,651.0,1.6695096321499105
Mi1,NC,0.0,1.5,0.3964930307876171,652.0,1.6623648721280666
Mi1,NC,0.0,1.5,0.3964930307876171,653.0,1.655220112882532
Mi1,NC,0.0,1.5,0.3964930307876171,654.0,1.6480753531373689
Mi1,NC,0.0,1.5,0.3964930307876171,655.0,1.6409305933714202
Mi1,NC,0.0,1.5,0.3964930307876171,656.0,1.636600001447374
Mi1,NC,0.0,1.5,0.3964930307876171,657.0,1.6322694089940388
Mi1,NC,0.0,1.5,0.3964930307876171,658.0,1.6279388162230246
Mi1,NC,0.0,1.5,0.3964930307876171,659.0,1.6236082238162806
Mi1,NC,0.0,1.5,0.3964930307876171,660.0,1.6192776314562412
Mi1,NC,0.0,1.5,0.3964930307876171,661.0,1.6161778765843247
Mi1,NC,0.0,1.5,0.3964930307876171,662.0,1.6130781222303237
Mi1,NC,0.0,1.5,0.3964930307876171,663.0,1.6099783669930736
Mi1,NC,0.0,1.5,0.3964930307876171,664.0,1.6068786124703451
Mi1,NC,0.0,1.5,0.3964930307876171,665.0,1.6037788581026975
Mi1,NC,0.0,1.5,0.3964930307876171,666.0,1.597491357864549
Mi1,NC,0.0,1.5,0.3964930307876171,667.0,1.5912038574042373
Mi1,NC,0.0,1.5,0.3964930307876171,668.0,1.5849163569221032
Mi1,NC,0.0,1.5,0.3964930307876171,669.0,1.5786288566703086
Mi1,NC,0.0,1.5,0.3964930307876171,670.0,1.5723413568029192
Mi1,NC,0.0,1.5,0.3964930307876171,671.0,1.567505296824729
Mi1,NC,0.0,1.5,0.3964930307876171,672.0,1.5626692374394602
Mi1,NC,0.0,1.5,0.3964930307876171,673.0,1.557833177071866
Mi1,NC,0.0,1.5,0.3964930307876171,674.0,1.5529971169125385
Mi1,NC,0.0,1.5,0.3964930307876171,675.0,1.54816105752727
Mi1,NC,0.0,1.5,0.3964930307876171,676.0,1.54060561224567
Mi1,NC,0.0,1.5,0.3964930307876171,677.0,1.5330501676207045
Mi1,NC,0.0,1.5,0.3964930307876171,678.0,1.5254947219867407
Mi1,NC,0.0,1.5,0.3964930307876171,679.0,1.5179392768671705
Mi1,NC,0.0,1.5,0.3964930307876171,680.0,1.51038383232391
Mi1,NC,0.0,1.5,0.3964930307876171,681.0,1.5025151839369848
Mi1,NC,0.0,1.5,0.3964930307876171,682.0,1.4946465349847302
Mi1,NC,0.0,1.5,0.3964930307876171,683.0,1.4867778865252954
Mi1,NC,0.0,1.5,0.3964930307876171,684.0,1.4789092382064297
Mi1,NC,0.0,1.5,0.3964930307876171,685.0,1.4710405891724694
Mi1,NC,0.0,1.5,0.3964930307876171,686.0,1.4659151546290463
Mi1,NC,0.0,1.5,0.3964930307876171,687.0,1.4607897196534816
Mi1,NC,0.0,1.5,0.3964930307876171,688.0,1.4556642844766692
Mi1,NC,0.0,1.5,0.3964930307876171,689.0,1.4505388497448395
Mi1,NC,0.0,1.5,0.3964930307876171,690.0,1.4454134143871422
Mi1,NC,0.0,1.5,0.3964930307876171,691.0,1.442214894050277
Mi1,NC,0.0,1.5,0.3964930307876171,692.0,1.4390163743450624
Mi1,NC,0.0,1.5,0.3964930307876171,693.0,1.435817853940035
Mi1,NC,0.0,1.5,0.3964930307876171,694.0,1.4326193339789262
Mi1,NC,0.0,1.5,0.3964930307876171,695.0,1.4294208137547846
Mi1,NC,0.0,1.5,0.3964930307876171,696.0,1.4249324516423234
Mi1,NC,0.0,1.5,0.3964930307876171,697.0,1.4204440888125178
Mi1,NC,0.0,1.5,0.3964930307876171,698.0,1.4159557267424092
Mi1,NC,0.0,1.5,0.3964930307876171,699.0,1.4114673644795068
Mi1,NC,0.0,1.5,0.3964930307876171,700.0,1.406979001577194
Mi1,NC,0.0,1.5,0.3964930307876171,701.0,1.4020883556864976
Mi1,NC,0.0,1.5,0.3964930307876171,702.0,1.397197709795802
Mi1,NC,0.0,1.5,0.3964930307876171,703.0,1.392307063480486
Mi1,NC,0.0,1.5,0.3964930307876171,704.0,1.3874164175897898
Mi1,NC,0.0,1.5,0.3964930307876171,705.0,1.382525771699094
Mi1,NC,0.0,1.5,0.3964930307876171,706.0,1.38286390431936
Mi1,NC,0.0,1.5,0.3964930307876171,707.0,1.383202037099727
Mi1,NC,0.0,1.5,0.3964930307876171,708.0,1.383540169309805
Mi1,NC,0.0,1.5,0.3964930307876171,709.0,1.3838783021859646
Mi1,NC,0.0,1.5,0.3964930307876171,710.0,1.3842164347732862
Mi1,NC,0.0,1.5,0.3964930307876171,711.0,1.3779739669692652
Mi1,NC,0.0,1.5,0.3964930307876171,712.0,1.3717314991533354
Mi1,NC,0.0,1.5,0.3964930307876171,713.0,1.3654890310001249
Mi1,NC,0.0,1.5,0.3964930307876171,714.0,1.3592465630152177
Mi1,NC,0.0,1.5,0.3964930307876171,715.0,1.3530040949553017
Mi1,NC,0.0,2.0,0.19308658575939736,-355.0,0.0
Mi1,NC,0.0,2.0,0.19308658575939736,-354.0,0.0
Mi1,NC,0.0,2.0,0.19308658575939736,-353.0,0.0
Mi1,NC,0.0,2.0,0.19308658575939736,-352.0,0.0
Mi1,NC,0.0,2.0,0.19308658575939736,-351.0,0.0
Mi1,NC,0.0,2.0,0.19308658575939736,-350.0,0.0
