trace_id,cell_type,panel,contrast,width_led,direction,color,time_ms,vm_mv
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,851.5527950310559,-0.65
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,853.416149068323,-0.65
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,855.27950310559,-0.75
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,857.1428571428571,-0.8
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,859.0062111801242,-0.85
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,860.8695652173914,-0.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,862.7329192546583,-0.9
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,864.5962732919255,-1.0
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,866.4596273291926,-1.05
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,868.3229813664595,-1.1
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,870.1863354037267,-1.1
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,872.0496894409938,-1.05
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,873.9130434782609,-1.05
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,875.776397515528,-1.15
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,877.639751552795,-1.15
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,879.5031055900621,-1.15
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,881.3664596273293,-1.05
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,883.2298136645962,-1.05
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,885.0931677018633,-1.05
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,886.9565217391305,-1.1
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,888.8198757763975,-1.15
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,890.6832298136646,-1.2
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,892.5465838509316,-1.2
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,894.4099378881988,-1.2
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,896.2732919254659,-1.3
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,898.1366459627329,-1.3
T5_NC_w4_PD,T5,Cii,NC,4,PD,red,900.0,-1.25
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,0.0,0.0
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,1.863354037267081,0.1
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,3.726708074534162,0.1
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,5.590062111801242,0.05
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,7.453416149068324,0.0
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,9.316770186335404,-0.05
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,11.180124223602483,-0.05
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,13.043478260869565,0.0
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,14.906832298136647,0.0
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,16.77018633540373,0.0
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,18.633540372670808,-0.05
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,20.496894409937887,-0.1
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,22.360248447204967,-0.1
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,24.22360248447205,-0.025
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,26.08695652173913,0.1
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,27.950310559006212,0.225
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,29.813664596273295,0.35
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,31.677018633540374,0.35
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,33.54037267080746,0.3055555555555543
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,35.40372670807454,0.2611111111111086
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,37.267080745341616,0.21666666666666287
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,39.130434782608695,0.17222222222222286
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,40.993788819875775,0.12777777777777716
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,42.857142857142854,0.08333333333333712
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,44.72049689440993,0.038888888888891415
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,46.58385093167702,-0.005555555555554292
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,48.4472049689441,-0.05
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,50.31055900621118,-0.1
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,52.17391304347826,-0.125
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,54.037267080745345,-0.125
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,55.900621118012424,-0.1
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,57.76397515527951,-0.075
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,59.62732919254659,-0.05
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,61.49068322981367,0.05
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,63.35403726708075,0.05
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,65.21739130434783,0.06666666666666288
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,67.08074534161491,0.08333333333333712
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,68.94409937888199,0.1
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,70.80745341614907,0.11666666666666288
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,72.67080745341615,0.13333333333333713
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,74.53416149068323,0.15
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,76.3975155279503,0.16666666666666288
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,78.26086956521739,0.18333333333333712
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,80.12422360248446,0.2
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,81.98757763975155,0.21666666666666287
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,83.85093167701864,0.2333333333333371
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,85.71428571428571,0.2333333333333371
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,87.5776397515528,0.25
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,89.44099378881987,0.25
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,91.30434782608697,0.35
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,93.16770186335404,0.4
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,95.03105590062113,0.45
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,96.8944099378882,0.55
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,98.75776397515529,0.6
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,100.62111801242236,0.65
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,102.48447204968944,0.65
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,104.34782608695652,0.65
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,106.2111801242236,0.525
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,108.07453416149069,0.4
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,109.93788819875776,0.275
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,111.80124223602485,0.2
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,113.66459627329192,0.2
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,115.52795031055902,0.25
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,117.39130434782608,0.25
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,119.25465838509318,0.3875
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,121.11801242236024,0.525
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,122.98136645962734,0.6625
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,124.84472049689441,0.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,126.7080745341615,0.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,128.57142857142856,0.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,130.43478260869566,0.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,132.29813664596273,0.65
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,134.16149068322983,0.65
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,136.02484472049687,0.6
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,137.88819875776397,0.6
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,139.75155279503105,0.6
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,141.61490683229815,0.6
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,143.47826086956522,0.6
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,145.3416149068323,0.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,147.2049689440994,0.75
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,149.06832298136646,0.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,150.93167701863356,0.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,152.7950310559006,0.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,154.6583850931677,0.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,156.52173913043478,0.9
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,158.38509316770188,0.9
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,160.24844720496893,0.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,162.11180124223603,0.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,163.9751552795031,0.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,165.8385093167702,0.75
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,167.70186335403727,0.65
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,169.56521739130434,0.65
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,171.42857142857142,0.55
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,173.29192546583852,0.5
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,175.1552795031056,0.5
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,177.01863354037266,0.5
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,178.88198757763973,0.5
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,180.74534161490683,0.5
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,182.60869565217394,0.5
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,184.47204968944098,0.55
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,186.33540372670808,0.55
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,188.19875776397515,0.35
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,190.06211180124225,0.15
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,191.92546583850933,-0.05
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,193.7888198757764,-0.05
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,195.65217391304347,0.0
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,197.51552795031057,0.05
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,199.37888198757764,0.15
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,201.24223602484471,0.25
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,203.1055900621118,0.35
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,204.9689440993789,0.45
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,206.83229813664596,0.55
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,208.69565217391303,0.6
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,210.5590062111801,0.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,212.4223602484472,0.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,214.28571428571428,0.75
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,216.14906832298138,0.75
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,218.01242236024845,0.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,219.87577639751552,0.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,221.73913043478262,0.65
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,223.6024844720497,0.65
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,225.46583850931677,0.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,227.32919254658384,0.75
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,229.1925465838509,0.75
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,231.05590062111804,0.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,232.9192546583851,0.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,234.78260869565216,0.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,236.64596273291923,0.75
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,238.50931677018636,0.75
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,240.37267080745343,0.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,242.23602484472048,0.65
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,244.09937888198755,0.65
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,245.96273291925468,0.6
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,247.82608695652175,0.6
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,249.68944099378882,0.6
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,251.55279503105587,0.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,253.416149068323,0.85
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,255.27950310559007,1.0
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,257.1428571428571,1.1
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,259.00621118012424,1.1
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,260.8695652173913,1.1
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,262.7329192546584,1.2
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,264.59627329192546,1.2
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,266.4596273291926,1.1
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,268.32298136645966,1.1
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,270.18633540372673,1.0
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,272.04968944099375,0.95
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,273.9130434782609,0.85
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,275.77639751552795,0.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,277.639751552795,0.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,279.5031055900621,0.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,281.3664596273292,0.85
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,283.2298136645963,0.9
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,285.09316770186336,0.9
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,286.95652173913044,0.9
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,288.8198757763975,0.9
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,290.6832298136646,0.9
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,292.54658385093165,0.9
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,294.4099378881988,0.9
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,296.27329192546586,0.9
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,298.1366459627329,0.85
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,300.0,0.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,301.86335403726713,0.75
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,303.72670807453414,0.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,305.5900621118012,0.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,307.4534161490683,0.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,309.3167701863354,0.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,311.1801242236025,0.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,313.04347826086956,0.85
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,314.90683229813664,0.9
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,316.77018633540376,0.9
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,318.63354037267084,0.9
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,320.49689440993785,0.85
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,322.3602484472049,0.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,324.22360248447205,0.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,326.0869565217391,0.6
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,327.9503105590062,0.55
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,329.8136645962733,0.45
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,331.6770186335404,0.35
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,333.54037267080747,0.35
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,335.40372670807454,0.35
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,337.2670807453416,0.45
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,339.1304347826087,0.55
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,340.99378881987576,0.6
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,342.85714285714283,0.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,344.72049689440996,0.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,346.58385093167703,0.75
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,348.4472049689441,0.85
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,350.3105590062112,0.9
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,352.17391304347825,0.95
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,354.0372670807453,1.0
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,355.9006211180124,1.0
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,357.76397515527947,1.0
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,359.6273291925466,1.0
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,361.49068322981367,0.9
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,363.35403726708074,0.85
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,365.21739130434787,0.75
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,367.08074534161494,0.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,368.94409937888196,0.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,370.80745341614903,0.65
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,372.67080745341616,0.6
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,374.53416149068323,0.6
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,376.3975155279503,0.5
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,378.2608695652174,0.45
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,380.1242236024845,0.3
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,381.9875776397516,0.15
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,383.85093167701865,0.05
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,385.71428571428567,-0.05
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,387.5776397515528,-0.2
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,389.44099378881987,-0.3
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,391.30434782608694,-0.35
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,393.167701863354,-0.4
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,395.03105590062114,-0.5
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,396.8944099378882,-0.55
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,398.7577639751553,-0.55
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,400.62111801242236,-0.4
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,402.48447204968943,-0.3
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,404.3478260869565,-0.15
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,406.2111801242236,0.0
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,408.0745341614907,0.05
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,409.9378881987578,0.2
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,411.80124223602485,0.25
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,413.6645962732919,0.3
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,415.52795031055905,0.4
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,417.39130434782606,0.45
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,419.25465838509314,0.55
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,421.1180124223602,0.6
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,422.98136645962734,0.6
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,424.8447204968944,0.6
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,426.7080745341615,0.65
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,428.57142857142856,0.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,430.4347826086957,0.9
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,432.29813664596276,1.0
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,434.1614906832298,1.15
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,436.0248447204969,1.25
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,437.888198757764,1.3
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,439.75155279503105,1.3
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,441.6149068322981,1.3
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,443.47826086956525,1.45
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,445.3416149068323,1.565384615384619
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,447.2049689440994,1.6807692307692321
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,449.06832298136646,1.7961538461538453
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,450.93167701863354,1.911538461538464
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,452.79503105590055,2.0269230769230773
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,454.6583850931677,2.1423076923076905
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,456.5217391304348,2.2576923076923094
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,458.3850931677018,2.3730769230769226
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,460.24844720496895,2.488461538461536
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,462.1118012422361,2.603846153846155
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,463.9751552795031,2.719230769230768
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,465.8385093167702,2.834615384615381
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,467.70186335403724,2.95
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,469.5652173913043,3.65
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,471.42857142857144,3.75
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,473.29192546583846,3.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,475.1552795031056,4.0
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,477.0186335403727,4.2
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,478.88198757763973,4.55
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,480.74534161490686,4.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,482.60869565217394,4.814285714285711
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,484.47204968944095,4.828571428571427
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,486.3354037267081,4.842857142857144
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,488.1987577639751,4.857142857142856
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,490.0621118012422,4.871428571428572
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,491.92546583850935,4.885714285714289
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,493.78881987577637,4.9
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,495.6521739130435,5.0
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,497.51552795031057,5.05
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,499.37888198757764,5.05
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,501.2422360248447,5.2
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,503.10559006211173,5.45
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,504.96894409937886,5.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,506.832298136646,5.9
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,508.695652173913,6.15
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,510.55900621118013,6.45
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,512.4223602484473,6.6
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,514.2857142857142,6.75
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,516.1490683229814,6.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,518.0124223602485,6.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,519.8757763975156,6.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,521.7391304347826,6.65
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,523.6024844720497,6.6
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,525.4658385093168,6.6
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,527.3291925465838,6.6
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,529.1925465838509,6.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,531.055900621118,6.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,532.9192546583852,6.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,534.7826086956521,6.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,536.6459627329193,6.9
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,538.5093167701863,7.05
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,540.3726708074535,7.15
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,542.2360248447205,7.3
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,544.0993788819875,7.45
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,545.9627329192547,7.55
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,547.8260869565217,7.65
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,549.6894409937888,7.65
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,551.5527950310559,7.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,553.4161490683231,7.7
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,555.27950310559,7.75
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,557.1428571428571,7.8
T5_NC_w4_ND,T5,Cii,NC,4,ND,blue,559.0062111801242,7.8
