trace_id,cell_type,contrast,position,duration_ms,width_led,time_ms,vm_mean_mv,vm_std_mv,n_cells,n_recordings,repeat_composition
T5_PC_pos+4_w1,T5,PC,4,160,1,280,-1.509983153,1.94435392,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,285,-1.693810468,1.899768096,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,290,-1.7798389,1.875586305,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,295,-1.822984723,1.918831976,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,300,-1.875351721,1.87654749,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,305,-1.965705637,1.90805386,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,310,-1.978989258,1.953354539,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,315,-1.96634893,1.946402347,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,320,-2.013717149,1.898446891,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,325,-2.084238516,1.909903247,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,330,-2.16866325,1.93531934,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,335,-2.252158279,1.913155929,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,340,-2.310364977,1.99121385,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,345,-2.391303753,1.989248235,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,350,-2.492310381,1.980101079,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,355,-2.443156884,2.01739689,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,360,-2.421934313,2.08137083,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,365,-2.354379629,2.052097795,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,370,-2.403149558,1.930638796,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,375,-2.446904834,1.856776066,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,380,-2.471267995,1.821269045,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,385,-2.50230166,1.71542294,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,390,-2.524141708,1.662798179,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,395,-2.530085891,1.632960292,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,400,-2.491041935,1.649935749,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,405,-2.39472151,1.642597086,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,410,-2.285140313,1.713569325,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,415,-2.187355384,1.717240679,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,420,-2.107542197,1.715151262,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,425,-1.975318405,1.646560971,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,430,-1.887013678,1.524548864,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,435,-1.815767908,1.414147614,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,440,-1.777308811,1.352557074,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,445,-1.780103334,1.358548039,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,450,-1.859471379,1.293882007,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,455,-1.916188804,1.284912259,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,460,-1.986526149,1.265466133,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,465,-2.042393758,1.358168885,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,470,-1.984891054,1.408104205,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,475,-1.922404049,1.538323498,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,480,-1.898733371,1.630286493,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,485,-1.895523882,1.581112753,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,490,-1.826568187,1.560995489,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,495,-1.771666913,1.628982719,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,500,-1.755450273,1.625068345,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,505,-1.763968326,1.610103697,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,510,-1.796714532,1.597695175,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,515,-1.865248808,1.59660191,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,520,-1.853430911,1.575774173,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,525,-1.928934138,1.578441808,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,530,-1.877013329,1.591835082,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,535,-1.84261441,1.613003929,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,540,-1.75943126,1.554296526,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,545,-1.662692031,1.532286521,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,550,-1.65425875,1.52764781,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,555,-1.724908846,1.588982966,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,560,-1.859999026,1.578081821,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,565,-1.89407246,1.578147354,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,570,-1.866157058,1.606720972,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,575,-1.910340208,1.611285431,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,580,-1.758766338,1.618823833,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,585,-1.583329568,1.655602154,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,590,-1.436528243,1.641280032,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,595,-1.326886345,1.726264757,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,600,-1.437367594,1.677621748,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,605,-1.546201014,1.572682274,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,610,-1.61417642,1.545594988,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,615,-1.649087984,1.554413784,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,620,-1.795720463,1.473496019,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,625,-1.835222295,1.386134382,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,630,-1.896090601,1.266106115,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,635,-1.836544988,1.202500088,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,640,-1.839875705,1.199404493,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,645,-1.734209561,1.28670349,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,650,-1.7156022,1.360719056,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,655,-1.69216107,1.339108857,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,660,-1.583084845,1.464758138,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,665,-1.440599235,1.578070699,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,670,-1.235968326,1.777904987,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,675,-1.068571501,1.956738836,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,680,-1.008814131,2.063046129,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,685,-0.888585804,2.092278056,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,690,-0.8478788443,2.06798524,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,695,-0.8208069797,2.009559449,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,700,-0.7835165558,1.977043508,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,705,-0.7303211956,2.110038838,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,710,-0.7134642272,2.245197589,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,715,-0.7261155441,2.327312018,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,720,-0.7149473948,2.291813105,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,725,-0.6743782338,2.369187557,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,730,-0.6929784431,2.594309866,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,735,-0.8683077646,2.26940176,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,740,-0.86528474,2.31300292,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,745,-0.8826519125,2.22490401,14,70,14x5
T5_PC_pos+4_w1,T5,PC,4,160,1,750,-0.932977571,2.026301952,14,70,14x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-200,-0.9015873266,0.4981803154,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-195,-0.9376557027,0.4797969258,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-190,-0.4961489872,0.4635459722,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-185,-0.2700873266,0.7694780611,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-180,0.1058381923,0.9906368061,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-175,0.3056147491,1.312709249,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-170,0.1908033938,0.8377758182,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-165,0.1192185342,0.8529081557,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-160,0.1357789738,0.8491353435,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-155,0.09361474909,0.8951079345,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-150,-0.01110319963,0.8461733693,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-145,-0.01684190537,0.7431911494,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-140,-0.1202790238,0.5554535195,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-135,-0.1798547259,0.6060523,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-130,-0.0984786575,0.4866686996,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-125,-0.1739011239,0.5536161854,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-120,-0.1287045427,0.6322638894,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-115,0.09529301527,0.6627433012,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-110,0.2043058358,0.685824867,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-105,0.3041226856,0.8807477072,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-100,0.4890176795,0.9507697656,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-95,0.5466568736,0.9925175727,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-90,0.4771648101,0.9567865874,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-85,0.8103754329,0.9354840763,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-80,1.165098266,1.349681316,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-75,1.261330866,1.395156994,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-70,1.213261269,1.621041462,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-65,1.102063467,2.149733008,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-60,0.9376574841,2.089405026,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-55,0.6653027833,2.023191129,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-50,0.5357875208,1.762345824,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-45,0.5471324536,1.712862583,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-40,0.4882093767,1.362880476,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-35,0.5772618797,1.208554216,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-30,0.6133107198,1.088390514,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-25,0.8309444194,0.9852031452,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-20,0.7102911838,0.6760122056,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-15,0.7772179237,0.6533982723,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-10,0.7850604145,0.8184503812,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,-5,0.6061696941,0.7105354112,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,0,0.6425854451,0.6342396202,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,5,0.4728406343,0.5908199505,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,10,0.3818491813,0.5424407547,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,15,0.5141068126,0.4031805798,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,20,0.5948858114,0.3118125926,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,25,0.3194401459,0.06393031933,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,30,0.30498166,0.2984833917,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,35,0.2243198773,0.6406845846,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,40,-0.1266746282,0.8480973354,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,45,-0.5416642497,1.046484675,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,50,-0.8929310385,1.277291127,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,55,-1.051004909,1.433941319,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,60,-1.094573285,1.368171534,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,65,-1.217097095,1.344146361,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,70,-1.177125178,1.510932466,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,75,-1.3175916,1.318882385,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,80,-0.8383644939,0.9014605151,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,85,-0.1205580226,0.6211603816,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,90,0.5431989982,0.4574313481,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,95,0.7029609029,0.4297855188,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,100,1.211158705,0.9109569078,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,105,1.552394358,1.407822087,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,110,1.682393748,1.361665924,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,115,1.70873807,0.8169097486,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,120,1.782621465,0.6687603239,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,125,1.933205103,0.8573528164,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,130,2.143012795,1.14851371,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,135,2.290242344,0.9318453752,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,140,2.296709377,0.797762979,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,145,2.137971281,0.9205428197,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,150,2.147368107,1.010425235,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,155,2.22389619,1.124261605,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,160,2.16949448,1.050559132,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,165,2.360579951,0.8534633914,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,170,2.711717313,1.079536996,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,175,2.722258217,1.187513183,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,180,2.85911536,0.7515064533,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,185,3.00670144,0.8632855898,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,190,3.041039047,1.16277322,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,195,2.892714261,1.317248392,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,200,3.214514627,1.547727594,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,205,3.575863223,1.60002468,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,210,3.589487765,2.033237496,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,215,3.903215482,2.313831787,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,220,4.474039658,2.685371588,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,225,4.805153211,2.822764414,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,230,5.125110476,3.478156145,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,235,5.216712429,3.335801576,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,240,4.857708156,3.072086652,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,245,5.279168473,2.372145081,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,250,5.408207545,2.051053796,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,255,5.509159926,1.391737796,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,260,5.468349181,1.266879876,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,265,5.735377264,1.309134158,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,270,5.755979218,1.525870342,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,275,5.751034774,1.739888446,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,280,5.340452356,1.910539972,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,285,5.252525006,1.599185469,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,290,5.213003027,1.636845939,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,295,5.022208766,1.634714945,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,300,4.948145274,1.721977382,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,305,5.057101318,1.938416204,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,310,5.154296068,2.042083036,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,315,4.85363978,1.98574724,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,320,4.536991428,2.371005019,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,325,4.192894358,2.365393317,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,330,4.142292405,2.100683758,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,335,4.107776532,2.353073739,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,340,4.046739902,2.154567479,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,345,3.785005469,2.046751056,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,350,3.8127863,2.180984372,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,355,3.720150158,2.090530161,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,360,3.842190451,1.997092172,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,365,3.828716703,1.799942927,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,370,3.618850402,1.738456523,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,375,3.477295457,2.251598218,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,380,3.517661147,2.731231556,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,385,3.342520732,3.083556153,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,390,3.280633064,3.132027602,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,395,3.239308278,3.368594851,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,400,3.182952356,3.438776631,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,405,3.006383369,3.295793246,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,410,2.964645274,2.906843527,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,415,2.889499975,2.489844407,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,420,2.578010964,2.555782501,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,425,2.445874212,2.457698453,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,430,2.334947472,2.066381752,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,435,2.403036605,1.964609236,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,440,2.216531721,2.108191697,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,445,2.030376043,2.016892513,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,450,1.916648937,2.019142913,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,455,1.670549426,2.044132689,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,460,1.361159926,1.994356727,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,465,1.386104371,1.652645569,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,470,1.660753333,1.400316541,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,475,1.801446251,1.393959345,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,480,1.484465176,1.135577172,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,485,1.119071404,1.046254595,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,490,0.8528760434,1.21211783,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,495,0.8328986319,1.374080087,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,500,0.9699022949,1.450068025,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,505,1.147610476,1.676847841,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,510,1.180081782,2.104322864,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,515,1.563441367,2.299723352,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,520,1.623477997,2.639427526,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,525,1.723684346,3.109701474,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,530,1.87114039,3.016995946,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,535,2.011382759,2.79547455,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,540,1.945045763,2.290080634,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,545,1.862509743,1.86356568,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,550,1.939341245,1.731706512,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,555,1.794149548,1.694239464,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,560,1.691346129,1.81417798,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,565,1.656580561,2.159877175,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,570,1.59034796,2.160710893,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,575,1.410068962,2.107013552,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,580,1.271051868,1.976234239,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,585,1.053374212,2.124718897,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,590,0.8542832473,2.126938463,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,595,0.6176281801,2.26409055,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,600,0.3444908175,2.507631811,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,605,0.2931440531,2.049007333,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,610,0.1882002192,1.517152623,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,615,0.3206599261,0.9925969765,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,620,0.5621800727,0.7171770885,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,625,0.6859462509,1.07606096,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,630,0.9614663974,1.377774646,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,635,1.163365054,2.237060763,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,640,1.179122075,2.536033192,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,645,1.387130622,2.784940381,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,650,1.37092122,2.925131449,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,655,1.133730134,2.87681512,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,660,0.9588674963,2.882662486,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,665,0.8538149933,2.882213422,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,670,0.8173021728,2.66711911,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,675,0.9087307442,2.122979902,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,680,0.9435823926,1.940426246,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,685,0.9077905733,1.845379864,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,690,1.081964566,1.820286901,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,695,1.184481049,1.547431582,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,700,1.410206324,1.376949054,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,705,1.424656263,1.603322599,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,710,1.186467618,1.645160662,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,715,0.7858461288,1.704930637,4,20,4x5
T5_NC_pos-4_w1,T5,NC,-4,160,1,720,0.4674657869,1.988940917,4,20,4x5
