trace_id,cell_type,contrast,position,duration_ms,color,time_ms,vm_mv,vm_sem_mv,n_cells
T5_PC_pos+5,T5,PC,5,160.000000,black,1190.000000,-0.925664,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1195.000000,-0.875268,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1200.000000,-0.991156,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1205.000000,-1.033967,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1210.000000,-1.033647,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1215.000000,-1.037279,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1220.000000,-1.336494,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1225.000000,-1.062675,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1230.000000,-2.789365,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1235.000000,-1.431146,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1240.000000,,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1245.000000,,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1250.000000,,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1255.000000,,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1260.000000,,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1265.000000,,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1270.000000,,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1275.000000,,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1280.000000,,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1285.000000,,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1290.000000,,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1295.000000,,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1300.000000,,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1305.000000,,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1310.000000,,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1315.000000,,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1320.000000,,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1325.000000,,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1330.000000,,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1335.000000,,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1340.000000,,,14
T5_PC_pos+5,T5,PC,5,160.000000,black,1345.000000,,,14
T4_PC_pos+6,T4,PC,6,160.000000,green,-900.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-895.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-890.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-885.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-880.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-875.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-870.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-865.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-860.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-855.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-850.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-845.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-840.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-835.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-830.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-825.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-820.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-815.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-810.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-805.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-800.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-795.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-790.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-785.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-780.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-775.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-770.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-765.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-760.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-755.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-750.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-745.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-740.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-735.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-730.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-725.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-720.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-715.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-710.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-705.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-700.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-695.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-690.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-685.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-680.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-675.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-670.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-665.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-660.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-655.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-650.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-645.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-640.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-635.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-630.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-625.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-620.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-615.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-610.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-605.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-600.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-595.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-590.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-585.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-580.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-575.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-570.000000,,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-565.000000,-1.618427,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-560.000000,-1.109881,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-555.000000,-1.321063,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-550.000000,-1.536061,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-545.000000,-1.557966,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-540.000000,-1.094294,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-535.000000,-1.038377,,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-530.000000,-0.849297,0.322125,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-525.000000,-0.794021,0.339163,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-520.000000,-0.743553,0.366127,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-515.000000,-0.659477,0.360841,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-510.000000,-0.521921,0.376322,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-505.000000,-0.355219,0.413890,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-500.000000,-0.335073,0.431910,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-495.000000,-0.296733,0.413684,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-490.000000,-0.335922,0.400775,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-485.000000,-0.364809,0.420345,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-480.000000,-0.426989,0.409381,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-475.000000,-0.376566,0.399215,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-470.000000,-0.446591,0.422100,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-465.000000,-0.497522,0.404650,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-460.000000,-0.494647,0.394426,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-455.000000,-0.501526,0.384749,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-450.000000,-0.642734,0.365546,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-445.000000,-0.703505,0.382348,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-440.000000,-0.734081,0.396956,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-435.000000,-0.832290,0.351296,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-430.000000,-0.781389,0.322485,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-425.000000,-0.778622,0.298730,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-420.000000,-0.793019,0.307266,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-415.000000,-0.713140,0.266204,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-410.000000,-0.655362,0.238277,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-405.000000,-0.710520,0.234566,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-400.000000,-0.697171,0.239519,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-395.000000,-0.604990,0.267514,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-390.000000,-0.540308,0.283064,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-385.000000,-0.536634,0.326123,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-380.000000,-0.393686,0.314546,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-375.000000,-0.389784,0.330278,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-370.000000,-0.366376,0.322555,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-365.000000,-0.335388,0.310377,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-360.000000,-0.292836,0.278024,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-355.000000,-0.294790,0.296083,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-350.000000,-0.366513,0.275573,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-345.000000,-0.433221,0.272888,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-340.000000,-0.421820,0.269540,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-335.000000,-0.553423,0.293112,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-330.000000,-0.564921,0.255600,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-325.000000,-0.556633,0.264865,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-320.000000,-0.615537,0.257122,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-315.000000,-0.607152,0.230161,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-310.000000,-0.510668,0.205743,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-305.000000,-0.467811,0.209679,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-300.000000,-0.392383,0.200228,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-295.000000,-0.239717,0.185964,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-290.000000,-0.121616,0.184483,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-285.000000,-0.094301,0.188697,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-280.000000,-0.099236,0.179215,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-275.000000,-0.092322,0.190416,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-270.000000,-0.141859,0.171575,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-265.000000,-0.143559,0.139750,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-260.000000,-0.133902,0.156814,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-255.000000,-0.133088,0.169972,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-250.000000,-0.120309,0.135307,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-245.000000,0.012424,0.129960,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-240.000000,0.052931,0.132056,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-235.000000,0.060817,0.136369,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-230.000000,0.121714,0.115030,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-225.000000,0.143087,0.137502,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-220.000000,0.085751,0.169449,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-215.000000,0.082566,0.184365,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-210.000000,0.088015,0.196586,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-205.000000,0.054137,0.178098,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-200.000000,0.069369,0.151935,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-195.000000,0.106096,0.123307,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-190.000000,0.068224,0.084903,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-185.000000,-0.017617,0.063720,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-180.000000,-0.058801,0.071943,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-175.000000,-0.028978,0.075893,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-170.000000,-0.022150,0.079001,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-165.000000,0.055861,0.075393,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-160.000000,0.093367,0.103679,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-155.000000,0.025331,0.106149,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-150.000000,-0.059065,0.108895,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-145.000000,-0.082498,0.126059,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-140.000000,-0.104456,0.113118,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-135.000000,-0.056089,0.142047,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-130.000000,0.016047,0.113483,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-125.000000,0.008232,0.121514,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-120.000000,-0.021453,0.110135,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-115.000000,-0.107534,0.115329,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-110.000000,-0.082000,0.101890,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-105.000000,-0.088491,0.123063,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-100.000000,-0.056857,0.100308,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-95.000000,-0.022842,0.107240,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-90.000000,0.062063,0.142969,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-85.000000,-0.000096,0.146050,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-80.000000,-0.029802,0.148317,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-75.000000,-0.050284,0.146557,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-70.000000,0.019608,0.139847,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-65.000000,0.012623,0.143937,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-60.000000,0.032357,0.140739,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-55.000000,-0.010434,0.143258,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-50.000000,-0.029766,0.138449,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-45.000000,-0.026495,0.143468,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-40.000000,-0.022145,0.125826,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-35.000000,-0.031583,0.175233,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-30.000000,-0.003352,0.192691,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-25.000000,0.037577,0.190882,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-20.000000,-0.012820,0.205354,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-15.000000,-0.060647,0.220592,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-10.000000,-0.065994,0.234065,15
T4_PC_pos+6,T4,PC,6,160.000000,green,-5.000000,-0.128444,0.227513,15
T4_PC_pos+6,T4,PC,6,160.000000,green,0.000000,-0.167221,0.228407,15
T4_PC_pos+6,T4,PC,6,160.000000,green,5.000000,-0.099267,0.237871,15
T4_PC_pos+6,T4,PC,6,160.000000,green,10.000000,-0.084019,0.263567,15
T4_PC_pos+6,T4,PC,6,160.000000,green,15.000000,-0.162555,0.283739,15
T4_PC_pos+6,T4,PC,6,160.000000,green,20.000000,-0.248544,0.265493,15
T4_PC_pos+6,T4,PC,6,160.000000,green,25.000000,-0.292195,0.255943,15
T4_PC_pos+6,T4,PC,6,160.000000,green,30.000000,-0.281394,0.293161,15
T4_PC_pos+6,T4,PC,6,160.000000,green,35.000000,-0.093152,0.293319,15
T4_PC_pos+6,T4,PC,6,160.000000,green,40.000000,0.462582,0.357951,15
T4_PC_pos+6,T4,PC,6,160.000000,green,45.000000,1.710822,0.570316,15
T4_PC_pos+6,T4,PC,6,160.000000,green,50.000000,2.850687,0.741188,15
T4_PC_pos+6,T4,PC,6,160.000000,green,55.000000,3.512516,0.813369,15
T4_PC_pos+6,T4,PC,6,160.000000,green,60.000000,3.776700,0.860499,15
T4_PC_pos+6,T4,PC,6,160.000000,green,65.000000,3.541108,0.837708,15
T4_PC_pos+6,T4,PC,6,160.000000,green,70.000000,3.292436,0.807966,15
T4_PC_pos+6,T4,PC,6,160.000000,green,75.000000,3.106752,0.789841,15
T4_PC_pos+6,T4,PC,6,160.000000,green,80.000000,2.720956,0.781224,15
T4_PC_pos+6,T4,PC,6,160.000000,green,85.000000,2.405907,0.759662,15
T4_PC_pos+6,T4,PC,6,160.000000,green,90.000000,1.981986,0.745815,15
T4_PC_pos+6,T4,PC,6,160.000000,green,95.000000,1.664973,0.740592,15
T4_PC_pos+6,T4,PC,6,160.000000,green,100.000000,1.241988,0.738109,15
T4_PC_pos+6,T4,PC,6,160.000000,green,105.000000,0.988869,0.753784,15
T4_PC_pos+6,T4,PC,6,160.000000,green,110.000000,0.689032,0.752398,15
T4_PC_pos+6,T4,PC,6,160.000000,green,115.000000,0.389785,0.756032,15
T4_PC_pos+6,T4,PC,6,160.000000,green,120.000000,0.177595,0.757839,15
T4_PC_pos+6,T4,PC,6,160.000000,green,125.000000,-0.081750,0.751743,15
T4_PC_pos+6,T4,PC,6,160.000000,green,130.000000,-0.250951,0.726184,15
T4_PC_pos+6,T4,PC,6,160.000000,green,135.000000,-0.462896,0.713382,15
T4_PC_pos+6,T4,PC,6,160.000000,green,140.000000,-0.597664,0.746421,15
T4_PC_pos+6,T4,PC,6,160.000000,green,145.000000,-0.804232,0.763184,15
T4_PC_pos+6,T4,PC,6,160.000000,green,150.000000,-0.967429,0.775596,15
T4_PC_pos+6,T4,PC,6,160.000000,green,155.000000,-1.086339,0.795816,15
T4_PC_pos+6,T4,PC,6,160.000000,green,160.000000,-1.305814,0.802204,15
T4_PC_pos+6,T4,PC,6,160.000000,green,165.000000,-1.417582,0.822161,15
T4_PC_pos+6,T4,PC,6,160.000000,green,170.000000,-1.552487,0.824122,15
T4_PC_pos+6,T4,PC,6,160.000000,green,175.000000,-1.714728,0.823354,15
T4_PC_pos+6,T4,PC,6,160.000000,green,180.000000,-1.994250,0.822962,15
T4_PC_pos+6,T4,PC,6,160.000000,green,185.000000,-2.164036,0.829581,15
T4_PC_pos+6,T4,PC,6,160.000000,green,190.000000,-2.249969,0.821047,15
T4_PC_pos+6,T4,PC,6,160.000000,green,195.000000,-2.479624,0.844557,15
T4_PC_pos+6,T4,PC,6,160.000000,green,200.000000,-2.756476,0.855735,15
T4_PC_pos+6,T4,PC,6,160.000000,green,205.000000,-2.970125,0.870567,15
T4_PC_pos+6,T4,PC,6,160.000000,green,210.000000,-3.107381,0.862098,15
T4_PC_pos+6,T4,PC,6,160.000000,green,215.000000,-3.276220,0.874230,15
T4_PC_pos+6,T4,PC,6,160.000000,green,220.000000,-3.381359,0.866825,15
T4_PC_pos+6,T4,PC,6,160.000000,green,225.000000,-3.538547,0.875351,15
T4_PC_pos+6,T4,PC,6,160.000000,green,230.000000,-3.670380,0.871440,15
T4_PC_pos+6,T4,PC,6,160.000000,green,235.000000,-3.879558,0.870276,15
T4_PC_pos+6,T4,PC,6,160.000000,green,240.000000,-3.885831,0.876856,15
T4_PC_pos+6,T4,PC,6,160.000000,green,245.000000,-4.024541,0.884867,15
T4_PC_pos+6,T4,PC,6,160.000000,green,250.000000,-4.102441,0.886015,15
T4_PC_pos+6,T4,PC,6,160.000000,green,255.000000,-4.193024,0.887469,15
T4_PC_pos+6,T4,PC,6,160.000000,green,260.000000,-4.223911,0.887370,15
T4_PC_pos+6,T4,PC,6,160.000000,green,265.000000,-4.312525,0.898616,15
T4_PC_pos+6,T4,PC,6,160.000000,green,270.000000,-4.381415,0.879284,15
T4_PC_pos+6,T4,PC,6,160.000000,green,275.000000,-4.443401,0.873785,15
T4_PC_pos+6,T4,PC,6,160.000000,green,280.000000,-4.511360,0.869291,15
T4_PC_pos+6,T4,PC,6,160.000000,green,285.000000,-4.566295,0.855464,15
T4_PC_pos+6,T4,PC,6,160.000000,green,290.000000,-4.606186,0.854989,15
T4_PC_pos+6,T4,PC,6,160.000000,green,295.000000,-4.627136,0.852744,15
T4_PC_pos+6,T4,PC,6,160.000000,green,300.000000,-4.642877,0.851571,15
T4_PC_pos+6,T4,PC,6,160.000000,green,305.000000,-4.672339,0.833710,15
T4_PC_pos+6,T4,PC,6,160.000000,green,310.000000,-4.700610,0.818599,15
T4_PC_pos+6,T4,PC,6,160.000000,green,315.000000,-4.749104,0.817633,15
T4_PC_pos+6,T4,PC,6,160.000000,green,320.000000,-4.753057,0.799774,15
T4_PC_pos+6,T4,PC,6,160.000000,green,325.000000,-4.704314,0.778724,15
T4_PC_pos+6,T4,PC,6,160.000000,green,330.000000,-4.695258,0.783029,15
T4_PC_pos+6,T4,PC,6,160.000000,green,335.000000,-4.624313,0.767533,15
T4_PC_pos+6,T4,PC,6,160.000000,green,340.000000,-4.609854,0.793601,15
T4_PC_pos+6,T4,PC,6,160.000000,green,345.000000,-4.530143,0.790643,15
T4_PC_pos+6,T4,PC,6,160.000000,green,350.000000,-4.557101,0.793594,15
T4_PC_pos+6,T4,PC,6,160.000000,green,355.000000,-4.466213,0.776143,15
T4_PC_pos+6,T4,PC,6,160.000000,green,360.000000,-4.433134,0.766621,15
T4_PC_pos+6,T4,PC,6,160.000000,green,365.000000,-4.400020,0.758301,15
T4_PC_pos+6,T4,PC,6,160.000000,green,370.000000,-4.345003,0.737739,15
T4_PC_pos+6,T4,PC,6,160.000000,green,375.000000,-4.256415,0.729273,15
T4_PC_pos+6,T4,PC,6,160.000000,green,380.000000,-4.246840,0.721396,15
T4_PC_pos+6,T4,PC,6,160.000000,green,385.000000,-4.245365,0.703780,15
T4_PC_pos+6,T4,PC,6,160.000000,green,390.000000,-4.217678,0.694365,15
T4_PC_pos+6,T4,PC,6,160.000000,green,395.000000,-4.106532,0.689805,15
T4_PC_pos+6,T4,PC,6,160.000000,green,400.000000,-4.092180,0.673881,15
T4_PC_pos+6,T4,PC,6,160.000000,green,405.000000,-3.928968,0.665801,15
T4_PC_pos+6,T4,PC,6,160.000000,green,410.000000,-3.884198,0.675300,15
T4_PC_pos+6,T4,PC,6,160.000000,green,415.000000,-3.898773,0.685325,15
T4_PC_pos+6,T4,PC,6,160.000000,green,420.000000,-3.869398,0.678178,15
T4_PC_pos+6,T4,PC,6,160.000000,green,425.000000,-3.811105,0.681202,15
T4_PC_pos+6,T4,PC,6,160.000000,green,430.000000,-3.803688,0.673818,15
T4_PC_pos+6,T4,PC,6,160.000000,green,435.000000,-3.807524,0.656120,15
T4_PC_pos+6,T4,PC,6,160.000000,green,440.000000,-3.766005,0.641778,15
T4_PC_pos+6,T4,PC,6,160.000000,green,445.000000,-3.785017,0.632755,15
T4_PC_pos+6,T4,PC,6,160.000000,green,450.000000,-3.735968,0.629280,15
T4_PC_pos+6,T4,PC,6,160.000000,green,455.000000,-3.658439,0.630735,15
T4_PC_pos+6,T4,PC,6,160.000000,green,460.000000,-3.632559,0.612293,15
T4_PC_pos+6,T4,PC,6,160.000000,green,465.000000,-3.695934,0.624716,15
T4_PC_pos+6,T4,PC,6,160.000000,green,470.000000,-3.590984,0.604947,15
T4_PC_pos+6,T4,PC,6,160.000000,green,475.000000,-3.484233,0.607593,15
T4_PC_pos+6,T4,PC,6,160.000000,green,480.000000,-3.481135,0.598775,15
T4_PC_pos+6,T4,PC,6,160.000000,green,485.000000,-3.447481,0.601705,15
T4_PC_pos+6,T4,PC,6,160.000000,green,490.000000,-3.300396,0.619154,15
T4_PC_pos+6,T4,PC,6,160.000000,green,495.000000,-3.293477,0.624666,15
T4_PC_pos+6,T4,PC,6,160.000000,green,500.000000,-3.287642,0.615992,15
T4_PC_pos+6,T4,PC,6,160.000000,green,505.000000,-3.271932,0.596856,15
T4_PC_pos+6,T4,PC,6,160.000000,green,510.000000,-3.253403,0.599763,15
T4_PC_pos+6,T4,PC,6,160.000000,green,515.000000,-3.271311,0.604191,15
T4_PC_pos+6,T4,PC,6,160.000000,green,520.000000,-3.200055,0.597781,15
T4_PC_pos+6,T4,PC,6,160.000000,green,525.000000,-3.110912,0.579172,15
T4_PC_pos+6,T4,PC,6,160.000000,green,530.000000,-3.043487,0.550938,15
T4_PC_pos+6,T4,PC,6,160.000000,green,535.000000,-2.984671,0.541212,15
T4_PC_pos+6,T4,PC,6,160.000000,green,540.000000,-2.928184,0.568021,15
T4_PC_pos+6,T4,PC,6,160.000000,green,545.000000,-2.908022,0.592204,15
T4_PC_pos+6,T4,PC,6,160.000000,green,550.000000,-2.930341,0.606035,15
T4_PC_pos+6,T4,PC,6,160.000000,green,555.000000,-2.900411,0.575254,15
T4_PC_pos+6,T4,PC,6,160.000000,green,560.000000,-2.799190,0.572034,15
T4_PC_pos+6,T4,PC,6,160.000000,green,565.000000,-2.858165,0.573701,15
T4_PC_pos+6,T4,PC,6,160.000000,green,570.000000,-2.821270,0.572260,15
T4_PC_pos+6,T4,PC,6,160.000000,green,575.000000,-2.797837,0.585691,15
T4_PC_pos+6,T4,PC,6,160.000000,green,580.000000,-2.866371,0.562516,15
T4_PC_pos+6,T4,PC,6,160.000000,green,585.000000,-2.832407,0.548871,15
T4_PC_pos+6,T4,PC,6,160.000000,green,590.000000,-2.790389,0.574508,15
T4_PC_pos+6,T4,PC,6,160.000000,green,595.000000,-2.801205,0.570656,15
