trace_id,source_trace_id,cell_type,contrast,position,rf_side,color,source_width_led,source_width_deg,target_width_led,target_width_deg,depolarization_ratio,hyperpolarization_ratio,scale_factor,scale_source,time_ms,source_vm_mv,vm_mv
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,386.000000000,-4.762152600,-3.832227591
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,387.000000000,-4.754340200,-3.825940750
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,388.000000000,-4.746527800,-3.819653909
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,389.000000000,-4.738715400,-3.813367068
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,390.000000000,-4.730903000,-3.807080228
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,391.000000000,-4.729166800,-3.805683063
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,392.000000000,-4.727430600,-3.804285897
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,393.000000000,-4.725694400,-3.802888732
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,394.000000000,-4.723958200,-3.801491567
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,395.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,396.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,397.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,398.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,399.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,400.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,401.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,402.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,403.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,404.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,405.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,406.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,407.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,408.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,409.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,410.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,411.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,412.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,413.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,414.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,415.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,416.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,417.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,418.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,419.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,420.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,421.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,422.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,423.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,424.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,425.000000000,-4.722222000,-3.800094402
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,426.000000000,-4.717013800,-3.795903229
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,427.000000000,-4.711805600,-3.791712055
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,428.000000000,-4.706597400,-3.787520882
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,429.000000000,-4.701389200,-3.783329708
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,430.000000000,-4.696181000,-3.779138535
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,431.000000000,-4.688368400,-3.772851533
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,432.000000000,-4.680555800,-3.766564531
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,433.000000000,-4.672743200,-3.760277530
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,434.000000000,-4.664930600,-3.753990528
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,435.000000000,-4.657118000,-3.747703526
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,436.000000000,-4.649305600,-3.741416686
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,437.000000000,-4.641493200,-3.735129845
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,438.000000000,-4.633680800,-3.728843004
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,439.000000000,-4.625868400,-3.722556163
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,440.000000000,-4.618056000,-3.716269323
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,441.000000000,-4.611111400,-3.710680823
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,442.000000000,-4.604166800,-3.705092324
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,443.000000000,-4.597222200,-3.699503824
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,444.000000000,-4.590277600,-3.693915325
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,445.000000000,-4.583333000,-3.688326825
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,446.000000000,-4.583333000,-3.688326825
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,447.000000000,-4.583333000,-3.688326825
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,448.000000000,-4.583333000,-3.688326825
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,449.000000000,-4.583333000,-3.688326825
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,450.000000000,-4.583333000,-3.688326825
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,451.000000000,-4.583333000,-3.688326825
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,452.000000000,-4.583333000,-3.688326825
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,453.000000000,-4.583333000,-3.688326825
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,454.000000000,-4.583333000,-3.688326825
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,455.000000000,-4.583333000,-3.688326825
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,456.000000000,-4.589120200,-3.692983935
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,457.000000000,-4.594907400,-3.697641045
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,458.000000000,-4.600694600,-3.702298154
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,459.000000000,-4.606481800,-3.706955264
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,460.000000000,-4.612269000,-3.711612374
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,461.000000000,-4.615741200,-3.714406543
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,462.000000000,-4.619213400,-3.717200713
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,463.000000000,-4.622685600,-3.719994882
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,464.000000000,-4.626157800,-3.722789051
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,465.000000000,-4.629630000,-3.725583220
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,466.000000000,-4.629630000,-3.725583220
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,467.000000000,-4.629630000,-3.725583220
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,468.000000000,-4.629630000,-3.725583220
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,469.000000000,-4.629630000,-3.725583220
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,470.000000000,-4.629630000,-3.725583220
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,471.000000000,-4.626736400,-3.723254666
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,472.000000000,-4.623842800,-3.720926111
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,473.000000000,-4.620949200,-3.718597556
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,474.000000000,-4.618055600,-3.716269001
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,475.000000000,-4.615162000,-3.713940446
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,476.000000000,-4.599537000,-3.701366604
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,477.000000000,-4.583912000,-3.688792761
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,478.000000000,-4.568287000,-3.676218919
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,479.000000000,-4.552662000,-3.663645077
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,480.000000000,-4.537037000,-3.651071234
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,481.000000000,-4.521412000,-3.638497392
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,482.000000000,-4.505787000,-3.625923549
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,483.000000000,-4.490162000,-3.613349707
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,484.000000000,-4.474537000,-3.600775865
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,485.000000000,-4.458912000,-3.588202022
T5_PC_pos+1.5_w2,T5_PC_pos+1.5,T5,PC,1.500000000,trailing,black,4,9.000000000,2,4.500000000,0.834170880,0.775280942,0.804725911,mean_depolarization_hyperpolarization,486.000000000,-4.456018400,-3.585873467
