source,contrast,center_position,position,spatial_gain,time_ms,contribution_vm_mv
Mi4,NC,0.0,1.5,0.31208207500208146,621.0,-0.27891867287924005
Mi4,NC,0.0,1.5,0.31208207500208146,622.0,-0.2816577344478035
Mi4,NC,0.0,1.5,0.31208207500208146,623.0,-0.2843967959491797
Mi4,NC,0.0,1.5,0.31208207500208146,624.0,-0.2871358574532172
Mi4,NC,0.0,1.5,0.31208207500208146,625.0,-0.28987491907465074
Mi4,NC,0.0,1.5,0.31208207500208146,626.0,-0.28991228432196764
Mi4,NC,0.0,1.5,0.31208207500208146,627.0,-0.2899496500067585
Mi4,NC,0.0,1.5,0.31208207500208146,628.0,-0.28998701559022044
Mi4,NC,0.0,1.5,0.31208207500208146,629.0,-0.2900243809572706
Mi4,NC,0.0,1.5,0.31208207500208146,630.0,-0.29006174635071724
Mi4,NC,0.0,1.5,0.31208207500208146,631.0,-0.2898416298498848
Mi4,NC,0.0,1.5,0.31208207500208146,632.0,-0.2896215131102389
Mi4,NC,0.0,1.5,0.31208207500208146,633.0,-0.2894013965695922
Mi4,NC,0.0,1.5,0.31208207500208146,634.0,-0.28918127970535007
Mi4,NC,0.0,1.5,0.31208207500208146,635.0,-0.28896116315750275
Mi4,NC,0.0,1.5,0.31208207500208146,636.0,-0.2892188073650684
Mi4,NC,0.0,1.5,0.31208207500208146,637.0,-0.28947645114870385
Mi4,NC,0.0,1.5,0.31208207500208146,638.0,-0.28973409536212447
Mi4,NC,0.0,1.5,0.31208207500208146,639.0,-0.28999173934297523
Mi4,NC,0.0,1.5,0.31208207500208146,640.0,-0.29024938340619527
Mi4,NC,0.0,1.5,0.31208207500208146,641.0,-0.2895858627463992
Mi4,NC,0.0,1.5,0.31208207500208146,642.0,-0.2889223423388461
Mi4,NC,0.0,1.5,0.31208207500208146,643.0,-0.28825882198505126
Mi4,NC,0.0,1.5,0.31208207500208146,644.0,-0.2875953014313686
Mi4,NC,0.0,1.5,0.31208207500208146,645.0,-0.2869317811245887
Mi4,NC,0.0,1.5,0.31208207500208146,646.0,-0.28620734773585255
Mi4,NC,0.0,1.5,0.31208207500208146,647.0,-0.28548291457062597
Mi4,NC,0.0,1.5,0.31208207500208146,648.0,-0.2847584812992858
Mi4,NC,0.0,1.5,0.31208207500208146,649.0,-0.2840340480094628
Mi4,NC,0.0,1.5,0.31208207500208146,650.0,-0.2833096147453232
Mi4,NC,0.0,1.5,0.31208207500208146,651.0,-0.2833025139154003
Mi4,NC,0.0,1.5,0.31208207500208146,652.0,-0.28329541291521176
Mi4,NC,0.0,1.5,0.31208207500208146,653.0,-0.28328831225956164
Mi4,NC,0.0,1.5,0.31208207500208146,654.0,-0.28328121138396967
Mi4,NC,0.0,1.5,0.31208207500208146,655.0,-0.2832741104366512
Mi4,NC,0.0,1.5,0.31208207500208146,656.0,-0.28427575323159987
Mi4,NC,0.0,1.5,0.31208207500208146,657.0,-0.28527739585526246
Mi4,NC,0.0,1.5,0.31208207500208146,658.0,-0.2862790384211714
Mi4,NC,0.0,1.5,0.31208207500208146,659.0,-0.28728068104937243
Mi4,NC,0.0,1.5,0.31208207500208146,660.0,-0.2882823237281385
Mi4,NC,0.0,1.5,0.31208207500208146,661.0,-0.28975035985095937
Mi4,NC,0.0,1.5,0.31208207500208146,662.0,-0.29121839618875633
Mi4,NC,0.0,1.5,0.31208207500208146,663.0,-0.29268643207989603
Mi4,NC,0.0,1.5,0.31208207500208146,664.0,-0.29415446831069053
Mi4,NC,0.0,1.5,0.31208207500208146,665.0,-0.2956225046014727
Mi4,NC,0.0,1.5,0.31208207500208146,666.0,-0.2963757885554103
Mi4,NC,0.0,1.5,0.31208207500208146,667.0,-0.2971290723434886
Mi4,NC,0.0,1.5,0.31208207500208146,668.0,-0.2978823561002109
Mi4,NC,0.0,1.5,0.31208207500208146,669.0,-0.29863564000713383
Mi4,NC,0.0,1.5,0.31208207500208146,670.0,-0.2993889240702583
Mi4,NC,0.0,1.5,0.31208207500208146,671.0,-0.30038219307875913
Mi4,NC,0.0,1.5,0.31208207500208146,672.0,-0.30137546236230606
Mi4,NC,0.0,1.5,0.31208207500208146,673.0,-0.3023687312591628
Mi4,NC,0.0,1.5,0.31208207500208146,674.0,-0.30336200024472076
Mi4,NC,0.0,1.5,0.31208207500208146,675.0,-0.30435526952826775
Mi4,NC,0.0,1.5,0.31208207500208146,676.0,-0.30320124536974336
Mi4,NC,0.0,1.5,0.31208207500208146,677.0,-0.3020472212617646
Mi4,NC,0.0,1.5,0.31208207500208146,678.0,-0.3008931968966026
Mi4,NC,0.0,1.5,0.31208207500208146,679.0,-0.29973917276622125
Mi4,NC,0.0,1.5,0.31208207500208146,680.0,-0.2985851487971715
Mi4,NC,0.0,1.5,0.31208207500208146,681.0,-0.29711537454862
Mi4,NC,0.0,1.5,0.31208207500208146,682.0,-0.29564560008312335
Mi4,NC,0.0,1.5,0.31208207500208146,683.0,-0.29417582585119423
Mi4,NC,0.0,1.5,0.31208207500208146,684.0,-0.2927060516945571
Mi4,NC,0.0,1.5,0.31208207500208146,685.0,-0.291236277090131
Mi4,NC,0.0,1.5,0.31208207500208146,686.0,-0.29087120483420276
Mi4,NC,0.0,1.5,0.31208207500208146,687.0,-0.29050613234211287
Mi4,NC,0.0,1.5,0.31208207500208146,688.0,-0.29014105977732507
Mi4,NC,0.0,1.5,0.31208207500208146,689.0,-0.2897759874523075
Mi4,NC,0.0,1.5,0.31208207500208146,690.0,-0.2894109148947203
Mi4,NC,0.0,1.5,0.31208207500208146,691.0,-0.29012478655714663
Mi4,NC,0.0,1.5,0.31208207500208146,692.0,-0.29083865833707184
Mi4,NC,0.0,1.5,0.31208207500208146,693.0,-0.2915525299937463
Mi4,NC,0.0,1.5,0.31208207500208146,694.0,-0.2922664017208018
Mi4,NC,0.0,1.5,0.31208207500208146,695.0,-0.29298027337027577
Mi4,NC,0.0,1.5,0.31208207500208146,696.0,-0.2936575115681601
Mi4,NC,0.0,1.5,0.31208207500208146,697.0,-0.29433474927170655
Mi4,NC,0.0,1.5,0.31208207500208146,698.0,-0.2950119872060763
Mi4,NC,0.0,1.5,0.31208207500208146,699.0,-0.295689225291992
Mi4,NC,0.0,1.5,0.31208207500208146,700.0,-0.2963664630121611
Mi4,NC,0.0,1.5,0.31208207500208146,701.0,-0.29643512958955615
Mi4,NC,0.0,1.5,0.31208207500208146,702.0,-0.2965037961669515
Mi4,NC,0.0,1.5,0.31208207500208146,703.0,-0.2965724625844748
Mi4,NC,0.0,1.5,0.31208207500208146,704.0,-0.29664112916187
Mi4,NC,0.0,1.5,0.31208207500208146,705.0,-0.29670979573926537
Mi4,NC,0.0,1.5,0.31208207500208146,706.0,-0.29871076593008156
Mi4,NC,0.0,1.5,0.31208207500208146,707.0,-0.30071173604197127
Mi4,NC,0.0,1.5,0.31208207500208146,708.0,-0.30271270604941697
Mi4,NC,0.0,1.5,0.31208207500208146,709.0,-0.304713676293103
Mi4,NC,0.0,1.5,0.31208207500208146,710.0,-0.30671464652639535
Mi4,NC,0.0,1.5,0.31208207500208146,711.0,-0.30585403948092615
Mi4,NC,0.0,1.5,0.31208207500208146,712.0,-0.3049934325798023
Mi4,NC,0.0,1.5,0.31208207500208146,713.0,-0.30413282542635933
Mi4,NC,0.0,1.5,0.31208207500208146,714.0,-0.3032722183880902
Mi4,NC,0.0,1.5,0.31208207500208146,715.0,-0.30241161128975086
Mi4,NC,0.0,2.0,0.12616019609678278,-355.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-354.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-353.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-352.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-351.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-350.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-349.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-348.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-347.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-346.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-345.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-344.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-343.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-342.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-341.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-340.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-339.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-338.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-337.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-336.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-335.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-334.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-333.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-332.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-331.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-330.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-329.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-328.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-327.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-326.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-325.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-324.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-323.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-322.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-321.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-320.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-319.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-318.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-317.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-316.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-315.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-314.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-313.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-312.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-311.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-310.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-309.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-308.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-307.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-306.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-305.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-304.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-303.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-302.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-301.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-300.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-299.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-298.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-297.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-296.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-295.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-294.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-293.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-292.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-291.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-290.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-289.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-288.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-287.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-286.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-285.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-284.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-283.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-282.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-281.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-280.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-279.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-278.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-277.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-276.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-275.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-274.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-273.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-272.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-271.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-270.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-269.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-268.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-267.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-266.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-265.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-264.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-263.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-262.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-261.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-260.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-259.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-258.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-257.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-256.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-255.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-254.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-253.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-252.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-251.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-250.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-249.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-248.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-247.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-246.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-245.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-244.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-243.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-242.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-241.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-240.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-239.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-238.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-237.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-236.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-235.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-234.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-233.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-232.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-231.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-230.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-229.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-228.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-227.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-226.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-225.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-224.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-223.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-222.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-221.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-220.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-219.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-218.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-217.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-216.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-215.0,0.0
Mi4,NC,0.0,2.0,0.12616019609678278,-214.0,-0.00043061349702785533
Mi4,NC,0.0,2.0,0.12616019609678278,-213.0,-0.0008612269818702452
Mi4,NC,0.0,2.0,0.12616019609678278,-212.0,-0.0012918404788981
Mi4,NC,0.0,2.0,0.12616019609678278,-211.0,-0.001722453973015202
Mi4,NC,0.0,2.0,0.12616019609678278,-210.0,-0.002153067537582586
Mi4,NC,0.0,2.0,0.12616019609678278,-209.0,-0.0021127985226354284
Mi4,NC,0.0,2.0,0.12616019609678278,-208.0,-0.0020725296406650384
Mi4,NC,0.0,2.0,0.12616019609678278,-207.0,-0.002032260749419934
Mi4,NC,0.0,2.0,0.12616019609678278,-206.0,-0.00199199186981653
Mi4,NC,0.0,2.0,0.12616019609678278,-205.0,-0.00195172299922314
Mi4,NC,0.0,2.0,0.12616019609678278,-204.0,-0.0015850480655958778
Mi4,NC,0.0,2.0,0.12616019609678278,-203.0,-0.0012183733214548367
Mi4,NC,0.0,2.0,0.12616019609678278,-202.0,-0.0008516984020879392
Mi4,NC,0.0,2.0,0.12616019609678278,-201.0,-0.0004850235543311119
Mi4,NC,0.0,2.0,0.12616019609678278,-200.0,-0.0001183487650576175
Mi4,NC,0.0,2.0,0.12616019609678278,-199.0,-0.0005753246147816851
Mi4,NC,0.0,2.0,0.12616019609678278,-198.0,-0.0010323004307964975
Mi4,NC,0.0,2.0,0.12616019609678278,-197.0,-0.0014892763727029864
Mi4,NC,0.0,2.0,0.12616019609678278,-196.0,-0.001946252247069952
Mi4,NC,0.0,2.0,0.12616019609678278,-195.0,-0.002403228121436911
Mi4,NC,0.0,2.0,0.12616019609678278,-194.0,-0.0016112037963101193
Mi4,NC,0.0,2.0,0.12616019609678278,-193.0,-0.000819179516666799
Mi4,NC,0.0,2.0,0.12616019609678278,-192.0,-2.7155235188749674e-05
Mi4,NC,0.0,2.0,0.12616019609678278,-191.0,0.0007648691241795592
Mi4,NC,0.0,2.0,0.12616019609678278,-190.0,0.0015568934303004994
Mi4,NC,0.0,2.0,0.12616019609678278,-189.0,0.0018547490074779193
Mi4,NC,0.0,2.0,0.12616019609678278,-188.0,0.0021526046920651585
Mi4,NC,0.0,2.0,0.12616019609678278,-187.0,0.0024504603518783297
Mi4,NC,0.0,2.0,0.12616019609678278,-186.0,0.0027483161091098694
Mi4,NC,0.0,2.0,0.12616019609678278,-185.0,0.003046171775199663
Mi4,NC,0.0,2.0,0.12616019609678278,-184.0,0.003634143635147875
Mi4,NC,0.0,2.0,0.12616019609678278,-183.0,0.004222115584911533
Mi4,NC,0.0,2.0,0.12616019609678278,-182.0,0.004810087382305871
Mi4,NC,0.0,2.0,0.12616019609678278,-181.0,0.005398059309793622
Mi4,NC,0.0,2.0,0.12616019609678278,-180.0,0.005986031280930113
Mi4,NC,0.0,2.0,0.12616019609678278,-179.0,0.006310483967067458
Mi4,NC,0.0,2.0,0.12616019609678278,-178.0,0.006634936653204792
Mi4,NC,0.0,2.0,0.12616019609678278,-177.0,0.0069593893393421246
Mi4,NC,0.0,2.0,0.12616019609678278,-176.0,0.007283841981830727
Mi4,NC,0.0,2.0,0.12616019609678278,-175.0,0.007608294667968066
Mi4,NC,0.0,2.0,0.12616019609678278,-174.0,0.00785715967307931
Mi4,NC,0.0,2.0,0.12616019609678278,-173.0,0.00810602474573007
Mi4,NC,0.0,2.0,0.12616019609678278,-172.0,0.008354889861928864
Mi4,NC,0.0,2.0,0.12616019609678278,-171.0,0.008603754931668876
Mi4,NC,0.0,2.0,0.12616019609678278,-170.0,0.00885262006687352
Mi4,NC,0.0,2.0,0.12616019609678278,-169.0,0.009349290156720468
Mi4,NC,0.0,2.0,0.12616019609678278,-168.0,0.009845960228852531
Mi4,NC,0.0,2.0,0.12616019609678278,-167.0,0.010342630241341475
Mi4,NC,0.0,2.0,0.12616019609678278,-166.0,0.0108393002921007
Mi4,NC,0.0,2.0,0.12616019609678278,-165.0,0.011335970386149365
Mi4,NC,0.0,2.0,0.12616019609678278,-164.0,0.011221057351749024
Mi4,NC,0.0,2.0,0.12616019609678278,-163.0,0.011106144336354545
Mi4,NC,0.0,2.0,0.12616019609678278,-162.0,0.010991231342332892
Mi4,NC,0.0,2.0,0.12616019609678278,-161.0,0.010876318342034634
Mi4,NC,0.0,2.0,0.12616019609678278,-160.0,0.010761405326640145
Mi4,NC,0.0,2.0,0.12616019609678278,-159.0,0.01044115107785867
Mi4,NC,0.0,2.0,0.12616019609678278,-158.0,0.01012089692780804
Mi4,NC,0.0,2.0,0.12616019609678278,-157.0,0.00980064275638457
Mi4,NC,0.0,2.0,0.12616019609678278,-156.0,0.009480388543679346
Mi4,NC,0.0,2.0,0.12616019609678278,-155.0,0.009160134313903725
Mi4,NC,0.0,2.0,0.12616019609678278,-154.0,0.009153119109282369
Mi4,NC,0.0,2.0,0.12616019609678278,-153.0,0.009146103814845591
Mi4,NC,0.0,2.0,0.12616019609678278,-152.0,0.009139088605566899
Mi4,NC,0.0,2.0,0.12616019609678278,-151.0,0.009132073400945552
Mi4,NC,0.0,2.0,0.12616019609678278,-150.0,0.0091250582130397
Mi4,NC,0.0,2.0,0.12616019609678278,-149.0,0.009351081801486189
Mi4,NC,0.0,2.0,0.12616019609678278,-148.0,0.009577105405708546
Mi4,NC,0.0,2.0,0.12616019609678278,-147.0,0.009803128991965403
Mi4,NC,0.0,2.0,0.12616019609678278,-146.0,0.010029152675912754
Mi4,NC,0.0,2.0,0.12616019609678278,-145.0,0.010255176288254418
Mi4,NC,0.0,2.0,0.12616019609678278,-144.0,0.01037042257019745
Mi4,NC,0.0,2.0,0.12616019609678278,-143.0,0.010485668862136312
Mi4,NC,0.0,2.0,0.12616019609678278,-142.0,0.01060091505753396
Mi4,NC,0.0,2.0,0.12616019609678278,-141.0,0.010716161328099983
Mi4,NC,0.0,2.0,0.12616019609678278,-140.0,0.010831407601032992
Mi4,NC,0.0,2.0,0.12616019609678278,-139.0,0.010560736597759657
Mi4,NC,0.0,2.0,0.12616019609678278,-138.0,0.010290065582565537
Mi4,NC,0.0,2.0,0.12616019609678278,-137.0,0.010019394656827569
Mi4,NC,0.0,2.0,0.12616019609678278,-136.0,0.009748723585470931
Mi4,NC,0.0,2.0,0.12616019609678278,-135.0,0.0094780526407271
Mi4,NC,0.0,2.0,0.12616019609678278,-134.0,0.008806322655892332
Mi4,NC,0.0,2.0,0.12616019609678278,-133.0,0.008134592713797116
Mi4,NC,0.0,2.0,0.12616019609678278,-132.0,0.007462862772611082
Mi4,NC,0.0,2.0,0.12616019609678278,-131.0,0.006791132849521724
Mi4,NC,0.0,2.0,0.12616019609678278,-130.0,0.0061194029396982414
Mi4,NC,0.0,2.0,0.12616019609678278,-129.0,0.005021419958281279
Mi4,NC,0.0,2.0,0.12616019609678278,-128.0,0.003923437036296885
Mi4,NC,0.0,2.0,0.12616019609678278,-127.0,0.002825454077155822
Mi4,NC,0.0,2.0,0.12616019609678278,-126.0,0.0017274711551714262
Mi4,NC,0.0,2.0,0.12616019609678278,-125.0,0.0006294880848420912
Mi4,NC,0.0,2.0,0.12616019609678278,-124.0,-0.0003514128953297964
Mi4,NC,0.0,2.0,0.12616019609678278,-123.0,-0.0013323139945650236
Mi4,NC,0.0,2.0,0.12616019609678278,-122.0,-0.0023132151484790576
Mi4,NC,0.0,2.0,0.12616019609678278,-121.0,-0.0032941163152538163
Mi4,NC,0.0,2.0,0.12616019609678278,-120.0,-0.004275017418799441
Mi4,NC,0.0,2.0,0.12616019609678278,-119.0,-0.005045975439868775
Mi4,NC,0.0,2.0,0.12616019609678278,-118.0,-0.005816933496883192
Mi4,NC,0.0,2.0,0.12616019609678278,-117.0,-0.006587891493309644
Mi4,NC,0.0,2.0,0.12616019609678278,-116.0,-0.007358849537941446
Mi4,NC,0.0,2.0,0.12616019609678278,-115.0,-0.008129807582770392
Mi4,NC,0.0,2.0,0.12616019609678278,-114.0,-0.00886739651408286
Mi4,NC,0.0,2.0,0.12616019609678278,-113.0,-0.009604985367154043
Mi4,NC,0.0,2.0,0.12616019609678278,-112.0,-0.010342574220225222
Mi4,NC,0.0,2.0,0.12616019609678278,-111.0,-0.011080163103175241
Mi4,NC,0.0,2.0,0.12616019609678278,-110.0,-0.011817751900083901
Mi4,NC,0.0,2.0,0.12616019609678278,-109.0,-0.01241692257077977
Mi4,NC,0.0,2.0,0.12616019609678278,-108.0,-0.01301609323568152
Mi4,NC,0.0,2.0,0.12616019609678278,-107.0,-0.013615263879210433
Mi4,NC,0.0,2.0,0.12616019609678278,-106.0,-0.01421443449374377
Mi4,NC,0.0,2.0,0.12616019609678278,-105.0,-0.014813605303589243
Mi4,NC,0.0,2.0,0.12616019609678278,-104.0,-0.014999740807783202
Mi4,NC,0.0,2.0,0.12616019609678278,-103.0,-0.015185876459241694
Mi4,NC,0.0,2.0,0.12616019609678278,-102.0,-0.015372012076107647
Mi4,NC,0.0,2.0,0.12616019609678278,-101.0,-0.015558147647841135
Mi4,NC,0.0,2.0,0.12616019609678278,-100.0,-0.0157442832317601
Mi4,NC,0.0,2.0,0.12616019609678278,-99.0,-0.01566875142899275
Mi4,NC,0.0,2.0,0.12616019609678278,-98.0,-0.015593219555775122
Mi4,NC,0.0,2.0,0.12616019609678278,-97.0,-0.01551768768255749
Mi4,NC,0.0,2.0,0.12616019609678278,-96.0,-0.015442155876879388
Mi4,NC,0.0,2.0,0.12616019609678278,-95.0,-0.01536662400366176
Mi4,NC,0.0,2.0,0.12616019609678278,-94.0,-0.015007715143372558
Mi4,NC,0.0,2.0,0.12616019609678278,-93.0,-0.014648806405030043
Mi4,NC,0.0,2.0,0.12616019609678278,-92.0,-0.01428989767771761
Mi4,NC,0.0,2.0,0.12616019609678278,-91.0,-0.013930988897153397
Mi4,NC,0.0,2.0,0.12616019609678278,-90.0,-0.01357208015881089
Mi4,NC,0.0,2.0,0.12616019609678278,-89.0,-0.013257778185638709
Mi4,NC,0.0,2.0,0.12616019609678278,-88.0,-0.012943476156304014
Mi4,NC,0.0,2.0,0.12616019609678278,-87.0,-0.012629174103406839
Mi4,NC,0.0,2.0,0.12616019609678278,-86.0,-0.012314872074072142
Mi4,NC,0.0,2.0,0.12616019609678278,-85.0,-0.012000570146032428
Mi4,NC,0.0,2.0,0.12616019609678278,-84.0,-0.011402760102541135
Mi4,NC,0.0,2.0,0.12616019609678278,-83.0,-0.01080495004510902
Mi4,NC,0.0,2.0,0.12616019609678278,-82.0,-0.010207140001617734
Mi4,NC,0.0,2.0,0.12616019609678278,-81.0,-0.009609330067887669
Mi4,NC,0.0,2.0,0.12616019609678278,-80.0,-0.009011520013366307
Mi4,NC,0.0,2.0,0.12616019609678278,-79.0,-0.008206816451698467
Mi4,NC,0.0,2.0,0.12616019609678278,-78.0,-0.0074021128782379595
